# Energy(eV)	P_integrated for V0 = 0.51659 eV, theta = 1.48622 mrad
1.4500000000 0.3245777270
1.4510000000 0.3307290109
1.4520000000 0.3370899762
1.4530000000 0.3436702621
1.4540000000 0.3504795533
1.4550000000 0.3575294049
1.4560000000 0.3648310339
1.4570000000 0.3723973030
1.4580000000 0.3802818131
1.4590000000 0.3884151590
1.4600000000 0.3968528668
1.4610000000 0.4056109290
1.4620000000 0.4147073397
1.4630000000 0.4241600979
1.4640000000 0.4339848610
1.4650000000 0.4442043082
1.4660000000 0.4548389166
1.4670000000 0.4659116059
1.4680000000 0.4774470197
1.4690000000 0.4894729058
1.4700000000 0.5020150614
1.4710000000 0.5151037041
1.4720000000 0.5287734265
1.4730000000 0.5430573515
1.4740000000 0.5579925160
1.4750000000 0.5736199854
1.4760000000 0.5900102011
1.4770000000 0.6071552669
1.4780000000 0.6251326438
1.4790000000 0.6439972053
1.4800000000 0.6638116671
1.4810000000 0.6846350591
1.4820000000 0.7065370609
1.4830000000 0.7295961510
1.4840000000 0.7538933600
1.4850000000 0.7795163598
1.4860000000 0.8065647217
1.4870000000 0.8351421431
1.4880000000 0.8653665683
1.4890000000 0.8973632984
1.4910000000 0.9672457443
1.4920000000 1.0054491291
1.4930000000 1.0460613275
1.4940000000 1.0892911477
1.4950000000 1.1353584305
1.4960000000 1.1845099799
1.4970000000 1.2370156317
1.4980000000 1.2931820078
1.4990000000 1.3533265774
1.5000000000 1.4178222945
1.5010000000 1.4870753145
1.5020000000 1.5615383878
1.5030000000 1.6417107845
1.5040000000 1.7281519734
1.5050000000 1.8214732052
1.5060000000 1.9223603956
1.5070000000 2.0315735785
1.5080000000 2.1499469998
1.5090000000 2.2784060624
1.5100000000 2.4179742116
1.5110000000 2.5697607369
1.5120000000 2.7348820204
1.5130000000 2.9148428490
1.5140000000 3.1109463172
1.5150000000 3.3246529750
1.5160000000 3.5575247785
1.5170000000 3.8109225468
1.5180000000 4.0862768291
1.5190000000 4.3847618758
1.5200000000 4.7071768730
1.5210000000 5.0537486485
1.5220000000 5.4238192504
1.5230000000 5.8155451892
1.5240000000 6.2254786063
1.5250000000 6.6481354636
1.5260000000 7.0756021628
1.5270000000 7.4972875351
1.5280000000 7.8998884749
1.5290000000 8.2677942048
1.5300000000 8.5842000844
1.5310000000 8.8319516914
1.5320000000 8.9962415323
1.5330000000 9.0661290310
1.5340000000 9.0363645295
1.5350000000 8.9083772948
1.5360000000 8.6893539220
1.5370000000 8.3923725462
1.5380000000 8.0336726271
1.5390000000 7.6308254549
1.5400000000 7.2009007404
1.5410000000 6.7591582505
1.5420000000 6.3182023582
1.5430000000 5.8878058469
1.5440000000 5.4749958257
1.5450000000 5.0844163769
1.5460000000 4.7187412364
1.5470000000 4.3791384974
1.5480000000 4.0656964983
1.5490000000 3.7780586373
1.5500000000 3.5143722852
1.5510000000 3.2735338768
1.5520000000 3.0539303991
1.5530000000 2.8539085074
1.5540000000 2.6717825057
1.5550000000 2.5061202466
1.5560000000 2.3553973002
1.5570000000 2.2182650048
1.5580000000 2.0934825431
1.5590000000 1.9799264391
1.5600000000 1.8765832176
1.5610000000 1.7825422380
1.5620000000 1.6969842367
1.5630000000 1.6191790024
1.5640000000 1.5484810526
1.5650000000 1.4843162741
1.5660000000 1.4261772095
1.5670000000 1.3736144092
1.5680000000 1.3262356672
1.5690000000 1.2837801045
1.5700000000 1.2457823806
1.5710000000 1.2120810042
1.5720000000 1.1824591407
1.5730000000 1.1567373122
1.5740000000 1.1347648692
1.5750000000 1.1164527105
1.5760000000 1.1017116203
1.5770000000 1.0904954861
1.5780000000 1.0827882638
1.5790000000 1.0786052803
1.5800000000 1.0779885919
1.5810000000 1.0810129536
1.5820000000 1.0877844680
1.5830000000 1.0984473208
1.5840000000 1.1131732421
1.5850000000 1.1321704466
1.5860000000 1.1556758352
1.5870000000 1.1839673852
1.5880000000 1.2173505188
1.5890000000 1.2561267265
1.5900000000 1.3006834350
1.5910000000 1.3513502782
1.5920000000 1.4084695357
1.5930000000 1.4723361322
1.5940000000 1.5432100414
1.5950000000 1.6211008447
1.5960000000 1.7059232247
1.5970000000 1.7972890019
1.5980000000 1.8944385186
1.5990000000 1.9961263575
1.6000000000 2.1005014955
1.6010000000 2.2050697610
1.6020000000 2.3066834977
1.6030000000 2.4015648345
1.6040000000 2.4855328497
1.6050000000 2.5543088053
1.6060000000 2.6039610080
1.6070000000 2.6313506397
1.6080000000 2.6346161788
1.6090000000 2.6133659059
1.6100000000 2.5694306246
