# Energy(eV)	P_integrated for V0 = 0.08284 eV, theta = 0.59517 mrad
1.4500000000 0.6844714928
1.4510000000 0.6973819774
1.4520000000 0.7107320967
1.4530000000 0.7245419725
1.4540000000 0.7388323160
1.4550000000 0.7536268104
1.4560000000 0.7689490014
1.4570000000 0.7848256594
1.4580000000 0.8013715491
1.4590000000 0.8184368097
1.4600000000 0.8361406571
1.4610000000 0.8545163411
1.4620000000 0.8736001434
1.4630000000 0.8934315773
1.4640000000 0.9140431300
1.4650000000 0.9354810184
1.4660000000 0.9577890509
1.4670000000 0.9810157289
1.4680000000 1.0052118937
1.4690000000 1.0304355034
1.4700000000 1.0567415347
1.4710000000 1.0841927797
1.4720000000 1.1128612578
1.4730000000 1.1428169380
1.4740000000 1.1741372390
1.4750000000 1.2069080261
1.4760000000 1.2412777392
1.4770000000 1.2772280031
1.4780000000 1.3149224640
1.4790000000 1.3544754111
1.4800000000 1.3960183942
1.4810000000 1.4396750194
1.4820000000 1.4855915482
1.4830000000 1.5339318521
1.4840000000 1.5848654670
1.4850000000 1.6385765432
1.4860000000 1.6952732439
1.4870000000 1.7551730475
1.4880000000 1.8185226055
1.4890000000 1.8855843352
1.4910000000 2.0320420006
1.4920000000 2.1121034215
1.4930000000 2.1972098467
1.4940000000 2.2877978056
1.4950000000 2.3843288901
1.4960000000 2.4873187379
1.4970000000 2.5973324647
1.4980000000 2.7150129641
1.4990000000 2.8410235397
1.5000000000 2.9761459689
1.5010000000 3.1212302352
1.5020000000 3.2772242990
1.5030000000 3.4451734828
1.5040000000 3.6262481041
1.5050000000 3.8217286210
1.5060000000 4.0330509018
1.5070000000 4.2618054157
1.5080000000 4.5097382399
1.5090000000 4.7787875226
1.5100000000 5.0710948502
1.5110000000 5.3889823052
1.5120000000 5.7347837836
1.5130000000 6.1116537298
1.5140000000 6.5223163224
1.5150000000 6.9698272438
1.5160000000 7.4574602686
1.5170000000 7.9880537945
1.5180000000 8.5646080249
1.5190000000 9.1895729681
1.5200000000 9.8646232763
1.5210000000 10.5902317245
1.5220000000 11.3650130162
1.5230000000 12.1851064288
1.5240000000 13.0432834815
1.5250000000 13.9280743810
1.5260000000 14.8228859775
1.5270000000 15.7055586851
1.5280000000 16.5482388677
1.5290000000 17.3182465806
1.5300000000 17.9804021701
1.5310000000 18.4988067366
1.5320000000 18.8424617114
1.5330000000 18.9884927529
1.5340000000 18.9259084675
1.5350000000 18.6577322267
1.5360000000 18.1990101847
1.5370000000 17.5771376847
1.5380000000 16.8261174940
1.5390000000 15.9827388052
1.5400000000 15.0827326508
1.5410000000 14.1580397739
1.5420000000 13.2350533881
1.5430000000 12.3342237890
1.5440000000 11.4702516102
1.5450000000 10.6528505782
1.5460000000 9.8876236817
1.5470000000 9.1770091309
1.5480000000 8.5211908823
1.5490000000 7.9194157786
1.5500000000 7.3678030633
1.5510000000 6.8640420906
1.5520000000 6.4047556521
1.5530000000 5.9864821692
1.5540000000 5.6056953285
1.5550000000 5.2593935490
1.5560000000 4.9443873305
1.5570000000 4.6578544866
1.5580000000 4.3971996073
1.5590000000 4.1600715208
1.5600000000 3.9443502327
1.5610000000 3.7481316988
1.5620000000 3.5697033163
1.5630000000 3.4075383151
1.5640000000 3.2602884869
1.5650000000 3.1267547011
1.5660000000 3.0058784243
1.5670000000 2.8967220586
1.5680000000 2.7984687593
1.5690000000 2.7105744372
1.5700000000 2.6320741208
1.5710000000 2.5626331092
1.5720000000 2.5018036400
1.5730000000 2.4492160938
1.5740000000 2.4045641747
1.5750000000 2.3676669219
1.5760000000 2.3383470241
1.5770000000 2.3165181193
1.5780000000 2.3021581491
1.5790000000 2.2953101044
1.5800000000 2.2960766639
1.5810000000 2.3046280905
1.5820000000 2.3212029258
1.5830000000 2.3461207231
1.5840000000 2.3797611627
1.5850000000 2.4225809487
1.5860000000 2.4751003846
1.5870000000 2.5379249725
1.5880000000 2.6117214123
1.5890000000 2.6971404664
1.5900000000 2.7950369228
1.5910000000 2.9061208378
1.5920000000 3.0311338505
1.5930000000 3.1707153939
1.5940000000 3.3254263638
1.5950000000 3.4952853360
1.5960000000 3.6801033435
1.5970000000 3.8790318152
1.5980000000 4.0904166426
1.5990000000 4.3115486515
1.6000000000 4.5384053734
1.6010000000 4.7655710977
1.6020000000 4.9862130333
1.6030000000 5.1921357547
1.6040000000 5.3742718603
1.6050000000 5.5233494535
1.6060000000 5.6308562188
1.6070000000 5.6900038892
1.6080000000 5.6967785296
1.6090000000 5.6503592490
1.6100000000 5.5547463812
