# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.5111 mrad
0.7000000000 1.1624015986
0.7010000000 1.1885587626
0.7020000000 1.2159682035
0.7030000000 1.2444079111
0.7040000000 1.2739381766
0.7050000000 1.3042945580
0.7060000000 1.3361693789
0.7070000000 1.3693070688
0.7080000000 1.4037683297
0.7090000000 1.4392889014
0.7100000000 1.4766466745
0.7110000000 1.5155643440
0.7120000000 1.5561372206
0.7130000000 1.5980375293
0.7140000000 1.6422109373
0.7150000000 1.6883385745
0.7160000000 1.7365522741
0.7170000000 1.7864523186
0.7180000000 1.8392203204
0.7190000000 1.8944514415
0.7200000000 1.9523401555
0.7210000000 2.0124364794
0.7220000000 2.0761447769
0.7230000000 2.1430503996
0.7240000000 2.2133861959
0.7250000000 2.2866401568
0.7260000000 2.3645528763
0.7270000000 2.4466578353
0.7280000000 2.5332737929
0.7290000000 2.6238334866
0.7300000000 2.7204795011
0.7310000000 2.8227688642
0.7320000000 2.9310798064
0.7330000000 3.0459695143
0.7340000000 3.1667910561
0.7350000000 3.2963903478
0.7360000000 3.4343096527
0.7370000000 3.5813213356
0.7380000000 3.7367445192
0.7390000000 3.9043589210
0.7400000000 4.0836891126
0.7410000000 4.2759476529
0.7420000000 4.4823282794
0.7430000000 4.7024860334
0.7440000000 4.9415770743
0.7450000000 5.1996442736
0.7460000000 5.4787526281
0.7470000000 5.7787807302
0.7480000000 6.1072154767
0.7490000000 6.4647451016
0.7500000000 6.8547734874
0.7510000000 7.2814744622
0.7520000000 7.7461990129
0.7530000000 8.2609281824
0.7540000000 8.8287343786
0.7550000000 9.4573363336
0.7560000000 10.1506213214
0.7570000000 10.9283085965
0.7580000000 11.7985877702
0.7590000000 12.7762500849
0.7600000000 13.8792580132
0.7610000000 15.1228085509
0.7620000000 16.5472259556
0.7630000000 18.1789292838
0.7640000000 20.0590564009
0.7650000000 22.2272676418
0.7660000000 24.7694817613
0.7670000000 27.7569087964
0.7680000000 31.2947627324
0.7690000000 35.5165145921
0.7700000000 40.5762181709
0.7710000000 46.7395435568
0.7720000000 54.2827210916
0.7730000000 63.5840687305
0.7740000000 75.1263785541
0.7750000000 89.4577946280
0.7760000000 107.2889762791
0.7770000000 129.1334025190
0.7780000000 155.0515745593
0.7790000000 183.8952626219
0.7800000000 212.3534815835
0.7810000000 234.4752082803
0.7820000000 243.5625523636
0.7830000000 236.2596066954
0.7840000000 215.2345903601
0.7850000000 187.1246901838
0.7860000000 157.9085654231
0.7870000000 131.3990803944
0.7880000000 108.9659919699
0.7890000000 90.6300149719
0.7900000000 75.8737492394
0.7910000000 64.0261246814
0.7920000000 54.4958496848
0.7930000000 46.7878522452
0.7940000000 40.5043818592
0.7950000000 35.3335248951
0.7960000000 31.0500694477
0.7970000000 27.4682143284
0.7980000000 24.4506687557
0.7990000000 21.8879790229
0.8000000000 19.6908746088
0.8010000000 17.8040497538
0.8020000000 16.1689272582
0.8030000000 14.7443699018
0.8040000000 13.4962380401
0.8050000000 12.3927335518
0.8060000000 11.4203640760
0.8070000000 10.5562319699
0.8080000000 9.7847481758
0.8090000000 9.0938323100
0.8100000000 8.4690987704
0.8110000000 7.9087367136
0.8120000000 7.4015804174
0.8130000000 6.9408398866
0.8140000000 6.5215437606
0.8150000000 6.1387229634
0.8160000000 5.7856821531
0.8170000000 5.4643241089
0.8180000000 5.1685926000
0.8190000000 4.8961978477
0.8200000000 4.6446201170
0.8210000000 4.4095970032
0.8220000000 4.1938505215
0.8230000000 3.9934393736
0.8240000000 3.8068863475
0.8250000000 3.6331358202
0.8260000000 3.4709420784
0.8270000000 3.3176127183
0.8280000000 3.1757699407
0.8290000000 3.0427348894
0.8300000000 2.9179366002
0.8310000000 2.8006516630
0.8320000000 2.6888059168
0.8330000000 2.5848965890
0.8340000000 2.4869275236
0.8350000000 2.3943349201
0.8360000000 2.3069029968
0.8370000000 2.2241903005
0.8380000000 2.1446151206
0.8390000000 2.0704443349
0.8400000000 2.0000032586
