# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.3018 mrad
0.2960000000 249.8101792575
0.2970000000 1431.7192761671
0.2980000000 1606.8397066691
0.2990000000 873.5321256808
0.3000000000 291.7168653489
0.3010000000 19.6026311171
0.3630000000 19.6026311171
0.3640000000 19.6026311171
0.3650000000 19.6026311171
0.3660000000 19.6026311171
0.3670000000 19.6026311171
0.3680000000 19.6026311171
0.3690000000 19.6026311171
0.3700000000 19.6026311171
0.3710000000 19.6026311171
0.3720000000 19.6026311171
0.3730000000 19.6026311171
0.3740000000 19.6026311171
0.3750000000 19.6026311171
0.3760000000 19.6026311171
0.3770000000 19.6026311171
0.3780000000 19.6026311171
0.3790000000 3.8177313658
0.3800000000 0.0474768361
0.3810000000 0.0780485947
0.3820000000 0.1073965396
0.3830000000 0.1351418701
0.3840000000 0.1623535335
0.3850000000 0.1885843836
0.3860000000 0.2138608964
0.3870000000 0.2381934271
0.3880000000 0.2617204912
0.3890000000 0.2852929493
0.3900000000 0.3068156222
0.3910000000 0.3280645232
0.3920000000 0.3486403376
0.3930000000 0.3693428067
0.3940000000 0.3886478697
0.3950000000 0.4073983774
0.3960000000 0.4259496776
0.3970000000 0.4436329293
0.3980000000 0.4608311158
0.3990000000 0.4782564964
0.4000000000 0.4945458387
0.4010000000 0.5107443718
0.4020000000 0.5269168208
0.4030000000 0.5420607017
0.4040000000 0.5574751287
0.4050000000 0.5725566886
0.4060000000 0.5869761931
0.4070000000 0.6008231159
0.4080000000 0.6149910322
0.4090000000 0.6295338519
0.4100000000 0.6428556403
0.4110000000 0.6562988555
0.4120000000 0.6700828952
0.4130000000 0.6830614581
0.4140000000 0.6961364578
0.4150000000 0.7093192184
0.4160000000 0.7228695791
0.4170000000 0.7362364473
0.4180000000 0.7491515627
0.4190000000 0.7627495658
0.4200000000 0.7772255111
0.4210000000 0.7936105305
0.4220000000 0.8097817467
0.4230000000 0.8198039219
0.4240000000 0.8296638072
0.4250000000 0.8392555685
0.4260000000 0.8490636097
0.4270000000 0.8588192791
0.4280000000 0.8685396512
0.4290000000 0.8779991603
0.4300000000 0.8877023167
0.4310000000 0.8973784269
0.4320000000 0.9068573205
0.4330000000 0.9165959385
0.4340000000 0.9263227177
0.4350000000 0.9358989052
0.4360000000 0.9457490015
0.4370000000 0.9556075459
0.4380000000 0.9653676848
0.4390000000 0.9754070217
0.4400000000 0.9854966954
0.4410000000 0.9955173490
0.4420000000 1.0058334612
0.4430000000 1.0162222738
0.4440000000 1.0265777902
0.4450000000 1.0372529641
0.4460000000 1.0480213625
0.4470000000 1.0587951180
0.4480000000 1.0698984045
0.4490000000 1.0811326720
0.4500000000 1.0924016663
0.4510000000 1.1039831064
0.4520000000 1.1156363005
0.4530000000 1.1276450315
0.4540000000 1.1398213917
0.4550000000 1.1521128413
0.4560000000 1.1647734046
0.4570000000 1.1776447641
0.4580000000 1.1906633234
0.4590000000 1.2040328345
0.4600000000 1.2175941154
0.4610000000 1.2315589798
0.4620000000 1.2457750419
0.4630000000 1.2602306152
0.4640000000 1.2750725503
0.4650000000 1.2901838137
0.4660000000 1.3057383785
0.4670000000 1.3216072021
0.4680000000 1.3378061706
0.4690000000 1.3544336202
0.4700000000 1.3714256750
0.4710000000 1.3889037358
0.4720000000 1.4067241079
0.4730000000 1.4250871306
0.4740000000 1.4438703620
0.4750000000 1.4631387802
0.4760000000 1.4829132888
0.4770000000 1.5032150584
0.4780000000 1.5240876364
0.4790000000 1.5454803620
0.4800000000 1.5675111569
0.4810000000 1.5901026706
0.4820000000 1.6133762219
0.4830000000 1.6372625121
0.4840000000 1.6618989129
0.4850000000 1.6871878825
0.4860000000 1.7132902226
0.4870000000 1.7400975963
0.4880000000 1.7678014537
0.4890000000 1.7962892418
0.4900000000 1.8256908947
0.4910000000 1.8559666000
0.4920000000 1.8872511735
0.4930000000 1.9194794009
0.4940000000 1.9526953113
0.4950000000 1.9871637589
0.4960000000 2.0226053564
0.4970000000 2.0595853150
0.4980000000 2.0976248149
0.4990000000 2.1371970404
0.5000000000 2.1779172706
0.5010000000 2.2203237682
0.5020000000 2.2639881311
0.5030000000 2.3095000029
0.5040000000 2.3564031953
0.5050000000 2.4053580971
0.5060000000 2.4558442777
0.5070000000 2.5085808800
0.5080000000 2.5630167051
0.5090000000 2.6199567839
0.5100000000 2.6787678706
0.5110000000 2.7403522867
0.5120000000 2.8040391337
0.5130000000 2.8708240691
0.5140000000 2.9399256482
0.5150000000 3.0125062984
0.5160000000 3.0876735120
0.5170000000 3.1667360195
0.5180000000 3.2487210003
0.5190000000 3.3350783845
0.5200000000 3.4247193157
0.5210000000 3.5193027910
0.5220000000 3.6176209175
0.5230000000 3.7215000010
0.5240000000 3.8304922401
0.5250000000 3.9441548582
0.5260000000 4.0644344737
0.5270000000 4.1901194778
0.5280000000 4.3233630770
0.5290000000 4.4627930859
0.5300000000 4.6110082036
0.5310000000 4.7663181558
0.5320000000 4.9317660863
0.5330000000 5.1055040484
0.5340000000 5.2910355642
0.5350000000 5.4862774910
0.5360000000 5.6953335162
0.5370000000 5.9175775713
0.5380000000 6.1525335787
0.5390000000 6.4049665377
0.5400000000 6.6725557127
0.5410000000 6.9608907230
0.5420000000 7.2675174795
0.5430000000 7.5990013753
0.5440000000 7.9527993843
0.5450000000 8.3366393372
0.5460000000 8.7508019261
0.5470000000 9.1957231100
0.5480000000 9.6811701515
0.5490000000 10.2050336209
0.5500000000 10.7792642666
0.5510000000 11.4018200736
0.5520000000 12.0883355688
0.5530000000 12.8419441123
0.5540000000 13.6667501575
0.5550000000 14.5840864853
0.5560000000 15.5948860264
0.5570000000 16.7272593997
0.5580000000 17.9931060443
0.5590000000 19.4062564097
0.5600000000 21.0094105392
0.5610000000 22.8178324074
0.5620000000 24.8911901113
0.5630000000 27.2573082929
0.5640000000 30.0059048935
0.5650000000 33.2049315458
0.5660000000 36.9418279854
0.5670000000 41.3871210211
0.5680000000 46.6822419373
0.5690000000 53.1188828037
0.5700000000 61.0117192652
