# Energy(eV)	P_integrated for V0 = 0.1346 eV, theta = 0.7592 mrad
0.2960000000 83.5089901391
0.2970000000 479.2968567788
0.2980000000 537.8535861390
0.2990000000 292.3293924662
0.3000000000 97.6033640213
0.3010000000 6.5654027086
0.3630000000 6.5654027086
0.3640000000 6.5654027086
0.3650000000 6.5654027086
0.3660000000 6.5654027086
0.3670000000 6.5654027086
0.3680000000 6.5654027086
0.3690000000 6.5654027086
0.3700000000 6.5654027086
0.3710000000 6.5654027086
0.3720000000 6.5654027086
0.3730000000 6.5654027086
0.3740000000 6.5654027086
0.3750000000 6.5654027086
0.3760000000 6.5654027086
0.3770000000 6.5654027086
0.3780000000 6.5654027086
0.3790000000 1.5724275541
0.3800000000 0.0135057345
0.3810000000 0.0234506327
0.3820000000 0.0329905657
0.3830000000 0.0420019007
0.3840000000 0.0508343691
0.3850000000 0.0593419899
0.3860000000 0.0675336919
0.3870000000 0.0754131849
0.3880000000 0.0830258368
0.3890000000 0.0906482542
0.3900000000 0.0975993744
0.3910000000 0.1044579036
0.3920000000 0.1110933363
0.3930000000 0.1177656668
0.3940000000 0.1239803538
0.3950000000 0.1300113640
0.3960000000 0.1359732237
0.3970000000 0.1416506200
0.3980000000 0.1471672769
0.3990000000 0.1527539056
0.4000000000 0.1579693118
0.4010000000 0.1631514066
0.4020000000 0.1683222570
0.4030000000 0.1731572674
0.4040000000 0.1780765467
0.4050000000 0.1828852542
0.4060000000 0.1874764266
0.4070000000 0.1918804104
0.4080000000 0.1963851982
0.4090000000 0.2010080428
0.4100000000 0.2052337659
0.4110000000 0.2094963196
0.4120000000 0.2138659470
0.4130000000 0.2179734783
0.4140000000 0.2221089608
0.4150000000 0.2262770826
0.4160000000 0.2305607839
0.4170000000 0.2347829103
0.4180000000 0.2388567224
0.4190000000 0.2431480316
0.4200000000 0.2477190035
0.4210000000 0.2529011309
0.4220000000 0.2580117442
0.4230000000 0.2611430940
0.4240000000 0.2642207538
0.4250000000 0.2672100718
0.4260000000 0.2702671482
0.4270000000 0.2733056527
0.4280000000 0.2763311136
0.4290000000 0.2792707456
0.4300000000 0.2822870007
0.4310000000 0.2852928481
0.4320000000 0.2882335598
0.4330000000 0.2912559154
0.4340000000 0.2942727857
0.4350000000 0.2972394503
0.4360000000 0.3002921453
0.4370000000 0.3033458949
0.4380000000 0.3063662086
0.4390000000 0.3094742051
0.4400000000 0.3125964140
0.4410000000 0.3156946511
