# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 1.9866 mrad
0.7000000000 1.0477620648
0.7010000000 1.0713898328
0.7020000000 1.0961463277
0.7030000000 1.1218339018
0.7040000000 1.1485066608
0.7050000000 1.1759283097
0.7060000000 1.2047193714
0.7070000000 1.2346513123
0.7080000000 1.2657793561
0.7090000000 1.2978666929
0.7100000000 1.3316113705
0.7110000000 1.3667658938
0.7120000000 1.4034154061
0.7130000000 1.4412674983
0.7140000000 1.4811702415
0.7150000000 1.5228390129
0.7160000000 1.5663928035
0.7170000000 1.6114733060
0.7180000000 1.6591421978
0.7190000000 1.7090365690
0.7200000000 1.7613324137
0.7210000000 1.8156266663
0.7220000000 1.8731808816
0.7230000000 1.9336248402
0.7240000000 1.9971679737
0.7250000000 2.0633522490
0.7260000000 2.1337424074
0.7270000000 2.2079207360
0.7280000000 2.2861759663
0.7290000000 2.3679990406
0.7300000000 2.4553180687
0.7310000000 2.5477369412
0.7320000000 2.6455971638
0.7330000000 2.7494032668
0.7340000000 2.8585746680
0.7350000000 2.9756734817
0.7360000000 3.1002919105
0.7370000000 3.2331274913
0.7380000000 3.3735702814
0.7390000000 3.5250252311
0.7400000000 3.6870689618
0.7410000000 3.8607970046
0.7420000000 4.0472878950
0.7430000000 4.2462371663
0.7440000000 4.4622922644
0.7450000000 4.6954964614
0.7460000000 4.9477192663
0.7470000000 5.2188569483
0.7480000000 5.5156623163
0.7490000000 5.8387635425
0.7500000000 6.1912428570
0.7510000000 6.5768626814
0.7520000000 6.9968630314
0.7530000000 7.4620523449
0.7540000000 7.9752126849
0.7550000000 8.5433323447
0.7560000000 9.1699234345
0.7570000000 9.8727950015
0.7580000000 10.6593633342
0.7590000000 11.5429992222
0.7600000000 12.5399337380
0.7610000000 13.6639266851
0.7620000000 14.9513978855
0.7630000000 16.4262452528
0.7640000000 18.1256546260
0.7650000000 20.0855048694
0.7660000000 22.3834281866
0.7670000000 25.0838155359
0.7680000000 28.2817856386
0.7690000000 32.0980055515
0.7700000000 36.6717700697
0.7710000000 42.2432177177
0.7720000000 49.0621110493
0.7730000000 57.4704791916
0.7740000000 67.9048203522
0.7750000000 80.8608059475
0.7760000000 96.9809357185
0.7770000000 116.7296532501
0.7780000000 140.1618184567
0.7790000000 166.2397675343
0.7800000000 191.9704970599
0.7810000000 211.9739614780
0.7820000000 220.1944255897
0.7830000000 213.5971103578
0.7840000000 194.5932700279
0.7850000000 169.1828777188
0.7860000000 142.7711217823
0.7870000000 118.8054223294
0.7880000000 98.5243928019
0.7890000000 81.9471020712
0.7900000000 68.6059115661
0.7910000000 57.8942555782
0.7920000000 49.2776249261
0.7930000000 42.3084428818
0.7940000000 36.6271694408
0.7950000000 31.9517966141
0.7960000000 28.0787494968
0.7970000000 24.8400375049
0.7980000000 22.1115343527
0.7990000000 19.7942844831
0.8000000000 17.8075635445
0.8010000000 16.1013983050
0.8020000000 14.6228183583
0.8030000000 13.3346216947
0.8040000000 12.2059484645
0.8050000000 11.2080329208
0.8060000000 10.3287031295
0.8070000000 9.5472423868
0.8080000000 8.8495567198
0.8090000000 8.2247221489
0.8100000000 7.6597164100
0.8110000000 7.1529334648
0.8120000000 6.6942619463
0.8130000000 6.2775595178
0.8140000000 5.8983327345
0.8150000000 5.5520933648
0.8160000000 5.2327660668
0.8170000000 4.9421026119
0.8180000000 4.6746154136
0.8190000000 4.4282266809
0.8200000000 4.2006644154
0.8210000000 3.9880618512
0.8220000000 3.7929015740
0.8230000000 3.6116086955
0.8240000000 3.4428479940
0.8250000000 3.2856645501
0.8260000000 3.1389315473
0.8270000000 3.0002051521
0.8280000000 2.8718756461
0.8290000000 2.7515112219
0.8300000000 2.6385953005
0.8310000000 2.5324733984
0.8320000000 2.4312604974
0.8330000000 2.3372340646
0.8340000000 2.2485794935
0.8350000000 2.1647860567
0.8360000000 2.0856591781
0.8370000000 2.0107997533
0.8380000000 1.9387681421
0.8390000000 1.8716326689
0.8400000000 1.8078693692
