# Energy(eV)	P_integrated for V0 = 0.36428 eV, theta = 1.35274 mrad
1.4500000000 1.1660917322
1.4510000000 1.1894565967
1.4520000000 1.2136306144
1.4530000000 1.2386505403
1.4540000000 1.2645566635
1.4550000000 1.2913889785
1.4560000000 1.3191945971
1.4570000000 1.3480197945
1.4580000000 1.3780447539
1.4590000000 1.4090633761
1.4600000000 1.4412595929
1.4610000000 1.4746999710
1.4620000000 1.5094436632
1.4630000000 1.5455686301
1.4640000000 1.5831367570
1.4650000000 1.6222320328
1.4660000000 1.6629332630
1.4670000000 1.7053360663
1.4680000000 1.7495336050
1.4690000000 1.7956291034
1.4700000000 1.8437309778
1.4710000000 1.8939561936
1.4720000000 1.9464332266
1.4730000000 2.0012960646
1.4740000000 2.0586900860
1.4750000000 2.1187746838
1.4760000000 2.1818008476
1.4770000000 2.2477840017
1.4780000000 2.3170064625
1.4790000000 2.3896796886
1.4800000000 2.4660492337
1.4810000000 2.5463479762
1.4820000000 2.6308493768
1.4830000000 2.7198537203
1.4840000000 2.8136811730
1.4850000000 2.9126777664
1.4860000000 3.0172301207
1.4870000000 3.1277455456
1.4880000000 3.2446855415
1.4890000000 3.3685445415
1.4910000000 3.6392410749
1.4920000000 3.7873252690
1.4930000000 3.9448153940
1.4940000000 4.1125358086
1.4950000000 4.2913506727
1.4960000000 4.4822207058
1.4970000000 4.6861962725
1.4980000000 4.9045003385
1.4990000000 5.1383582707
1.5000000000 5.3892496241
1.5010000000 5.6587543387
1.5020000000 5.9486651791
1.5030000000 6.2609268192
1.5040000000 6.5977395210
1.5050000000 6.9615107884
1.5060000000 7.3549309889
1.5070000000 7.7809874825
1.5080000000 8.2429588344
1.5090000000 8.7444862642
1.5100000000 9.2895961633
1.5110000000 9.8826546932
1.5120000000 10.5280869181
1.5130000000 11.2317513054
1.5140000000 11.9988101046
1.5150000000 12.8350280258
1.5160000000 13.7465845890
1.5170000000 14.7388380650
1.5180000000 15.8174485752
1.5190000000 16.9870972106
1.5200000000 18.2509991688
1.5210000000 19.6100954307
1.5220000000 21.0619297554
1.5230000000 22.5993088863
1.5240000000 24.2088289317
1.5250000000 25.8691068930
1.5260000000 27.5490839777
1.5270000000 29.2072909172
1.5280000000 30.7915409383
1.5290000000 32.2405625336
1.5300000000 33.4882271503
1.5310000000 34.4670399505
1.5320000000 35.1186039595
1.5330000000 35.3996733431
1.5340000000 35.2893513138
1.5350000000 34.7927398903
1.5360000000 33.9378775716
1.5370000000 32.7758374306
1.5380000000 31.3702006868
1.5390000000 29.7898458756
1.5400000000 28.1018223360
1.5410000000 26.3660627796
1.5420000000 24.6321921848
1.5430000000 22.9386766620
1.5440000000 21.3132080752
1.5450000000 19.7741351130
1.5460000000 18.3320816996
1.5470000000 16.9917538586
1.5480000000 15.7535262660
1.5490000000 14.6160169386
1.5500000000 13.5721323628
1.5510000000 12.6174943923
1.5520000000 11.7457847634
1.5530000000 10.9505304368
1.5540000000 10.2250786686
1.5550000000 9.5638784371
1.5560000000 8.9608827957
1.5570000000 8.4107884831
1.5580000000 7.9086939196
1.5590000000 7.4501465905
1.5600000000 7.0311400363
1.5610000000 6.6480584796
1.5620000000 6.2976339832
1.5630000000 5.9769560895
1.5640000000 5.6834218333
1.5650000000 5.4147298204
1.5660000000 5.1687989359
1.5670000000 4.9437996229
1.5680000000 4.7381075174
1.5690000000 4.5506263049
1.5700000000 4.3793727427
1.5710000000 4.2236342005
1.5720000000 4.0824299430
1.5730000000 3.9549059088
1.5740000000 3.8403089586
1.5750000000 3.7381556140
1.5760000000 3.6479026457
1.5770000000 3.5691462214
1.5780000000 3.5015986917
1.5790000000 3.4450642120
1.5800000000 3.3994305168
1.5810000000 3.3646821197
1.5820000000 3.3408872236
1.5830000000 3.3282345887
1.5840000000 3.3269841864
1.5850000000 3.3374977859
1.5860000000 3.3602182288
1.5870000000 3.3956996993
1.5880000000 3.4445779460
1.5890000000 3.5076153446
1.5900000000 3.5853915811
1.5910000000 3.6787775668
1.5920000000 3.7885533234
1.5930000000 3.9154101817
1.5940000000 4.0599566060
1.5950000000 4.2222696272
1.5960000000 4.4021838143
1.5970000000 4.5988698268
1.5980000000 4.8106586094
1.5990000000 5.0347300348
1.6000000000 5.2668621529
1.6010000000 5.5013016187
1.6020000000 5.7307816520
1.6030000000 5.9464833836
1.6040000000 6.1385733925
1.6050000000 6.2969082510
1.6060000000 6.4120722404
1.6070000000 6.4763934170
1.6080000000 6.4851317548
1.6090000000 6.4369293112
1.6100000000 6.3355951835
