# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.7820 mrad
0.7000000000 1.0658777140
0.7010000000 1.0898874857
0.7020000000 1.1150455245
0.7030000000 1.1411494647
0.7040000000 1.1682544738
0.7050000000 1.1961190815
0.7060000000 1.2253763961
0.7070000000 1.2557929671
0.7080000000 1.2874247048
0.7090000000 1.3200299734
0.7100000000 1.3543205369
0.7110000000 1.3900433238
0.7120000000 1.4272853540
0.7130000000 1.4657475603
0.7140000000 1.5062949603
0.7150000000 1.5486365344
0.7160000000 1.5928932467
0.7170000000 1.6386995465
0.7180000000 1.6871372601
0.7190000000 1.7378361478
0.7200000000 1.7909748776
0.7210000000 1.8461420765
0.7220000000 1.9046233816
0.7230000000 1.9660403089
0.7240000000 2.0306061497
0.7250000000 2.0978531170
0.7260000000 2.1693752150
0.7270000000 2.2447460344
0.7280000000 2.3242585558
0.7290000000 2.4073937289
0.7300000000 2.4961146694
0.7310000000 2.5900167454
0.7320000000 2.6894470628
0.7330000000 2.7949176652
0.7340000000 2.9058365894
0.7350000000 3.0248118978
0.7360000000 3.1514262140
0.7370000000 3.2863884261
0.7380000000 3.4290760508
0.7390000000 3.5829539636
0.7400000000 3.7475887450
0.7410000000 3.9240935188
0.7420000000 4.1135641357
0.7430000000 4.3156874536
0.7440000000 4.5351913761
0.7450000000 4.7721174835
0.7460000000 5.0283633023
0.7470000000 5.3038203018
0.7480000000 5.6053557831
0.7490000000 5.9336046604
0.7500000000 6.2916950493
0.7510000000 6.6834543024
0.7520000000 7.1101321368
0.7530000000 7.5827191215
0.7540000000 8.1040387447
0.7550000000 8.6811838868
0.7560000000 9.3177230535
0.7570000000 10.0317549867
0.7580000000 10.8308060880
0.7590000000 11.7284581340
0.7600000000 12.7412016842
0.7610000000 13.8830019844
0.7620000000 15.1908703507
0.7630000000 16.6890734047
0.7640000000 18.4153845123
0.7650000000 20.4062343742
0.7660000000 22.7404988579
0.7670000000 25.4835747618
0.7680000000 28.7320771314
0.7690000000 32.6085699080
0.7700000000 37.2545273584
0.7710000000 42.9138869751
0.7720000000 49.8403211903
0.7730000000 58.3812340013
0.7740000000 68.9799744820
0.7750000000 82.1399475618
0.7760000000 98.5137454766
0.7770000000 118.5729956730
0.7780000000 142.3733349887
0.7790000000 168.8605691734
0.7800000000 194.9944573789
0.7810000000 215.3103314932
0.7820000000 223.6574589174
0.7830000000 216.9537777309
0.7840000000 197.6489730529
0.7850000000 171.8376023270
0.7860000000 145.0097887422
0.7870000000 120.6669742294
0.7880000000 100.0671074712
0.7890000000 83.2293777543
0.7900000000 69.6787284645
0.7910000000 58.7989913222
0.7920000000 50.0472234358
0.7930000000 42.9688107660
0.7940000000 37.1985329512
0.7950000000 32.4499574828
0.7960000000 28.5162923007
0.7970000000 25.2269130695
0.7980000000 22.4557453418
0.7990000000 20.1022789365
0.8000000000 18.0845297727
0.8010000000 16.3517248447
0.8020000000 14.8500676521
0.8030000000 13.5417772095
0.8040000000 12.3955060515
0.8050000000 11.3820457161
0.8060000000 10.4890192110
0.8070000000 9.6953923904
0.8080000000 8.9868499260
0.8090000000 8.3522974145
0.8100000000 7.7785166498
0.8110000000 7.2638600067
0.8120000000 6.7980659871
0.8130000000 6.3748976467
0.8140000000 5.9897903732
0.8150000000 5.6381831949
0.8160000000 5.3139169799
0.8170000000 5.0187544677
0.8180000000 4.7471282895
0.8190000000 4.4969320238
0.8200000000 4.2658547941
0.8210000000 4.0499760165
0.8220000000 3.8518059002
0.8230000000 3.6677194992
0.8240000000 3.4963604550
0.8250000000 3.3367591326
0.8260000000 3.1877713201
0.8270000000 3.0469198726
0.8280000000 2.9166223293
0.8290000000 2.7944138770
0.8300000000 2.6797700199
0.8310000000 2.5720262332
0.8320000000 2.4692730344
0.8330000000 2.3738132856
0.8340000000 2.2838090806
0.8350000000 2.1987421955
0.8360000000 2.1184147299
0.8370000000 2.0424213055
0.8380000000 1.9693047303
0.8390000000 1.9011559042
0.8400000000 1.8364321266
