# Energy(eV)	P_integrated approx for V0 = 0.10609 eV, theta = 0.73000 mrad
0.7000000000 3.1050254337
0.7010000000 3.1754145891
0.7020000000 3.2491435254
0.7030000000 3.3256435417
0.7040000000 3.4050816997
0.7050000000 3.4867762784
0.7060000000 3.5725238044
0.7070000000 3.6616714189
0.7080000000 3.7543827638
0.7090000000 3.8499855511
0.7100000000 3.9504958267
0.7110000000 4.0552027820
0.7120000000 4.1643699632
0.7130000000 4.2771540937
0.7140000000 4.3960161575
0.7150000000 4.5201401096
0.7160000000 4.6498819054
0.7170000000 4.7842144645
0.7180000000 4.9262180846
0.7190000000 5.0748597929
0.7200000000 5.2306573735
0.7210000000 5.3924563901
0.7220000000 5.5639323568
0.7230000000 5.7440168182
0.7240000000 5.9333433378
0.7250000000 6.1305909022
0.7260000000 6.3403282599
0.7270000000 6.5613602098
0.7280000000 6.7945411259
0.7290000000 7.0384219197
0.7300000000 7.2986290877
0.7310000000 7.5740406868
0.7320000000 7.8656811578
0.7330000000 8.1750413059
0.7340000000 8.5004700857
0.7350000000 8.8494741940
0.7360000000 9.2208976099
0.7370000000 9.6168188807
0.7380000000 10.0355097671
0.7390000000 10.4869551103
0.7400000000 10.9699898071
0.7410000000 11.4878534459
0.7420000000 12.0437921702
0.7430000000 12.6369563960
0.7440000000 13.2810656605
0.7450000000 13.9763310635
0.7460000000 14.7282951525
0.7470000000 15.5368023282
0.7480000000 16.4217460388
0.7490000000 17.3851521474
0.7500000000 18.4361230695
0.7510000000 19.5860231175
0.7520000000 20.8385617510
0.7530000000 22.2257760581
0.7540000000 23.7561279401
0.7550000000 25.4503628539
0.7560000000 27.3192505795
0.7570000000 29.4155476035
0.7580000000 31.7615232965
0.7590000000 34.3970750446
0.7600000000 37.3706974585
0.7610000000 40.7235576122
0.7620000000 44.5640123750
0.7630000000 48.9635495660
0.7640000000 54.0331616778
0.7650000000 59.8801004240
0.7660000000 66.7355889861
0.7670000000 74.7920834061
0.7680000000 84.3334167646
0.7690000000 95.7197438001
0.7700000000 109.3670783099
0.7710000000 125.9917027053
0.7720000000 146.3392010282
0.7730000000 171.4308386169
0.7740000000 202.5695214884
0.7750000000 241.2357543915
0.7760000000 289.3466943479
0.7770000000 348.2900329866
0.7780000000 418.2325785328
0.7790000000 496.0790947476
0.7800000000 572.8996323909
0.7810000000 632.6353711807
0.7820000000 657.2100488594
0.7830000000 637.5578685569
0.7840000000 580.8688779807
0.7850000000 505.0482205690
0.7860000000 426.2283107858
0.7870000000 354.7015705434
0.7880000000 294.1683186767
0.7890000000 244.6866062518
0.7900000000 204.8618967200
0.7910000000 172.8856077314
0.7920000000 147.1620763245
0.7930000000 126.3563772732
0.7940000000 109.3947052889
0.7950000000 95.4352403788
0.7960000000 83.8712901276
0.7970000000 74.2008643439
0.7980000000 66.0536089604
0.7990000000 59.1341161312
0.8000000000 53.2011600849
0.8010000000 48.1060694249
0.8020000000 43.6904338700
0.8030000000 39.8432807416
0.8040000000 36.4723826221
0.8050000000 33.4917114977
0.8060000000 30.8653316230
0.8070000000 28.5311983516
0.8080000000 26.4472022944
0.8090000000 24.5807323920
0.8100000000 22.8927931894
0.8110000000 21.3788596706
0.8120000000 20.0085986111
0.8130000000 18.7637227377
0.8140000000 17.6307438254
0.8150000000 16.5962284063
0.8160000000 15.6419944603
0.8170000000 14.7734990049
0.8180000000 13.9742072870
0.8190000000 13.2379771202
0.8200000000 12.5579538681
0.8210000000 11.9224625444
0.8220000000 11.3392184501
0.8230000000 10.7974071592
0.8240000000 10.2930112605
0.8250000000 9.8232126764
0.8260000000 9.3846302655
0.8270000000 8.9698146430
0.8280000000 8.5862060763
0.8290000000 8.2263928642
0.8300000000 7.8888249426
0.8310000000 7.5715534282
0.8320000000 7.2688118026
0.8330000000 6.9876768204
0.8340000000 6.7225910931
0.8350000000 6.4720322262
0.8360000000 6.2354124168
0.8370000000 6.0115393550
0.8380000000 5.7959823259
0.8390000000 5.5951863764
0.8400000000 5.4044705712
