# Energy(eV)	P_integrated for V0 = 0.11926 eV, theta = 0.77401 mrad
1.4500000000 1.9245546239
1.4510000000 1.9630746646
1.4520000000 2.0029280621
1.4530000000 2.0441758043
1.4540000000 2.0868839040
1.4550000000 2.1311186095
1.4560000000 2.1769570575
1.4570000000 2.2244761751
1.4580000000 2.2739737173
1.4590000000 2.3251074337
1.4600000000 2.3781821835
1.4610000000 2.4333070040
1.4620000000 2.4905799277
1.4630000000 2.5501291558
1.4640000000 2.6120565452
1.4650000000 2.6765008338
1.4660000000 2.7435915494
1.4670000000 2.8134864556
1.4680000000 2.8863388210
1.4690000000 2.9623191520
1.4700000000 3.0416057775
1.4710000000 3.1243914676
1.4720000000 3.2108878597
1.4730000000 3.3013159245
1.4740000000 3.3959151398
1.4750000000 3.4949479264
1.4760000000 3.5988289398
1.4770000000 3.7075820367
1.4780000000 3.8216728211
1.4790000000 3.9414498595
1.4800000000 4.0673179565
1.4810000000 4.1996606639
1.4820000000 4.3389284585
1.4830000000 4.4856162985
1.4840000000 4.6402517389
1.4850000000 4.8034047388
1.4860000000 4.9757123442
1.4870000000 5.1578460117
1.4880000000 5.3505656544
1.4890000000 5.5546860435
1.4910000000 6.0007889138
1.4920000000 6.2448272394
1.4930000000 6.5043628093
1.4940000000 6.7807548620
1.4950000000 7.0754271900
1.4960000000 7.3899623373
1.4970000000 7.7260920361
1.4980000000 8.0858296579
1.4990000000 8.4711972830
1.5000000000 8.8846272176
1.5010000000 9.3287287418
1.5020000000 9.8064490499
1.5030000000 10.3209968640
1.5040000000 10.8759965819
1.5050000000 11.4754127907
1.5060000000 12.1236809575
1.5070000000 12.8257200862
1.5080000000 13.5869321271
1.5090000000 14.4133168408
1.5100000000 15.3115066520
1.5110000000 16.2886963071
1.5120000000 17.3521729885
1.5130000000 18.5115930460
1.5140000000 19.7754575383
1.5150000000 21.1532654594
1.5160000000 22.6551952515
1.5170000000 24.2900740722
1.5180000000 26.0672271125
1.5190000000 27.9943625172
1.5200000000 30.0767759878
1.5210000000 32.3160200853
1.5220000000 34.7080380197
1.5230000000 37.2409811487
1.5240000000 39.8927594722
1.5250000000 42.6281414216
1.5260000000 45.3959495278
1.5270000000 48.1278624318
1.5280000000 50.7378967965
1.5290000000 53.1251028738
1.5300000000 55.1805347727
1.5310000000 56.7929982500
1.5320000000 57.8662808618
1.5330000000 58.3291548860
1.5340000000 58.1471699361
1.5350000000 57.3287929155
1.5360000000 55.9201946534
1.5370000000 54.0055370959
1.5380000000 51.6895781675
1.5390000000 49.0858054166
1.5400000000 46.3046834983
1.5410000000 43.4449543335
1.5420000000 40.5883755174
1.5430000000 37.7983197914
1.5440000000 35.1204052276
1.5450000000 32.5848608399
1.5460000000 30.2091835619
1.5470000000 28.0011261109
1.5480000000 25.9613053150
1.5490000000 24.0874428775
1.5500000000 22.3678439551
1.5510000000 20.7952968613
1.5520000000 19.3593941682
1.5530000000 18.0494699437
1.5540000000 16.8545616785
1.5550000000 15.7655253559
1.5560000000 14.7723982241
1.5570000000 13.8664417653
1.5580000000 13.0395824913
1.5590000000 12.2844867383
1.5600000000 11.5945544233
1.5610000000 10.9638277418
1.5620000000 10.3869253211
1.5630000000 9.8590530569
1.5640000000 9.3759242412
1.5650000000 8.9337497341
1.5660000000 8.5291023656
1.5670000000 8.1589706212
1.5680000000 7.8206785959
1.5690000000 7.5124252643
1.5700000000 7.2309480184
1.5710000000 6.9750723880
1.5720000000 6.7431863382
1.5730000000 6.5338912390
1.5740000000 6.3459463166
1.5750000000 6.1785641105
1.5760000000 6.0308503067
1.5770000000 5.9021495373
1.5780000000 5.7919940770
1.5790000000 5.7000687495
1.5800000000 5.6261973015
1.5810000000 5.5703633687
1.5820000000 5.5326900525
1.5830000000 5.5134996020
1.5840000000 5.5132333225
1.5850000000 5.5325005817
1.5860000000 5.5720461876
1.5870000000 5.6327993423
1.5880000000 5.7158246483
1.5890000000 5.8223912637
1.5900000000 5.9534825628
1.5910000000 6.1105463904
1.5920000000 6.2948854965
1.5930000000 6.5076528227
1.5940000000 6.7498638365
1.5950000000 7.0216437643
1.5960000000 7.3227170328
1.5970000000 7.6516955009
1.5980000000 8.0057886440
1.5990000000 8.3802877077
1.6000000000 8.7681474772
1.6010000000 9.1597652927
1.6020000000 9.5430134575
1.6030000000 9.9031806896
1.6040000000 10.2238670654
1.6050000000 10.4881578577
1.6060000000 10.6803591757
1.6070000000 10.7876847077
1.6080000000 10.8022492986
1.6090000000 10.7218096661
1.6100000000 10.5527394903
