# Energy(eV)	P_integrated for V0 = 0.2587 eV, theta = 1.1400 mrad
0.7000000000 1.8471174325
0.7010000000 1.8889170735
0.7020000000 1.9327032688
0.7030000000 1.9781348180
0.7040000000 2.0253108330
0.7050000000 2.0738230320
0.7060000000 2.1247451963
0.7070000000 2.1776864467
0.7080000000 2.2327433835
0.7090000000 2.2895130611
0.7100000000 2.3492008046
0.7110000000 2.4113801184
0.7120000000 2.4762074418
0.7130000000 2.5431778561
0.7140000000 2.6137613383
0.7150000000 2.6874686589
0.7160000000 2.7645115221
0.7170000000 2.8442748105
0.7180000000 2.9285976105
0.7190000000 3.0168609703
0.7200000000 3.1093730544
0.7210000000 3.2054421647
0.7220000000 3.3072618636
0.7230000000 3.4141922402
0.7240000000 3.5266093612
0.7250000000 3.6437226061
0.7260000000 3.7682565866
0.7270000000 3.8994958688
0.7280000000 4.0379473411
0.7290000000 4.1827434321
0.7300000000 4.3372386169
0.7310000000 4.5007598850
0.7320000000 4.6739145720
0.7330000000 4.8575885327
0.7340000000 5.0507929663
0.7350000000 5.2579999552
0.7360000000 5.4785155347
0.7370000000 5.7135727017
0.7380000000 5.9621359630
0.7390000000 6.2301553229
0.7400000000 6.5169208033
0.7410000000 6.8243630800
0.7420000000 7.1544072995
0.7430000000 7.5065352272
0.7440000000 7.8889136964
0.7450000000 8.3016572776
0.7460000000 8.7480558410
0.7470000000 9.2280018850
0.7480000000 9.7533309157
0.7490000000 10.3252297322
0.7500000000 10.9491041711
0.7510000000 11.6316973174
0.7520000000 12.3751976563
0.7530000000 13.1986438969
0.7540000000 14.1070516006
0.7550000000 15.1127225578
0.7560000000 16.2220395144
0.7570000000 17.4663470671
0.7580000000 18.8588391650
0.7590000000 20.4231983753
0.7600000000 22.1882026809
0.7610000000 24.1782632509
0.7620000000 26.4577302700
0.7630000000 29.0690080416
0.7640000000 32.0779665832
0.7650000000 35.5482217356
0.7660000000 39.6170574030
0.7670000000 44.3986535737
0.7680000000 50.0614500649
0.7690000000 56.8191610239
0.7700000000 64.9186709711
0.7710000000 74.7850563882
0.7720000000 86.8607388318
0.7730000000 101.7517587977
0.7740000000 120.2312588812
0.7750000000 143.1776139777
0.7760000000 171.7285584311
0.7770000000 206.7072552690
0.7780000000 248.2122961197
0.7790000000 294.4064003986
0.7800000000 339.9897662824
0.7810000000 375.4325850155
0.7820000000 390.0084770423
0.7830000000 378.3388345382
0.7840000000 344.6918981019
0.7850000000 299.6936749168
0.7860000000 252.9175645754
0.7870000000 210.4708392428
0.7880000000 174.5488412013
0.7890000000 145.1856593788
0.7900000000 121.5534918182
0.7910000000 102.5788451971
0.7920000000 87.3148159766
0.7930000000 74.9690802742
0.7940000000 64.9044798595
0.7950000000 56.6214444433
0.7960000000 49.7598662894
0.7970000000 44.0219002490
0.7980000000 39.1877663749
0.7990000000 35.0821681719
0.8000000000 31.5619860025
0.8010000000 28.5389438180
0.8020000000 25.9190700451
0.8030000000 23.6365110918
0.8040000000 21.6365451018
0.8050000000 19.8681464432
0.8060000000 18.3099452371
0.8070000000 16.9251448152
0.8080000000 15.6887615679
0.8090000000 14.5814461725
0.8100000000 13.5800797378
0.8110000000 12.6819336523
0.8120000000 11.8690333486
0.8130000000 11.1305251802
0.8140000000 10.4584104698
0.8150000000 9.8447155572
0.8160000000 9.2786719347
0.8170000000 8.7634774016
0.8180000000 8.2893412963
0.8190000000 7.8526202988
0.8200000000 7.4492483163
0.8210000000 7.0723128050
0.8220000000 6.7263591130
0.8230000000 6.4049864238
0.8240000000 6.1058125121
0.8250000000 5.8271636138
0.8260000000 5.5670345665
0.8270000000 5.3210251171
0.8280000000 5.0935122808
0.8290000000 4.8801165638
0.8300000000 4.6799190103
0.8310000000 4.4917632715
0.8320000000 4.3122440354
0.8330000000 4.1455273937
0.8340000000 3.9883323959
0.8350000000 3.8397561989
0.8360000000 3.6994502406
0.8370000000 3.5667070602
0.8380000000 3.4389132052
0.8390000000 3.3198616818
0.8400000000 3.2067904826
