# Energy(eV)	P_integrated for V0 = 0.03934 eV, theta = 0.41000 mrad
1.4500000000 1.0056550895
1.4510000000 1.0246286131
1.4520000000 1.0442482409
1.4530000000 1.0645435289
1.4540000000 1.0855450006
1.4550000000 1.1072874828
1.4560000000 1.1298055160
1.4570000000 1.1531384564
1.4580000000 1.1774547952
1.4590000000 1.2025346249
1.4600000000 1.2285529876
1.4610000000 1.2555587028
1.4620000000 1.2836052468
1.4630000000 1.3127504448
1.4640000000 1.3430423960
1.4650000000 1.3745486324
1.4660000000 1.4073339224
1.4670000000 1.4414693400
1.4680000000 1.4770295582
1.4690000000 1.5140999823
1.4700000000 1.5527611417
1.4710000000 1.5931053999
1.4720000000 1.6352389021
1.4730000000 1.6792641923
1.4740000000 1.7252950466
1.4750000000 1.7734578401
1.4760000000 1.8239706428
1.4770000000 1.8768064497
1.4780000000 1.9322057498
1.4790000000 1.9903365875
1.4800000000 2.0513923727
1.4810000000 2.1155545628
1.4820000000 2.1830383346
1.4830000000 2.2540845515
1.4840000000 2.3289422802
1.4850000000 2.4078822485
1.4860000000 2.4912103475
1.4870000000 2.5792464233
1.4880000000 2.6723526682
1.4890000000 2.7709150121
1.4910000000 2.9861683218
1.4920000000 3.1038374227
1.4930000000 3.2289215040
1.4940000000 3.3620623172
1.4950000000 3.5039382521
1.4960000000 3.6553071007
1.4970000000 3.8169996946
1.4980000000 3.9899608978
1.4990000000 4.1751654300
1.5000000000 4.3737625561
1.5010000000 4.5870014719
1.5020000000 4.8162756613
1.5030000000 5.0631214861
1.5040000000 5.3292591063
1.5050000000 5.6165704731
1.5060000000 5.9271662024
1.5070000000 6.2633837968
1.5080000000 6.6277899623
1.5090000000 7.0232331853
1.5100000000 7.4528614608
1.5110000000 7.9200876009
1.5120000000 8.4283423553
1.5130000000 8.9822619268
1.5140000000 9.5858505672
1.5150000000 10.2435991732
1.5160000000 10.9603212293
1.5170000000 11.7401860495
1.5180000000 12.5876074913
1.5190000000 13.5061835351
1.5200000000 14.4983760902
1.5210000000 15.5648810340
1.5220000000 16.7036625684
1.5230000000 17.9090474669
1.5240000000 19.1704091447
1.5250000000 20.4708921406
1.5260000000 21.7861060841
1.5270000000 23.0834811139
1.5280000000 24.3220775646
1.5290000000 25.4538621775
1.5300000000 26.4271267772
1.5310000000 27.1891056558
1.5320000000 27.6942357223
1.5330000000 27.9088954728
1.5340000000 27.8169288650
1.5350000000 27.4227773874
1.5360000000 26.7485566179
1.5370000000 25.8345294311
1.5380000000 24.7306751267
1.5390000000 23.4910659089
1.5400000000 22.1682200596
1.5410000000 20.8090843693
1.5420000000 19.4524527412
1.5430000000 18.1283846137
1.5440000000 16.8584860724
1.5450000000 15.6570343088
1.5460000000 14.5322690083
1.5470000000 13.4877694868
1.5480000000 12.5238090453
1.5490000000 11.6392805959
1.5500000000 10.8284785275
1.5510000000 10.0880093502
1.5520000000 9.4129076937
1.5530000000 8.7980859364
1.5540000000 8.2383609639
1.5550000000 7.7293211804
1.5560000000 7.2662783936
1.5570000000 6.8450845805
1.5580000000 6.4619247063
1.5590000000 6.1133429707
1.5600000000 5.7962231348
1.5610000000 5.5077665086
1.5620000000 5.2454557520
1.5630000000 5.0070463136
1.5640000000 4.7905567353
1.5650000000 4.5942241561
1.5660000000 4.4164922336
1.5670000000 4.2559828240
1.5680000000 4.1114950452
1.5690000000 3.9822288147
1.5700000000 3.8667651242
1.5710000000 3.7646118447
1.5720000000 3.6751104632
1.5730000000 3.5977168823
1.5740000000 3.5319803246
1.5750000000 3.4776345915
1.5760000000 3.4344181139
1.5770000000 3.4022032493
1.5780000000 3.3809566309
1.5790000000 3.3707404084
1.5800000000 3.3717047215
1.5810000000 3.3840984307
1.5820000000 3.4082708999
1.5830000000 3.4446904568
1.5840000000 3.4939136401
1.5850000000 3.5566100305
1.5860000000 3.6335426121
1.5870000000 3.7255991586
1.5880000000 3.8337578491
1.5890000000 3.9589732569
1.5900000000 4.1024985918
1.5910000000 4.2653760450
1.5920000000 4.4486934542
1.5930000000 4.6533890110
1.5940000000 4.8802858745
1.5950000000 5.1294115420
1.5960000000 5.4004891762
1.5970000000 5.6922743458
1.5980000000 6.0023408703
1.5990000000 6.3267150221
1.6000000000 6.6594959810
1.6010000000 6.9927390890
1.6020000000 7.3164207096
1.6030000000 7.6185177553
1.6040000000 7.8857274171
1.6050000000 8.1044465295
1.6060000000 8.2621859218
1.6070000000 8.3489849085
1.6080000000 8.3589528032
1.6090000000 8.2908831653
1.6100000000 8.1506420659
