# Energy(eV)	P_integrated for V0 = 0.59274 eV, theta = 1.64523 mrad
1.4500000000 0.5124125393
1.4510000000 0.5223848746
1.4520000000 0.5326985618
1.4530000000 0.5433708202
1.4540000000 0.5544177599
1.4550000000 0.5658560826
1.4560000000 0.5777060334
1.4570000000 0.5899877360
1.4580000000 0.6027847286
1.4590000000 0.6159927551
1.4600000000 0.6296987602
1.4610000000 0.6439295438
1.4620000000 0.6587117095
1.4630000000 0.6740769249
1.4640000000 0.6900518654
1.4650000000 0.7066710292
1.4660000000 0.7239686919
1.4670000000 0.7419840384
1.4680000000 0.7607567041
1.4690000000 0.7803315136
1.4700000000 0.8007513639
1.4710000000 0.8220674753
1.4720000000 0.8443316850
1.4730000000 0.8676037244
1.4740000000 0.8919424620
1.4750000000 0.9174144163
1.4760000000 0.9441319691
1.4770000000 0.9720904935
1.4780000000 1.0014136222
1.4790000000 1.0321902562
1.4800000000 1.0645234769
1.4810000000 1.0985113097
1.4820000000 1.1342692169
1.4830000000 1.1719225758
1.4840000000 1.2116055705
1.4850000000 1.2534652927
1.4860000000 1.2976617469
1.4870000000 1.3443688199
1.4880000000 1.3937769202
1.4890000000 1.4460951852
1.4910000000 1.5603967720
1.4920000000 1.6229030595
1.4930000000 1.6893643902
1.4940000000 1.7601248240
1.4950000000 1.8355467757
1.4960000000 1.9160341033
1.4970000000 2.0020311923
1.4980000000 2.0940433743
1.4990000000 2.1925930250
1.5000000000 2.2982926856
1.5010000000 2.4118131107
1.5020000000 2.5338969135
1.5030000000 2.6653681094
1.5040000000 2.8071452721
1.5050000000 2.9602356720
1.5060000000 3.1257712565
1.5070000000 3.3049992910
1.5080000000 3.4992997731
1.5090000000 3.7101856856
1.5100000000 3.9393599953
1.5110000000 4.1886384115
1.5120000000 4.4598719526
1.5130000000 4.7555228819
1.5140000000 5.0777505492
1.5150000000 5.4289620316
1.5160000000 5.8117411110
1.5170000000 6.2283311266
1.5180000000 6.6810972423
1.5190000000 7.1719698199
1.5200000000 7.7023029125
1.5210000000 8.2724651599
1.5220000000 8.8814059418
1.5230000000 9.5261027507
1.5240000000 10.2008861240
1.5250000000 10.8967889923
1.5260000000 11.6007528316
1.5270000000 12.2953829312
1.5280000000 12.9587988654
1.5290000000 13.5653005661
1.5300000000 14.0871878900
1.5310000000 14.4962096797
1.5320000000 14.7679211869
1.5330000000 14.8842733676
1.5340000000 14.8365382779
1.5350000000 14.6270022090
1.5360000000 14.2674454142
1.5370000000 13.7793453077
1.5380000000 13.1893972473
1.5390000000 12.5264974524
1.5400000000 11.8187526550
1.5410000000 11.0912878135
1.5420000000 10.3648832871
1.5430000000 9.6556471805
1.5440000000 8.9751502224
1.5450000000 8.3310635288
1.5460000000 7.7278256775
1.5470000000 7.1673845852
1.5480000000 6.6498770433
1.5490000000 6.1747271718
1.5500000000 5.7389150268
1.5510000000 5.3406270978
1.5520000000 4.9772010997
1.5530000000 4.6459168646
1.5540000000 4.3439998747
1.5550000000 4.0691038167
1.5560000000 3.8187050891
1.5570000000 3.5905785607
1.5580000000 3.3826911643
1.5590000000 3.1931649178
1.5600000000 3.0203381982
1.5610000000 2.8627001353
1.5620000000 2.7188934028
1.5630000000 2.5877044943
1.5640000000 2.4680572181
1.5650000000 2.3589954976
1.5660000000 2.2596690003
1.5670000000 2.1693231079
1.5680000000 2.0872928047
1.5690000000 2.0131377734
1.5700000000 1.9460577200
1.5710000000 1.8857676488
1.5720000000 1.8318867750
1.5730000000 1.7840906209
1.5740000000 1.7420955186
1.5750000000 1.7057287720
1.5760000000 1.6748002464
1.5770000000 1.6491923583
1.5780000000 1.6288296626
1.5790000000 1.6136865682
1.5800000000 1.6037750083
1.5810000000 1.5991529346
1.5820000000 1.5999242054
1.5830000000 1.6062493746
1.5840000000 1.6183251697
1.5850000000 1.6363999194
1.5860000000 1.6607662655
1.5870000000 1.6917678731
1.5880000000 1.7297947995
1.5890000000 1.7752575423
1.5900000000 1.8285976613
1.5910000000 1.8902735976
1.5920000000 1.9607343425
1.5930000000 2.0403712698
1.5940000000 2.1295289406
1.5950000000 2.2282321218
1.5960000000 2.3363823507
1.5970000000 2.4534823022
1.5980000000 2.5785580673
1.5990000000 2.7099911872
1.6000000000 2.8453639593
1.6010000000 2.9814074006
1.6020000000 3.1139917411
1.6030000000 3.2381392501
1.6040000000 3.3483246064
1.6050000000 3.4388704822
1.6060000000 3.5045444471
1.6070000000 3.5411260388
1.6080000000 3.5460746483
1.6090000000 3.5187723297
1.6100000000 3.4615205850
