# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.9897 mrad
0.7000000000 1.2873250260
0.7010000000 1.3165202818
0.7020000000 1.3470994113
0.7030000000 1.3788280241
0.7040000000 1.4117754772
0.7050000000 1.4456600369
0.7060000000 1.4812237222
0.7070000000 1.5181983359
0.7080000000 1.5566510029
0.7090000000 1.5963043339
0.7100000000 1.6379917525
0.7110000000 1.6814199018
0.7120000000 1.7266977148
0.7130000000 1.7734774995
0.7140000000 1.8227765798
0.7150000000 1.8742582318
0.7160000000 1.9280702795
0.7170000000 1.9837880333
0.7180000000 2.0426859308
0.7190000000 2.1043364907
0.7200000000 2.1689558719
0.7210000000 2.2360664008
0.7220000000 2.3071887683
0.7230000000 2.3818820021
0.7240000000 2.4604081898
0.7250000000 2.5422225898
0.7260000000 2.6292147924
0.7270000000 2.7208920427
0.7280000000 2.8176087058
0.7290000000 2.9187663484
0.7300000000 3.0266930450
0.7310000000 3.1409266819
0.7320000000 3.2618911508
0.7330000000 3.3902062528
0.7340000000 3.5251896437
0.7350000000 3.6699483075
0.7360000000 3.8240070376
0.7370000000 3.9882250070
0.7380000000 4.1618945157
0.7390000000 4.3491483822
0.7400000000 4.5495016200
0.7410000000 4.7642999561
0.7420000000 4.9948988252
0.7430000000 5.2409349648
0.7440000000 5.5081061257
0.7450000000 5.7964927843
0.7460000000 6.1083975892
0.7470000000 6.4437629122
0.7480000000 6.8108289223
0.7490000000 7.2104428848
0.7500000000 7.6463751574
0.7510000000 8.1233483849
0.7520000000 8.6429025192
0.7530000000 9.2183134771
0.7540000000 9.8530983253
0.7550000000 10.5558614003
0.7560000000 11.3310852408
0.7570000000 12.2006306605
0.7580000000 13.1737487820
0.7590000000 14.2669820009
0.7600000000 15.5004523724
0.7610000000 16.8912454713
0.7620000000 18.4842880161
0.7630000000 20.3092533756
0.7640000000 22.4121716673
0.7650000000 24.8375498899
0.7660000000 27.6812858843
0.7670000000 31.0232220332
0.7680000000 34.9810989906
0.7690000000 39.7042908505
0.7700000000 45.3654499744
0.7710000000 52.2616841664
0.7720000000 60.7021472246
0.7730000000 71.1106939047
0.7740000000 84.0276864330
0.7750000000 100.0673607422
0.7760000000 120.0249996802
0.7770000000 144.4762864729
0.7780000000 173.4904781265
0.7790000000 205.7836979572
0.7800000000 237.6517379249
0.7810000000 262.4328082136
0.7820000000 272.6284649229
0.7830000000 264.4775090190
0.7840000000 240.9625065230
0.7850000000 209.5108025340
0.7860000000 176.8145764577
0.7870000000 147.1434814084
0.7880000000 122.0326227307
0.7890000000 101.5061839968
0.7900000000 84.9856160863
0.7910000000 71.7207974476
0.7920000000 61.0498151280
0.7930000000 52.4188717847
0.7940000000 45.3825524644
0.7950000000 39.5915952650
0.7960000000 34.7944310081
0.7970000000 30.7827457974
0.7980000000 27.4029249727
0.7990000000 24.5324263120
0.8000000000 22.0711610595
0.8010000000 19.9574860555
0.8020000000 18.1256782424
0.8030000000 16.5296911410
0.8040000000 15.1312786378
0.8050000000 13.8947369744
0.8060000000 12.8051853685
0.8070000000 11.8368681145
0.8080000000 10.9723142505
0.8090000000 10.1980006035
0.8100000000 9.4977443474
0.8110000000 8.8696782429
0.8120000000 8.3012122787
0.8130000000 7.7847678300
0.8140000000 7.3147405270
0.8150000000 6.8855581626
0.8160000000 6.4896800035
0.8170000000 6.1293707737
0.8180000000 5.7977717440
0.8190000000 5.4923352000
0.8200000000 5.2102197305
0.8210000000 4.9465689725
0.8220000000 4.7045979248
0.8230000000 4.4798206485
0.8240000000 4.2705594422
0.8250000000 4.0756534057
0.8260000000 3.8936973102
0.8270000000 3.7215969142
0.8280000000 3.5624482911
0.8290000000 3.4131711692
0.8300000000 3.2731226283
0.8310000000 3.1414942359
0.8320000000 3.0158878046
0.8330000000 2.8992513441
0.8340000000 2.7892732627
0.8350000000 2.6853216525
0.8360000000 2.5871531534
0.8370000000 2.4942728450
0.8380000000 2.4048362089
0.8390000000 2.3215302822
0.8400000000 2.2424060299
