# Energy(eV)	P_integrated for V0 = 0.0115 eV, theta = 0.2200 mrad
0.7000000000 5.8417705073
0.7010000000 5.9720815542
0.7020000000 6.1086837713
0.7030000000 6.2504118208
0.7040000000 6.3975744239
0.7050000000 6.5487878940
0.7060000000 6.7076173874
0.7070000000 6.8727379351
0.7080000000 7.0444440102
0.7090000000 7.2213580095
0.7100000000 7.4074868679
0.7110000000 7.6013656883
0.7120000000 7.8034948753
0.7130000000 8.0121548385
0.7140000000 8.2322008395
0.7150000000 8.4619679623
0.7160000000 8.7021135289
0.7170000000 8.9505727821
0.7180000000 9.2133791344
0.7190000000 9.4884422893
0.7200000000 9.7767280608
0.7210000000 10.0759069021
0.7220000000 10.3931454909
0.7230000000 10.7262816676
0.7240000000 11.0764895589
0.7250000000 11.4411124211
0.7260000000 11.8290046568
0.7270000000 12.2377502987
0.7280000000 12.6689266279
0.7290000000 13.1196122138
0.7300000000 13.6006703709
0.7310000000 14.1097984549
0.7320000000 14.6488704805
0.7330000000 15.2206521564
0.7340000000 15.8218058426
0.7350000000 16.4667394994
0.7360000000 17.1530270663
0.7370000000 17.8845270452
0.7380000000 18.6577064523
0.7390000000 19.4916391825
0.7400000000 20.3838078619
0.7410000000 21.3402437617
0.7420000000 22.3668905332
0.7430000000 23.4618528329
0.7440000000 24.6510811124
0.7450000000 25.9346570031
0.7460000000 27.3227933100
0.7470000000 28.8147176058
0.7480000000 30.4479914250
0.7490000000 32.2258921094
0.7500000000 34.1652420719
0.7510000000 36.2868836459
0.7520000000 38.5972390868
0.7530000000 41.1562480805
0.7540000000 43.9790918929
0.7550000000 47.1038729186
0.7560000000 50.5498681703
0.7570000000 54.4154312005
0.7580000000 58.7410121273
0.7590000000 63.6000444534
0.7600000000 69.0817867116
0.7610000000 75.2612902996
0.7620000000 82.3396112468
0.7630000000 90.4475197247
0.7640000000 99.7894323569
0.7650000000 110.5616543871
0.7660000000 123.1918493153
0.7670000000 138.0331280123
0.7680000000 155.6079254373
0.7690000000 176.5788920349
0.7700000000 201.7102260261
0.7710000000 232.3220937780
0.7720000000 269.7850357398
0.7730000000 315.9770630151
0.7740000000 373.2944951194
0.7750000000 444.4562807381
0.7760000000 532.9900512312
0.7770000000 641.4400783088
0.7780000000 770.1025385165
0.7790000000 913.2680945148
0.7800000000 1054.4913571453
0.7810000000 1164.2261967349
0.7820000000 1209.2300324531
0.7830000000 1172.8605010791
0.7840000000 1068.3867799470
0.7850000000 928.7697081955
0.7860000000 783.6893022254
0.7870000000 652.0677464871
0.7880000000 540.6980184401
0.7890000000 449.6762391694
0.7900000000 376.4305999918
0.7910000000 317.6264160745
0.7920000000 270.3273033326
0.7930000000 232.0748950284
0.7940000000 200.8938326956
0.7950000000 175.2359055033
0.7960000000 153.9822347232
0.7970000000 136.2107409832
0.7980000000 121.2399859302
0.7990000000 108.5266114024
0.8000000000 97.6279269894
0.8010000000 88.2685737649
0.8020000000 80.1582058446
0.8030000000 73.0927266411
0.8040000000 66.9026447681
0.8050000000 61.4304633849
0.8060000000 56.6086212019
0.8070000000 52.3237064909
0.8080000000 48.4985018091
0.8090000000 45.0729394327
0.8100000000 41.9760977489
0.8110000000 39.1981584113
0.8120000000 36.6842098123
0.8130000000 34.4005197138
0.8140000000 32.3223829323
0.8150000000 30.4251395040
0.8160000000 28.6759558508
0.8170000000 27.0835963869
0.8180000000 25.6182993529
0.8190000000 24.2688102909
0.8200000000 23.0225381153
0.8210000000 21.8586434374
0.8220000000 20.7900699432
0.8230000000 19.7975610893
0.8240000000 18.8737688584
0.8250000000 18.0134708255
0.8260000000 17.2104930580
0.8270000000 16.4517217361
0.8280000000 15.7496670076
0.8290000000 15.0912851179
0.8300000000 14.4737552453
0.8310000000 13.8934920903
0.8320000000 13.3404517532
0.8330000000 12.8265238866
0.8340000000 12.3420539340
0.8350000000 11.8842616889
0.8360000000 11.4520716101
0.8370000000 11.0432864735
0.8380000000 10.6503059570
0.8390000000 10.2838953982
0.8400000000 9.9359940043
