# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.7879 mrad
0.2960000000 100.6503835036
0.2970000000 576.7241819796
0.2980000000 647.2798085421
0.2990000000 351.8959948947
0.3000000000 117.5201668687
0.3010000000 7.8961396877
0.3630000000 7.8961396877
0.3640000000 7.8961396877
0.3650000000 7.8961396877
0.3660000000 7.8961396877
0.3670000000 7.8961396877
0.3680000000 7.8961396877
0.3690000000 7.8961396877
0.3700000000 7.8961396877
0.3710000000 7.8961396877
0.3720000000 7.8961396877
0.3730000000 7.8961396877
0.3740000000 7.8961396877
0.3750000000 7.8961396877
0.3760000000 7.8961396877
0.3770000000 7.8961396877
0.3780000000 7.8961396877
0.3790000000 1.4632347099
0.3800000000 0.0195445945
0.3810000000 0.0319135363
0.3820000000 0.0437886041
0.3830000000 0.0550166051
0.3840000000 0.0660296720
0.3850000000 0.0766469824
0.3860000000 0.0868791824
0.3870000000 0.0967304089
0.3880000000 0.1062566331
0.3890000000 0.1158021601
0.3900000000 0.1245191870
0.3910000000 0.1331260901
0.3920000000 0.1414614550
0.3930000000 0.1498488382
0.3940000000 0.1576714182
0.3950000000 0.1652702248
0.3960000000 0.1727892182
0.3970000000 0.1799574237
0.3980000000 0.1869298946
0.3990000000 0.1939950259
0.4000000000 0.2006008114
0.4010000000 0.2071705678
0.4020000000 0.2137302725
0.4030000000 0.2198740599
0.4040000000 0.2261279884
0.4050000000 0.2322476645
0.4060000000 0.2380998776
0.4070000000 0.2437206042
0.4080000000 0.2494718284
0.4090000000 0.2553754758
0.4100000000 0.2607851040
0.4110000000 0.2662443211
0.4120000000 0.2718421382
0.4130000000 0.2771140771
0.4140000000 0.2824256638
0.4150000000 0.2877812630
0.4160000000 0.2932863366
0.4170000000 0.2987174994
0.4180000000 0.3039661813
0.4190000000 0.3094919408
0.4200000000 0.3153740235
0.4210000000 0.3220302867
0.4220000000 0.3286003907
0.4230000000 0.3326788294
0.4240000000 0.3366917752
0.4250000000 0.3405964526
0.4260000000 0.3445890910
0.4270000000 0.3485608128
0.4280000000 0.3525185530
0.4290000000 0.3563709245
0.4300000000 0.3603223647
0.4310000000 0.3642631350
0.4320000000 0.3681242908
0.4330000000 0.3720910418
0.4340000000 0.3760533165
0.4350000000 0.3799548881
0.4360000000 0.3839678301
0.4370000000 0.3879844942
0.4380000000 0.3919616155
0.4390000000 0.3960522648
0.4400000000 0.4001636742
0.4410000000 0.4042474153
0.4420000000 0.4084513270
0.4430000000 0.4126850388
0.4440000000 0.4169056405
0.4450000000 0.4212562149
0.4460000000 0.4256449835
0.4470000000 0.4300362899
0.4480000000 0.4345615878
0.4490000000 0.4391404431
0.4500000000 0.4437337701
0.4510000000 0.4484542020
0.4520000000 0.4532041304
0.4530000000 0.4580987806
0.4540000000 0.4630617959
0.4550000000 0.4680719264
0.4560000000 0.4732322753
0.4570000000 0.4784786351
0.4580000000 0.4837851335
0.4590000000 0.4892344790
0.4600000000 0.4947621332
0.4610000000 0.5004541099
0.4620000000 0.5062484611
0.4630000000 0.5121405590
0.4640000000 0.5181899554
0.4650000000 0.5243491708
0.4660000000 0.5306889611
0.4670000000 0.5371567872
0.4680000000 0.5437592072
0.4690000000 0.5505361703
0.4700000000 0.5574617557
0.4710000000 0.5645852473
0.4720000000 0.5718483350
0.4730000000 0.5793324464
0.4740000000 0.5869877941
0.4750000000 0.5948408258
0.4760000000 0.6029001075
0.4770000000 0.6111741630
0.4780000000 0.6196808102
0.4790000000 0.6283993880
0.4800000000 0.6373779653
0.4810000000 0.6465850197
0.4820000000 0.6560699348
0.4830000000 0.6658046007
0.4840000000 0.6758448135
0.4850000000 0.6861509939
0.4860000000 0.6967885371
0.4870000000 0.7077134593
0.4880000000 0.7190035335
0.4890000000 0.7306132064
0.4900000000 0.7425950707
0.4910000000 0.7549333163
0.4920000000 0.7676824843
0.4930000000 0.7808163646
0.4940000000 0.7943527102
0.4950000000 0.8083993045
0.4960000000 0.8228426195
0.4970000000 0.8379125579
0.4980000000 0.8534144982
0.4990000000 0.8695408307
0.5000000000 0.8861352401
0.5010000000 0.9034165508
0.5020000000 0.9212107683
0.5030000000 0.9397576016
0.5040000000 0.9588717617
0.5050000000 0.9788217398
0.5060000000 0.9993961137
0.5070000000 1.0208872022
0.5080000000 1.0430714004
0.5090000000 1.0662755994
0.5100000000 1.0902427686
0.5110000000 1.1153401697
0.5120000000 1.1412946449
0.5130000000 1.1685111169
0.5140000000 1.1966725002
0.5150000000 1.2262512817
0.5160000000 1.2568848760
0.5170000000 1.2891054927
0.5180000000 1.3225178756
0.5190000000 1.3577118707
0.5200000000 1.3942446842
0.5210000000 1.4327912432
0.5220000000 1.4728613786
0.5230000000 1.5151968034
0.5240000000 1.5596166482
0.5250000000 1.6059408532
0.5260000000 1.6549616177
0.5270000000 1.7061864329
0.5280000000 1.7604914297
0.5290000000 1.8173185811
0.5300000000 1.8777266261
0.5310000000 1.9410271487
0.5320000000 2.0084595876
0.5330000000 2.0792720383
0.5340000000 2.1548911341
0.5350000000 2.2344696204
0.5360000000 2.3196779617
0.5370000000 2.4102628618
0.5380000000 2.5060307180
0.5390000000 2.6089218117
0.5400000000 2.7179930739
0.5410000000 2.8355198581
0.5420000000 2.9605049231
0.5430000000 3.0956222385
0.5440000000 3.2398376725
0.5450000000 3.3962988661
0.5460000000 3.5651220770
0.5470000000 3.7464863943
0.5480000000 3.9443705579
0.5490000000 4.1579182919
0.5500000000 4.3919986927
0.5510000000 4.6457824924
0.5520000000 4.9256400547
0.5530000000 5.2328516116
0.5540000000 5.5690927131
0.5550000000 5.9430558758
0.5560000000 6.3551275682
0.5570000000 6.8167634716
0.5580000000 7.3328182078
0.5590000000 7.9089338691
0.5600000000 8.5625147329
0.5610000000 9.2997912392
0.5620000000 10.1450832218
0.5630000000 11.1097501067
0.5640000000 12.2303596120
0.5650000000 13.5346267845
0.5660000000 15.0582069317
0.5670000000 16.8706276509
0.5680000000 19.0295628335
0.5690000000 21.6539468438
0.5700000000 24.8720970662
0.5710000000 28.8627184684
0.5720000000 33.9332765353
0.5730000000 40.4593832984
0.5740000000 49.1164697598
0.5750000000 60.8889175275
0.5760000000 77.3940065751
0.5770000000 101.6320607334
0.5780000000 138.9832189349
0.5790000000 200.1235696433
0.5800000000 308.4066715290
0.5810000000 514.4550369179
0.5820000000 906.2141089547
0.5830000000 1369.8875218150
0.5840000000 1207.0064436601
0.5850000000 711.0279267104
0.5860000000 405.0075108908
0.5870000000 248.4820568856
0.5880000000 164.5325716863
0.5890000000 115.7694105130
0.5900000000 85.4036897315
0.5910000000 65.3687549661
0.5920000000 51.4957356741
0.5930000000 41.5481286028
0.5940000000 34.1815934744
0.5950000000 28.5651126016
0.5960000000 24.2137620498
0.5970000000 20.7568196539
0.5980000000 17.9841353377
0.5990000000 15.7212827195
0.6000000000 13.8433431233
0.6010000000 12.2809378128
0.6020000000 10.9630264532
0.6030000000 9.8350339394
0.6040000000 8.8725918856
0.6050000000 8.0414106048
0.6060000000 7.3129051508
0.6070000000 6.6805536404
0.6080000000 6.1241599015
0.6090000000 5.6278490144
0.6100000000 5.1910560756
0.6110000000 4.7976450985
0.6120000000 4.4484662428
0.6130000000 4.1347688666
0.6140000000 3.8486715828
0.6150000000 3.5923801723
0.6160000000 3.3598124387
0.6170000000 3.1454920123
0.6180000000 2.9521320480
0.6190000000 2.7751998972
0.6200000000 2.6106747151
0.6210000000 2.4613459940
0.6220000000 2.3238466867
0.6230000000 2.1948823920
0.6240000000 2.0773075738
0.6250000000 1.9683995455
0.6260000000 1.8655465804
0.6270000000 1.7714114092
0.6280000000 1.6837839058
0.6290000000 1.6004586144
0.6300000000 1.5240079675
0.6310000000 1.4525010753
0.6320000000 1.3841060811
0.6330000000 1.3212099896
0.6340000000 1.2621689455
0.6350000000 1.2053323916
0.6360000000 1.1529710548
0.6370000000 1.1037020535
0.6380000000 1.0571562613
0.6390000000 1.0119644797
0.6400000000 0.9704313960
0.6410000000 0.9310759895
0.6420000000 0.8927491264
0.6430000000 0.8573233251
0.6440000000 0.8237598011
0.6450000000 0.7909141636
0.6460000000 0.7605483246
0.6470000000 0.7316901896
0.6480000000 0.7033222268
0.6490000000 0.6770798880
0.6500000000 0.6521320733
0.6510000000 0.6282987836
0.6520000000 0.6046253570
0.6530000000 0.5828988316
0.6540000000 0.5620690170
0.6550000000 0.5413974187
0.6560000000 0.5222652424
0.6570000000 0.5039791755
0.6580000000 0.4857353341
0.6590000000 0.4688772875
0.6600000000 0.4527281377
0.6610000000 0.4372108678
0.6620000000 0.4215747613
0.6630000000 0.4072494401
0.6640000000 0.3934352985
0.6650000000 0.3795319721
0.6660000000 0.3666858816
0.6670000000 0.3543392974
0.6680000000 0.3418692843
0.6690000000 0.3303439575
0.6700000000 0.3192772254
0.6710000000 0.3085797522
0.6720000000 0.2976887927
0.6730000000 0.2876490223
0.6740000000 0.2779704125
0.6750000000 0.2680885839
0.6760000000 0.2589885233
0.6770000000 0.2502257266
0.6780000000 0.2417159690
0.6790000000 0.2329894219
0.6800000000 0.2249423662
0.6810000000 0.2171747669
0.6820000000 0.2096485364
0.6830000000 0.2017995603
0.6840000000 0.1947025078
0.6850000000 0.1877732841
0.6860000000 0.1805989682
0.6870000000 0.1740137001
0.6880000000 0.1676400891
0.6890000000 0.1614260973
0.6900000000 0.1549476084
0.6910000000 0.1490019167
0.6920000000 0.1432385702
0.6930000000 0.1376200440
0.6940000000 0.1316779669
0.6950000000 0.1263239127
0.6960000000 0.1210689010
0.6970000000 0.1155647248
0.6980000000 0.1104984679
0.6990000000 0.1056007065
0.7000000000 0.1007809529
0.7010000000 0.0957052514
0.7020000000 0.0910494792
