# Energy(eV)	P_integrated for V0 = 0.0140 eV, theta = 0.2647 mrad
0.2960000000 366.8696344010
0.2970000000 2096.9826421644
0.2980000000 2353.8284498953
0.2990000000 1280.0621239580
0.3000000000 427.6386315283
0.3010000000 28.7283803390
0.3630000000 28.7283803390
0.3640000000 28.7283803390
0.3650000000 28.7283803390
0.3660000000 28.7283803390
0.3670000000 28.7283803390
0.3680000000 28.7283803390
0.3690000000 28.7283803390
0.3700000000 28.7283803390
0.3710000000 28.7283803390
0.3720000000 28.7283803390
0.3730000000 28.7283803390
0.3740000000 28.7283803390
0.3750000000 28.7283803390
0.3760000000 28.7283803390
0.3770000000 28.7283803390
0.3780000000 15.0162069256
0.3790000000 4.1994386566
0.3800000000 0.0935572286
0.3810000000 0.1403024651
0.3820000000 0.1852243734
0.3830000000 0.2277480674
0.3840000000 0.2694915655
0.3850000000 0.3097760825
0.3860000000 0.3486393568
0.3870000000 0.3860961374
0.3880000000 0.4223551510
0.3890000000 0.4587186171
0.3900000000 0.4919799499
0.3910000000 0.5248487747
0.3920000000 0.5567155736
0.3930000000 0.5888080327
0.3940000000 0.6187836005
0.3950000000 0.6479361694
0.3960000000 0.6768153342
0.3970000000 0.7043808305
0.3980000000 0.7312257418
0.3990000000 0.7584465410
0.4000000000 0.7839422019
0.4010000000 0.8093260282
0.4020000000 0.8346893084
0.4030000000 0.8584886766
0.4040000000 0.8827284740
0.4050000000 0.9064755757
0.4060000000 0.9292268341
0.4070000000 0.9511083264
0.4080000000 0.9735074186
0.4090000000 0.9965066358
0.4100000000 1.0176404401
0.4110000000 1.0389770178
0.4120000000 1.0608608385
0.4130000000 1.0815161178
0.4140000000 1.1023433773
0.4150000000 1.1233523609
0.4160000000 1.1449507717
0.4170000000 1.1662838878
0.4180000000 1.1869365630
0.4190000000 1.2086665087
0.4200000000 1.2317800626
0.4210000000 1.2578845884
0.4220000000 1.2836794191
0.4230000000 1.2999196396
0.4240000000 1.3159159530
0.4250000000 1.3315129483
0.4260000000 1.3474581529
0.4270000000 1.3633344420
0.4280000000 1.3791685357
0.4290000000 1.3946111020
0.4300000000 1.4104438569
0.4310000000 1.4262465781
0.4320000000 1.4417568897
0.4330000000 1.4576836984
0.4340000000 1.4736038705
0.4350000000 1.4893033647
0.4360000000 1.5054425553
0.4370000000 1.5216071264
0.4380000000 1.5376319339
0.4390000000 1.5541060541
0.4400000000 1.5706709652
0.4410000000 1.5871428850
0.4420000000 1.6040903887
0.4430000000 1.6211650247
0.4440000000 1.6382014484
0.4450000000 1.6557536796
0.4460000000 1.6734644373
0.4470000000 1.6911996931
0.4480000000 1.7094663723
0.4490000000 1.7279527317
0.4500000000 1.7465092547
0.4510000000 1.7655712812
0.4520000000 1.7847629885
0.4530000000 1.8045288145
0.4540000000 1.8245750594
0.4550000000 1.8448185972
0.4560000000 1.8656605681
0.4570000000 1.8868504714
0.4580000000 1.9082911862
0.4590000000 1.9303021976
0.4600000000 1.9526339660
0.4610000000 1.9756225376
0.4620000000 1.9990252525
0.4630000000 2.0228254988
0.4640000000 2.0472563260
0.4650000000 2.0721335056
0.4660000000 2.0977325989
0.4670000000 2.1238497319
0.4680000000 2.1505112524
0.4690000000 2.1778736714
0.4700000000 2.2058351797
0.4710000000 2.2345924479
0.4720000000 2.2639133501
0.4730000000 2.2941226608
0.4740000000 2.3250231622
0.4750000000 2.3567187164
0.4760000000 2.3892444303
0.4770000000 2.4226346569
0.4780000000 2.4569629876
0.4790000000 2.4921419414
0.4800000000 2.5283714110
0.4810000000 2.5655210746
0.4820000000 2.6037861201
0.4830000000 2.6430605492
0.4840000000 2.6835622404
0.4850000000 2.7251394328
0.4860000000 2.7680460100
0.4870000000 2.8121159160
0.4880000000 2.8576512534
0.4890000000 2.9044801626
0.4900000000 2.9528031398
0.4910000000 3.0025687795
0.4920000000 3.0539827000
0.4930000000 3.1069554999
0.4940000000 3.1615532543
0.4950000000 3.2181923739
0.4960000000 3.2764466717
0.4970000000 3.3372125001
0.4980000000 3.3997295142
0.4990000000 3.4647535089
0.5000000000 3.5316770236
0.5010000000 3.6013544393
0.5020000000 3.6731224001
0.5030000000 3.7479070450
0.5040000000 3.8249930680
0.5050000000 3.9054379520
0.5060000000 3.9884202437
0.5070000000 4.0750825012
0.5080000000 4.1645551046
0.5090000000 4.2581286726
0.5100000000 4.3548015475
0.5110000000 4.4560162913
0.5120000000 4.5607072099
0.5130000000 4.6704806389
0.5140000000 4.7840832004
0.5150000000 4.9033894831
0.5160000000 5.0269719052
0.5170000000 5.1569463001
