# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.4294 mrad
0.2960000000 62.3952530834
0.2970000000 357.3555065802
0.2980000000 401.0921366805
0.2990000000 218.0723503005
0.3000000000 72.8335963431
0.3010000000 4.8924459036
0.3630000000 4.8924459036
0.3640000000 4.8924459036
0.3650000000 4.8924459036
0.3660000000 4.8924459036
0.3670000000 4.8924459036
0.3680000000 4.8924459036
0.3690000000 4.8924459036
0.3700000000 4.8924459036
0.3710000000 4.8924459036
0.3720000000 4.8924459036
0.3730000000 4.8924459036
0.3740000000 4.8924459036
0.3750000000 4.8924459036
0.3760000000 4.8924459036
0.3770000000 4.8924459036
0.3780000000 4.8924459036
0.3790000000 0.8074623778
0.3800000000 0.0126688438
0.3810000000 0.0204048650
0.3820000000 0.0278336729
0.3830000000 0.0348595413
0.3840000000 0.0417522796
0.3850000000 0.0483989099
0.3860000000 0.0548060038
0.3870000000 0.0609760790
0.3880000000 0.0669440485
0.3890000000 0.0729253312
0.3900000000 0.0783895185
0.3910000000 0.0837856784
0.3920000000 0.0890130453
0.3930000000 0.0942739730
0.3940000000 0.0991824043
0.3950000000 0.1039516634
0.3960000000 0.1086720414
0.3970000000 0.1131735703
0.3980000000 0.1175533627
0.3990000000 0.1219920891
0.4000000000 0.1261438938
0.4010000000 0.1302741063
0.4020000000 0.1343986957
0.4030000000 0.1382634563
0.4040000000 0.1421980058
0.4050000000 0.1460491463
0.4060000000 0.1497335292
0.4070000000 0.1532733600
0.4080000000 0.1568956403
0.4090000000 0.1606142341
0.4100000000 0.1640238416
0.4110000000 0.1674650745
0.4120000000 0.1709939287
0.4130000000 0.1743189757
0.4140000000 0.1776696550
0.4150000000 0.1810484091
0.4160000000 0.1845216408
0.4170000000 0.1879490797
0.4180000000 0.1912627750
0.4190000000 0.1947508115
0.4200000000 0.1984631875
0.4210000000 0.2026621407
0.4220000000 0.2068076603
0.4230000000 0.2093897090
0.4240000000 0.2119310175
0.4250000000 0.2144048900
0.4260000000 0.2169343818
0.4270000000 0.2194511520
0.4280000000 0.2219595738
0.4290000000 0.2244023230
0.4300000000 0.2269076849
0.4310000000 0.2294067346
0.4320000000 0.2318562242
0.4330000000 0.2343724376
0.4340000000 0.2368862662
0.4350000000 0.2393624261
0.4360000000 0.2419089698
0.4370000000 0.2444582439
0.4380000000 0.2469831450
0.4390000000 0.2495798028
0.4400000000 0.2521899670
0.4410000000 0.2547831657
0.4420000000 0.2574523602
0.4430000000 0.2601407043
0.4440000000 0.2628213270
0.4450000000 0.2655840913
0.4460000000 0.2683713747
0.4470000000 0.2711607359
0.4480000000 0.2740347839
0.4490000000 0.2769430759
0.4500000000 0.2798609770
0.4510000000 0.2828592924
0.4520000000 0.2858766726
0.4530000000 0.2889857272
0.4540000000 0.2921382608
0.4550000000 0.2953209921
0.4560000000 0.2985988403
0.4570000000 0.3019314435
0.4580000000 0.3053024318
0.4590000000 0.3087638963
0.4600000000 0.3122752926
0.4610000000 0.3158908364
0.4620000000 0.3195713930
0.4630000000 0.3233142007
0.4640000000 0.3271566881
0.4650000000 0.3310689889
0.4660000000 0.3350958443
0.4670000000 0.3392039573
0.4680000000 0.3433976030
0.4690000000 0.3477019833
0.4700000000 0.3521007844
0.4710000000 0.3566250506
0.4720000000 0.3612380834
0.4730000000 0.3659913047
0.4740000000 0.3708532458
0.4750000000 0.3758406577
0.4760000000 0.3809590419
0.4770000000 0.3862136742
0.4780000000 0.3916159628
0.4790000000 0.3971527674
0.4800000000 0.4028546279
0.4810000000 0.4087015281
0.4820000000 0.4147247508
0.4830000000 0.4209066191
0.4840000000 0.4272823177
0.4850000000 0.4338269395
0.4860000000 0.4405818313
0.4870000000 0.4475192827
0.4880000000 0.4546883523
0.4890000000 0.4620605290
0.4900000000 0.4696687361
0.4910000000 0.4775034795
0.4920000000 0.4855988667
0.4930000000 0.4939387356
0.4940000000 0.5025341100
0.4950000000 0.5114532314
0.4960000000 0.5206244441
0.4970000000 0.5301931609
0.4980000000 0.5400364698
0.4990000000 0.5502759520
0.5000000000 0.5608129648
0.5010000000 0.5717857600
0.5020000000 0.5830846298
0.5030000000 0.5948610153
0.5040000000 0.6069980753
0.5050000000 0.6196654637
0.5060000000 0.6327298072
0.5070000000 0.6463757373
0.5080000000 0.6604626120
0.5090000000 0.6751964527
0.5100000000 0.6904154062
0.5110000000 0.7063520770
0.5120000000 0.7228333435
0.5130000000 0.7401152296
0.5140000000 0.7579981965
0.5150000000 0.7767806462
0.5160000000 0.7962338336
0.5170000000 0.8166942164
0.5180000000 0.8379123809
0.5190000000 0.8602615061
0.5200000000 0.8834616644
0.5210000000 0.9079399035
0.5220000000 0.9333877058
0.5230000000 0.9602726901
0.5240000000 0.9884821391
0.5250000000 1.0179022196
0.5260000000 1.0490345240
0.5270000000 1.0815679637
0.5280000000 1.1160570850
0.5290000000 1.1521490926
0.5300000000 1.1905158780
0.5310000000 1.2307208516
0.5320000000 1.2735500913
0.5330000000 1.3185277010
0.5340000000 1.3665580693
0.5350000000 1.4171054116
0.5360000000 1.4712279563
0.5370000000 1.5287672874
0.5380000000 1.5896010093
0.5390000000 1.6549590962
0.5400000000 1.7242462508
0.5410000000 1.7989039201
0.5420000000 1.8783026359
0.5430000000 1.9641382277
0.5440000000 2.0557569510
0.5450000000 2.1551553411
0.5460000000 2.2624096755
0.5470000000 2.3776355449
0.5480000000 2.5033571898
0.5490000000 2.6390353195
0.5500000000 2.7877602326
0.5510000000 2.9490091761
0.5520000000 3.1268257729
0.5530000000 3.3220272971
0.5540000000 3.5356814804
0.5550000000 3.7733064330
0.5560000000 4.0351558044
0.5570000000 4.3285036135
0.5580000000 4.6564394249
0.5590000000 5.0225535377
0.5600000000 5.4379012174
0.5610000000 5.9064518073
0.5620000000 6.4436526761
0.5630000000 7.0567433914
0.5640000000 7.7689508980
0.5650000000 8.5979040468
0.5660000000 9.5662714737
0.5670000000 10.7182461701
0.5680000000 12.0904987650
0.5690000000 13.7586326219
0.5700000000 15.8042310197
0.5710000000 18.3409153409
0.5720000000 21.5641436276
0.5730000000 25.7127406230
0.5740000000 31.2161058011
0.5750000000 38.7001124941
0.5760000000 49.1930485740
0.5770000000 64.6025394527
0.5780000000 88.3493162334
0.5790000000 127.2217252134
0.5800000000 196.0690064677
0.5810000000 327.0804541027
0.5820000000 576.1821934222
0.5830000000 871.0350913502
0.5840000000 767.5064376760
0.5850000000 452.1482400528
0.5860000000 257.5602061377
0.5870000000 158.0273289259
0.5880000000 104.6430453344
0.5890000000 73.6331372897
0.5900000000 54.3222063916
0.5910000000 41.5807193406
0.5920000000 32.7577393160
0.5930000000 26.4310809789
0.5940000000 21.7458500923
0.5950000000 18.1735798416
0.5960000000 15.4059072040
0.5970000000 13.2070530710
0.5980000000 11.4433965846
0.5990000000 10.0039938945
0.6000000000 8.8093927979
0.6010000000 7.8154933244
0.6020000000 6.9770971758
0.6030000000 6.2594957967
0.6040000000 5.6472031226
0.6050000000 5.1184006008
0.6060000000 4.6549024519
0.6070000000 4.2525741948
0.6080000000 3.8985629585
0.6090000000 3.5827660477
0.6100000000 3.3048364129
0.6110000000 3.0544985705
0.6120000000 2.8323040354
0.6130000000 2.6326816548
0.6140000000 2.4506138767
0.6150000000 2.2875120549
0.6160000000 2.1395030460
0.6170000000 2.0031001897
0.6180000000 1.8800359577
0.6190000000 1.7674235616
0.6200000000 1.6627017923
0.6210000000 1.5676524419
0.6220000000 1.4801295183
0.6230000000 1.3980337623
0.6240000000 1.3231885560
0.6250000000 1.2538583788
0.6260000000 1.1883775817
0.6270000000 1.1284473558
0.6280000000 1.0726582644
0.6290000000 1.0196036294
0.6300000000 0.9709264317
0.6310000000 0.9253960950
0.6320000000 0.8818424082
0.6330000000 0.8417911028
0.6340000000 0.8041937523
0.6350000000 0.7679961285
0.6360000000 0.7346491409
0.6370000000 0.7032704968
0.6380000000 0.6736251847
0.6390000000 0.6448386385
0.6400000000 0.6183837882
0.6410000000 0.5933145371
0.6420000000 0.5688974073
0.6430000000 0.5463292422
0.6440000000 0.5249465976
0.6450000000 0.5040182816
0.6460000000 0.4846708164
0.6470000000 0.4662831212
0.6480000000 0.4482049334
0.6490000000 0.4314820658
0.6500000000 0.4155835246
0.6510000000 0.4003943024
0.6520000000 0.3853041556
0.6530000000 0.3714560700
0.6540000000 0.3581786820
0.6550000000 0.3449996453
0.6560000000 0.3328027313
0.6570000000 0.3211446433
0.6580000000 0.3095109853
0.6590000000 0.2987617756
0.6600000000 0.2884639389
0.6610000000 0.2785683380
0.6620000000 0.2685945505
0.6630000000 0.2594577399
0.6640000000 0.2506462353
0.6650000000 0.2417756946
0.6660000000 0.2335802998
0.6670000000 0.2257029329
0.6680000000 0.2177448297
0.6690000000 0.2103900957
0.6700000000 0.2033275193
0.6710000000 0.1964998979
0.6720000000 0.1895468353
0.6730000000 0.1831376642
0.6740000000 0.1769584892
0.6750000000 0.1706477015
0.6760000000 0.1648365608
0.6770000000 0.1592403275
0.6780000000 0.1538050202
0.6790000000 0.1482294463
0.6800000000 0.1430883769
0.6810000000 0.1381253167
0.6820000000 0.1333159062
0.6830000000 0.1282983981
0.6840000000 0.1237620233
0.6850000000 0.1193322239
0.6860000000 0.1147442279
0.6870000000 0.1105330613
0.6880000000 0.1064567184
0.6890000000 0.1024818666
0.6900000000 0.0983363061
0.6910000000 0.0945317458
0.6920000000 0.0908433306
0.6930000000 0.0872469743
0.6940000000 0.0834420766
0.6950000000 0.0800137553
0.6960000000 0.0766482157
0.6970000000 0.0731218862
0.6980000000 0.0698759422
0.6990000000 0.0667373996
0.7000000000 0.0636481609
0.7010000000 0.0603937385
0.7020000000 0.0574083501
0.7030000000 0.0544992639
0.7040000000 0.0516425626
0.7050000000 0.0486151014
0.7060000000 0.0458355005
0.7070000000 0.0431271611
0.7080000000 0.0404612424
0.7090000000 0.0376263973
0.7100000000 0.0350105870
0.7110000000 0.0324674915
0.7120000000 0.0299552836
0.7130000000 0.0272742928
0.7140000000 0.0248018131
0.7150000000 0.0223803753
0.7160000000 0.0200009077
0.7170000000 0.0174449460
0.7180000000 0.0150843622
0.7190000000 0.0127626826
0.7200000000 0.0104726333
0.7210000000 0.0080155562
0.7220000000 0.0062033970
0.7230000000 0.0054512573
0.7240000000 0.0048493656
0.7250000000 0.0043885364
0.7260000000 0.0037334419
0.7270000000 0.0034605803
0.7280000000 0.0036047765
0.7290000000 0.0031919529
0.7300000000 0.0033900091
0.7310000000 0.0025287869
0.7320000000 0.0037581367
0.7330000000 0.0033299213
0.7340000000 0.0034188728
0.7350000000 0.0041122578
0.7360000000 0.0056328492
0.7370000000 0.0025139701
0.7380000000 0.0053466572
0.7390000000 0.0022635269
0.7400000000 0.0077508019
0.7410000000 0.0042377654
0.7420000000 0.0162230055
0.7430000000 0.0130087455
0.7440000000 0.0095997481
0.7450000000 0.0060340236
0.7460000000 0.0019527971
0.7470000000 0.6289389020
0.7480000000 0.6147093610
0.7490000000 0.5994383303
0.7500000000 0.5814614482
0.7510000000 0.5637038308
0.7520000000 0.5453057594
0.7530000000 0.5256709092
0.7540000000 0.5017057389
0.7550000000 0.4794240451
0.7560000000 0.4551637315
0.7570000000 0.4297466783
0.7580000000 0.4033141694
0.7590000000 0.3740110262
0.7600000000 0.3449265607
0.7610000000 0.3152064334
0.7620000000 0.2832704372
0.7630000000 0.2494245561
0.7640000000 0.2148202461
0.7650000000 0.1797231648
0.7660000000 0.1431920128
0.7670000000 0.1056778292
0.7680000000 0.0651018405
0.7690000000 0.0241770012
0.7700000000 0.0001373940
0.7710000000 0.0001654135
0.7720000000 0.0001374750
0.7730000000 0.0001742351
0.7740000000 0.0001715640
0.7750000000 0.0001181000
0.7760000000 0.0001290953
0.7770000000 0.0001400352
0.7780000000 0.0001601164
0.7790000000 0.0001363394
0.7800000000 0.0001190712
0.7810000000 0.0001741803
0.7820000000 0.0001683083
