# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6579 mrad
0.7000000000 3.2331921724
0.7010000000 3.3063671831
0.7020000000 3.3830193666
0.7030000000 3.4625519677
0.7040000000 3.5451385110
0.7050000000 3.6300647385
0.7060000000 3.7192092991
0.7070000000 3.8118885959
0.7080000000 3.9082716891
0.7090000000 4.0076537490
0.7100000000 4.1121436411
0.7110000000 4.2209953768
0.7120000000 4.3344827732
0.7130000000 4.4517226158
0.7140000000 4.5752869392
0.7150000000 4.7043199952
0.7160000000 4.8391923904
0.7170000000 4.9788279900
0.7180000000 5.1264448988
0.7190000000 5.2809602532
0.7200000000 5.4429136609
0.7210000000 5.6110949948
0.7220000000 5.7893427220
0.7230000000 5.9765374503
0.7240000000 6.1733374450
0.7250000000 6.3783596911
0.7260000000 6.5963720325
0.7270000000 6.8261230022
0.7280000000 7.0685000119
0.7290000000 7.3219853426
0.7300000000 7.5924492811
0.7310000000 7.8787147698
0.7320000000 8.1818449749
0.7330000000 8.5033908378
0.7340000000 8.8416225213
0.7350000000 9.2043665702
0.7360000000 9.5904094642
0.7370000000 10.0019094163
0.7380000000 10.4370558771
0.7390000000 10.9062617549
0.7400000000 11.4082856844
0.7410000000 11.9465071496
0.7420000000 12.5242978649
0.7430000000 13.1407504094
0.7440000000 13.8101608525
0.7450000000 14.5327298188
0.7460000000 15.3142172836
0.7470000000 16.1544375166
0.7480000000 17.0741061804
0.7490000000 18.0753034937
0.7500000000 19.1674922212
0.7510000000 20.3624787232
0.7520000000 21.6640957977
0.7530000000 23.1056697815
0.7540000000 24.6959829475
0.7550000000 26.4565726767
0.7560000000 28.3986161536
0.7570000000 30.5769811131
0.7580000000 33.0147701056
0.7590000000 35.7534423075
0.7600000000 38.8433799277
0.7610000000 42.3273224931
0.7620000000 46.3179195860
0.7630000000 50.8894126330
0.7640000000 56.1571177676
0.7650000000 62.2324121946
0.7660000000 69.3556284917
0.7670000000 77.7266647369
0.7680000000 87.6404070095
0.7690000000 99.4710008081
0.7700000000 113.6506757453
0.7710000000 130.9236060704
0.7720000000 152.0643206801
0.7730000000 178.1338416276
0.7740000000 210.4856927259
0.7750000000 250.6576717009
0.7760000000 300.6415996647
0.7770000000 361.8786211526
0.7780000000 434.5413877293
0.7790000000 515.4134446490
0.7800000000 595.2165317320
0.7810000000 657.2668438455
0.7820000000 682.7857160977
0.7830000000 662.3566541358
0.7840000000 603.4518924260
0.7850000000 524.6742425436
0.7860000000 442.7838121871
0.7870000000 368.4726363298
0.7880000000 305.5841580053
0.7890000000 254.1781065690
0.7900000000 212.8052692305
0.7910000000 179.5863273676
0.7920000000 152.8635425770
0.7930000000 131.2498064853
0.7940000000 113.6296467809
0.7950000000 99.1284618933
0.7960000000 87.1158355124
0.7970000000 77.0703160975
0.7980000000 68.6071387285
0.7990000000 61.4194121781
0.8000000000 55.2565715201
0.8010000000 49.9640814936
0.8020000000 45.3774217902
0.8030000000 41.3813010820
0.8040000000 37.8799190032
0.8050000000 34.7839402797
0.8060000000 32.0559609052
0.8070000000 29.6315563888
0.8080000000 27.4669871283
0.8090000000 25.5283787443
0.8100000000 23.7752540159
0.8110000000 22.2028416459
0.8120000000 20.7796700958
0.8130000000 19.4867391429
0.8140000000 18.3100436968
0.8150000000 17.2356245484
0.8160000000 16.2446274697
0.8170000000 15.3426549676
0.8180000000 14.5125645090
0.8190000000 13.7479776222
0.8200000000 13.0417759555
0.8210000000 12.3818543198
0.8220000000 11.7761755520
0.8230000000 11.2135321505
0.8240000000 10.6897517986
0.8250000000 10.2019055389
0.8260000000 9.7464824417
0.8270000000 9.3157764234
0.8280000000 8.9174554372
0.8290000000 8.5438496635
0.8300000000 8.1933502157
0.8310000000 7.8639326653
0.8320000000 7.5496328414
0.8330000000 7.2577493519
0.8340000000 6.9825356976
0.8350000000 6.7224111643
0.8360000000 6.4767655683
0.8370000000 6.2443603076
0.8380000000 6.0206175340
0.8390000000 5.8121826737
0.8400000000 5.6142177083
