# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 2.0177 mrad
0.2960000000 39.5375020253
0.2970000000 226.5432143376
0.2980000000 254.2588121665
0.2990000000 138.2292992886
0.3000000000 46.1636299488
0.3010000000 3.1016771744
0.3630000000 3.1016771744
0.3640000000 3.1016771744
0.3650000000 3.1016771744
0.3660000000 3.1016771744
0.3670000000 3.1016771744
0.3680000000 3.1016771744
0.3690000000 3.1016771744
0.3700000000 3.1016771744
0.3710000000 3.1016771744
0.3720000000 3.1016771744
0.3730000000 3.1016771744
0.3740000000 3.1016771744
0.3750000000 3.1016771744
0.3760000000 3.1016771744
0.3770000000 3.1016771744
0.3780000000 3.1016771744
0.3790000000 0.5714081791
0.3800000000 0.0076962370
0.3810000000 0.0125573206
0.3820000000 0.0172243649
0.3830000000 0.0216371669
0.3840000000 0.0259655423
0.3850000000 0.0301384305
0.3860000000 0.0341600124
0.3870000000 0.0380319116
0.3880000000 0.0417761220
0.3890000000 0.0455279605
0.3900000000 0.0489542292
0.3910000000 0.0523372472
0.3920000000 0.0556135838
0.3930000000 0.0589103988
0.3940000000 0.0619852677
0.3950000000 0.0649722185
0.3960000000 0.0679278373
0.3970000000 0.0707456125
0.3980000000 0.0734864858
0.3990000000 0.0762638085
0.4000000000 0.0788606175
0.4010000000 0.0814432988
0.4020000000 0.0840220522
0.4030000000 0.0864373573
0.4040000000 0.0888959792
0.4050000000 0.0913018579
0.4060000000 0.0936026395
0.4070000000 0.0958124529
0.4080000000 0.0980735810
0.4090000000 0.1003946458
0.4100000000 0.1025215572
0.4110000000 0.1046679782
0.4120000000 0.1068689016
0.4130000000 0.1089417528
0.4140000000 0.1110302143
0.4150000000 0.1131359915
0.4160000000 0.1153005468
0.4170000000 0.1174360694
0.4180000000 0.1194998887
0.4190000000 0.1216726371
0.4200000000 0.1239854731
0.4210000000 0.1266026482
0.4220000000 0.1291859775
0.4230000000 0.1307898919
0.4240000000 0.1323680747
0.4250000000 0.1339037167
0.4260000000 0.1354739484
0.4270000000 0.1370359721
0.4280000000 0.1385925143
0.4290000000 0.1401076535
0.4300000000 0.1416617496
0.4310000000 0.1432116646
0.4320000000 0.1447302984
0.4330000000 0.1462904549
0.4340000000 0.1478488663
0.4350000000 0.1493834310
0.4360000000 0.1509617898
0.4370000000 0.1525416250
0.4380000000 0.1541059318
0.4390000000 0.1557148814
0.4400000000 0.1573320075
0.4410000000 0.1589382713
0.4420000000 0.1605917914
0.4430000000 0.1622570405
0.4440000000 0.1639171534
0.4450000000 0.1656283753
0.4460000000 0.1673546293
0.4470000000 0.1690818972
0.4480000000 0.1708618547
0.4490000000 0.1726628860
0.4500000000 0.1744696236
0.4510000000 0.1763263456
0.4520000000 0.1781946807
0.4530000000 0.1801199319
0.4540000000 0.1820720755
