# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.7894 mrad
0.7000000000 1.7206701509
0.7010000000 1.7591117117
0.7020000000 1.7994077282
0.7030000000 1.8412147062
0.7040000000 1.8846266760
0.7050000000 1.9292343613
0.7060000000 1.9760891379
0.7070000000 2.0247975559
0.7080000000 2.0754493802
0.7090000000 2.1276428206
0.7100000000 2.1825505123
0.7110000000 2.2397446915
0.7120000000 2.2993742376
0.7130000000 2.3609327754
0.7140000000 2.4258478155
0.7150000000 2.4936324749
0.7160000000 2.5644791843
0.7170000000 2.6377804900
0.7180000000 2.7153132746
0.7190000000 2.7964625736
0.7200000000 2.8815150832
0.7210000000 2.9697842048
0.7220000000 3.0633775381
0.7230000000 3.1616646534
0.7240000000 3.2649872291
0.7250000000 3.3725673978
0.7260000000 3.4870112464
0.7270000000 3.6076076857
0.7280000000 3.7348231978
0.7290000000 3.8678016684
0.7300000000 4.0097384402
0.7310000000 4.1599561826
0.7320000000 4.3190132251
0.7330000000 4.4877198371
0.7340000000 4.6651026082
0.7350000000 4.8553973844
0.7360000000 5.0578975813
0.7370000000 5.2737394827
0.7380000000 5.5018886681
0.7390000000 5.7479598209
0.7400000000 6.0112171048
0.7410000000 6.2934419933
0.7420000000 6.5963847811
0.7430000000 6.9194987179
0.7440000000 7.2704255985
0.7450000000 7.6491950450
0.7460000000 8.0588241160
0.7470000000 8.4990917799
0.7480000000 8.9810682013
0.7490000000 9.5057235915
0.7500000000 10.0780435753
0.7510000000 10.7041465784
0.7520000000 11.3859548485
0.7530000000 12.1411508854
0.7540000000 12.9742276411
0.7550000000 13.8963950192
0.7560000000 14.9133942602
0.7570000000 16.0542033925
0.7580000000 17.3307952266
0.7590000000 18.7648409094
0.7600000000 20.3826749237
0.7610000000 22.2064624499
0.7620000000 24.2955366969
0.7630000000 26.6885129456
0.7640000000 29.4456973155
0.7650000000 32.6250914196
0.7660000000 36.3528745915
0.7670000000 40.7332925743
0.7680000000 45.9205585663
0.7690000000 52.1102963058
0.7700000000 59.5280893264
0.7710000000 68.5635874383
0.7720000000 79.6213866582
0.7730000000 93.2557645214
0.7740000000 110.1743619724
0.7750000000 131.1797710951
0.7760000000 157.3132715819
0.7770000000 189.3261274875
0.7780000000 227.3059522674
0.7790000000 269.5681333998
0.7800000000 311.2584278251
0.7810000000 343.6554670042
0.7820000000 356.9458447960
0.7830000000 346.2158944887
0.7840000000 315.3815214809
0.7850000000 274.1718206359
0.7860000000 231.3479145638
0.7870000000 192.4957686490
0.7880000000 159.6208918214
0.7890000000 132.7521030745
0.7900000000 111.1301836631
0.7910000000 93.7712796312
0.7920000000 79.8084820531
0.7930000000 68.5161387350
0.7940000000 59.3111927052
0.7950000000 51.7366351638
0.7960000000 45.4622245584
0.7970000000 40.2157415085
0.7980000000 35.7960443612
0.7990000000 32.0427406161
0.8000000000 28.8251368134
0.8010000000 26.0619591026
0.8020000000 23.6674887723
0.8030000000 21.5815079082
0.8040000000 19.7539488069
0.8050000000 18.1383124959
0.8060000000 16.7146706626
0.8070000000 15.4495464140
0.8080000000 14.3201358489
0.8090000000 13.3087242172
0.8100000000 12.3943262767
0.8110000000 11.5741169638
0.8120000000 10.8318248807
0.8130000000 10.1575117638
0.8140000000 9.5438876359
0.8150000000 8.9836714404
0.8160000000 8.4671534834
0.8170000000 7.9969494862
0.8180000000 7.5642576031
0.8190000000 7.1657572112
0.8200000000 6.7977303404
0.8210000000 6.4540140807
0.8220000000 6.1384514776
0.8230000000 5.8453452540
0.8240000000 5.5725281995
0.8250000000 5.3184565128
0.8260000000 5.0813082453
0.8270000000 4.8572006431
0.8280000000 4.6498478184
0.8290000000 4.4553914686
0.8300000000 4.2729945962
0.8310000000 4.1016004161
0.8320000000 3.9382322506
0.8330000000 3.7864245801
0.8340000000 3.6433123792
0.8350000000 3.5080753463
0.8360000000 3.3803966758
0.8370000000 3.2596296768
0.8380000000 3.1435163180
0.8390000000 3.0352574510
0.8400000000 2.9324635577
