# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.1607 mrad
0.2960000000 72.6794754470
0.2970000000 416.3459618595
0.2980000000 467.2926393314
0.2990000000 254.0561335057
0.3000000000 84.8487866961
0.3010000000 5.7001936549
0.3630000000 5.7001936549
0.3640000000 5.7001936549
0.3650000000 5.7001936549
0.3660000000 5.7001936549
0.3670000000 5.7001936549
0.3680000000 5.7001936549
0.3690000000 5.7001936549
0.3700000000 5.7001936549
0.3710000000 5.7001936549
0.3720000000 5.7001936549
0.3730000000 5.7001936549
0.3740000000 5.7001936549
0.3750000000 5.7001936549
0.3760000000 5.7001936549
0.3770000000 5.7001936549
0.3780000000 5.7001936549
0.3790000000 0.9938680992
0.3800000000 0.0144611632
0.3810000000 0.0234357355
0.3820000000 0.0320530206
0.3830000000 0.0402019206
0.3840000000 0.0481956875
0.3850000000 0.0559031942
0.3860000000 0.0633321105
0.3870000000 0.0704853943
0.3880000000 0.0774035976
0.3890000000 0.0843365877
0.3900000000 0.0906691210
0.3910000000 0.0969222857
0.3920000000 0.1029790828
0.3930000000 0.1090742694
0.3940000000 0.1147601245
0.3950000000 0.1202841095
0.3960000000 0.1257508374
0.3970000000 0.1309633876
0.3980000000 0.1360343485
0.3990000000 0.1411731587
0.4000000000 0.1459789136
0.4010000000 0.1507591198
0.4020000000 0.1555324507
0.4030000000 0.1600041934
0.4040000000 0.1645564196
0.4050000000 0.1690115871
0.4060000000 0.1732730208
0.4070000000 0.1773666380
0.4080000000 0.1815554641
0.4090000000 0.1858555028
0.4100000000 0.1897970897
0.4110000000 0.1937750415
0.4120000000 0.1978541468
0.4130000000 0.2016968097
0.4140000000 0.2055687658
0.4150000000 0.2094730010
0.4160000000 0.2134863145
0.4170000000 0.2174462736
0.4180000000 0.2212740731
0.4190000000 0.2253035713
0.4200000000 0.2295925406
0.4210000000 0.2344447295
0.4220000000 0.2392346893
0.4230000000 0.2422135614
0.4240000000 0.2451450532
0.4250000000 0.2479981641
0.4260000000 0.2509154782
0.4270000000 0.2538178427
0.4280000000 0.2567103120
0.4290000000 0.2595264729
0.4300000000 0.2624149255
0.4310000000 0.2652958637
0.4320000000 0.2681191830
0.4330000000 0.2710195479
0.4340000000 0.2739169260
0.4350000000 0.2767704469
0.4360000000 0.2797052338
0.4370000000 0.2826429747
0.4380000000 0.2855522503
0.4390000000 0.2885443722
0.4400000000 0.2915518858
0.4410000000 0.2945395377
0.4420000000 0.2976149089
0.4430000000 0.3007122242
0.4440000000 0.3038003283
0.4450000000 0.3069832732
0.4460000000 0.3101943282
0.4470000000 0.3134075334
0.4480000000 0.3167185154
0.4490000000 0.3200688277
0.4500000000 0.3234299915
0.4510000000 0.3268839572
0.4520000000 0.3303597129
0.4530000000 0.3339412052
0.4540000000 0.3375727552
0.4550000000 0.3412389504
0.4560000000 0.3450148732
0.4570000000 0.3488538079
0.4580000000 0.3527368638
0.4590000000 0.3567242797
0.4600000000 0.3607691153
0.4610000000 0.3649340439
0.4620000000 0.3691738722
0.4630000000 0.3734853258
0.4640000000 0.3779117289
0.4650000000 0.3824185243
0.4660000000 0.3870573574
0.4670000000 0.3917898323
0.4680000000 0.3966208164
0.4690000000 0.4015794320
0.4700000000 0.4066468073
0.4710000000 0.4118588402
0.4720000000 0.4171730782
0.4730000000 0.4226489139
0.4740000000 0.4282500152
0.4750000000 0.4339957041
0.4760000000 0.4398922862
0.4770000000 0.4459459116
0.4780000000 0.4521696746
0.4790000000 0.4585484468
0.4800000000 0.4651174054
0.4810000000 0.4718534890
0.4820000000 0.4787927787
0.4830000000 0.4859148183
0.4840000000 0.4932602730
0.4850000000 0.5008003291
0.4860000000 0.5085827165
0.4870000000 0.5165753949
0.4880000000 0.5248350566
0.4890000000 0.5333286364
0.4900000000 0.5420943131
0.4910000000 0.5511208634
0.4920000000 0.5604478579
0.4930000000 0.5700564246
0.4940000000 0.5799593943
0.4950000000 0.5902354944
0.4960000000 0.6008019420
0.4970000000 0.6118265700
0.4980000000 0.6231674183
0.4990000000 0.6349648688
0.5000000000 0.6471049513
0.5010000000 0.6597473142
0.5020000000 0.6727651549
0.5030000000 0.6863333552
0.5040000000 0.7003168738
0.5050000000 0.7149116091
0.5060000000 0.7299634402
0.5070000000 0.7456856016
0.5080000000 0.7619153536
0.5090000000 0.7788908689
0.5100000000 0.7964249626
0.5110000000 0.8147859388
0.5120000000 0.8337741675
0.5130000000 0.8536851932
0.5140000000 0.8742881785
0.5150000000 0.8959277669
0.5160000000 0.9183396357
0.5170000000 0.9419122044
0.5180000000 0.9663572973
0.5190000000 0.9921055771
0.5200000000 1.0188338835
0.5210000000 1.0470350248
0.5220000000 1.0763521216
0.5230000000 1.1073256850
0.5240000000 1.1398247361
0.5250000000 1.1737178624
0.5260000000 1.2095837159
0.5270000000 1.2470630222
0.5280000000 1.2867956213
0.5290000000 1.3283742417
0.5300000000 1.3725731929
0.5310000000 1.4188891835
0.5320000000 1.4682283705
0.5330000000 1.5200416500
0.5340000000 1.5753717779
0.5350000000 1.6336003076
0.5360000000 1.6959477552
0.5370000000 1.7622303390
0.5380000000 1.8323067620
0.5390000000 1.9075951958
0.5400000000 1.9874079337
0.5410000000 2.0734074667
0.5420000000 2.1648665998
0.5430000000 2.2637402430
0.5440000000 2.3692736767
0.5450000000 2.4837682982
0.5460000000 2.6073107057
0.5470000000 2.7400330967
0.5480000000 2.8848448677
0.5490000000 3.0411223716
0.5500000000 3.2124268131
0.5510000000 3.3981539182
0.5520000000 3.6029632210
0.5530000000 3.8277940549
0.5540000000 4.0738746069
0.5550000000 4.3475632322
0.5560000000 4.6491478581
0.5570000000 4.9870091704
0.5580000000 5.3647031095
0.5590000000 5.7863621587
0.5600000000 6.2647214049
0.5610000000 6.8043471899
0.5620000000 7.4230344312
0.5630000000 8.1291101885
0.5640000000 8.9493312144
0.5650000000 9.9039924114
0.5660000000 11.0191962872
0.5670000000 12.3458358165
0.5680000000 13.9261348682
0.5690000000 15.8471554191
0.5700000000 18.2028376618
0.5710000000 21.1240114429
0.5720000000 24.8357533584
0.5730000000 29.6130545218
0.5740000000 35.9503710152
0.5750000000 44.5683678391
0.5760000000 56.6510641517
0.5770000000 74.3950002305
0.5780000000 101.7389838977
0.5790000000 146.4992552357
0.5800000000 225.7735433439
0.5810000000 376.6246404228
0.5820000000 663.4436953353
0.5830000000 1002.9286648861
0.5840000000 883.7035261452
0.5850000000 520.5896760758
0.5860000000 296.5403039464
0.5870000000 181.9396820933
0.5880000000 120.4747248654
0.5890000000 84.7714016274
0.5900000000 62.5379753875
0.5910000000 47.8683978702
0.5920000000 37.7104192809
0.5930000000 30.4265659980
0.5940000000 25.0325481382
0.5950000000 20.9199135719
0.5960000000 17.7336204894
0.5970000000 15.2022177494
0.5980000000 13.1718504337
0.5990000000 11.5147940904
0.6000000000 10.1395779325
0.6010000000 8.9954169430
0.6020000000 8.0302832805
0.6030000000 7.2042165661
0.6040000000 6.4993814097
0.6050000000 5.8906636241
0.6060000000 5.3571290342
0.6070000000 4.8940106284
0.6080000000 4.4865152030
0.6090000000 4.1230148453
0.6100000000 3.8031036201
0.6110000000 3.5149582054
0.6120000000 3.2592079162
0.6130000000 3.0294417151
0.6140000000 2.8198855280
0.6150000000 2.6321598159
0.6160000000 2.4618079911
0.6170000000 2.3048178074
0.6180000000 2.1631802468
0.6190000000 2.0335738666
0.6200000000 1.9130520236
0.6210000000 1.8036620810
0.6220000000 1.7029357444
0.6230000000 1.6084582466
0.6240000000 1.5223246928
0.6250000000 1.4425390191
0.6260000000 1.3671859687
0.6270000000 1.2982200988
0.6280000000 1.2340207139
0.6290000000 1.1729704050
0.6300000000 1.1169571195
0.6310000000 1.0645654222
0.6320000000 1.0144507430
0.6330000000 0.9683656845
0.6340000000 0.9251047304
0.6350000000 0.8834564881
0.6360000000 0.8450878715
0.6370000000 0.8089845527
0.6380000000 0.7748760932
0.6390000000 0.7417575697
0.6400000000 0.7113210283
0.6410000000 0.6824794076
0.6420000000 0.6543896303
0.6430000000 0.6284265259
0.6440000000 0.6038277239
0.6450000000 0.5797531597
0.6460000000 0.5574966900
0.6470000000 0.5363447435
0.6480000000 0.5155503007
0.6490000000 0.4963144440
0.6500000000 0.4780271028
0.6510000000 0.4605561453
0.6520000000 0.4432006076
0.6530000000 0.4272730485
0.6540000000 0.4120023269
0.6550000000 0.3968460227
0.6560000000 0.3828188394
0.6570000000 0.3694116378
0.6580000000 0.3560338274
0.6590000000 0.3436726688
0.6600000000 0.3318309048
0.6610000000 0.3204520445
0.6620000000 0.3089845281
0.6630000000 0.2984788876
0.6640000000 0.2883476677
0.6650000000 0.2781496873
0.6660000000 0.2687275669
0.6670000000 0.2596714119
0.6680000000 0.2505234716
0.6690000000 0.2420688572
0.6700000000 0.2339503457
0.6710000000 0.2261022811
0.6720000000 0.2181110402
0.6730000000 0.2107446558
0.6740000000 0.2036429091
0.6750000000 0.1963908715
0.6760000000 0.1897128002
0.6770000000 0.1832819380
0.6780000000 0.1770363524
0.6790000000 0.1706305247
0.6800000000 0.1647237146
0.6810000000 0.1590217019
0.6820000000 0.1534965126
0.6830000000 0.1477332189
0.6840000000 0.1425223330
0.6850000000 0.1374342321
0.6860000000 0.1321652095
0.6870000000 0.1273288834
0.6880000000 0.1226476695
0.6890000000 0.1180833157
0.6900000000 0.1133237241
0.6910000000 0.1089556070
0.6920000000 0.1047211165
0.6930000000 0.1005926373
0.6940000000 0.0962255070
0.6950000000 0.0922905736
0.6960000000 0.0884280297
0.6970000000 0.0843815802
0.6980000000 0.0806569620
0.6990000000 0.0770558701
0.7000000000 0.0735117026
0.7010000000 0.0697786125
0.7020000000 0.0663542378
0.7030000000 0.0630177178
0.7040000000 0.0597416120
0.7050000000 0.0562702109
0.7060000000 0.0530831885
0.7070000000 0.0499782198
