# Energy(eV)	P_integrated for V0 = 0.1298 eV, theta = 0.7700 mrad
0.7000000000 1.8365314634
0.7010000000 1.8777215220
0.7020000000 1.9208902428
0.7030000000 1.9656801522
0.7040000000 2.0121871420
0.7050000000 2.0599877921
0.7060000000 2.1101855211
0.7070000000 2.1623715598
0.7080000000 2.2166404257
0.7090000000 2.2725708289
0.7100000000 2.3314002878
0.7110000000 2.3926839927
0.7120000000 2.4565746084
0.7130000000 2.5225459943
0.7140000000 2.5921040574
0.7150000000 2.6647373663
0.7160000000 2.7406537715
0.7170000000 2.8192163483
0.7180000000 2.9023012196
0.7190000000 2.9892633297
0.7200000000 3.0804080154
0.7210000000 3.1750174320
0.7220000000 3.2753221227
0.7230000000 3.3806573274
0.7240000000 3.4913921787
0.7250000000 3.6067082526
0.7260000000 3.7293670090
0.7270000000 3.8586237527
0.7280000000 3.9949782697
0.7290000000 4.1375281699
0.7300000000 4.2896672523
0.7310000000 4.4506869830
0.7320000000 4.6211833952
0.7330000000 4.8020305531
0.7340000000 4.9921994124
0.7350000000 5.1961948992
0.7360000000 5.4132807406
0.7370000000 5.6446735855
0.7380000000 5.8892873804
0.7390000000 6.1530993307
0.7400000000 6.4353442342
0.7410000000 6.7379309101
0.7420000000 7.0627385288
0.7430000000 7.4092044552
0.7440000000 7.7854756687
0.7450000000 8.1916073771
0.7460000000 8.6308398621
0.7470000000 9.1029658354
0.7480000000 9.6198025298
0.7490000000 10.1824160787
0.7500000000 10.7961460493
0.7510000000 11.4675864673
0.7520000000 12.1988110741
0.7530000000 13.0087249275
0.7540000000 13.9021476955
0.7550000000 14.8911907543
0.7560000000 15.9819735239
0.7570000000 17.2055573979
0.7580000000 18.5747878606
0.7590000000 20.1129301598
0.7600000000 21.8482549339
0.7610000000 23.8046050685
0.7620000000 26.0454935793
0.7630000000 28.6124316996
0.7640000000 31.5701289268
0.7650000000 34.9808929662
0.7660000000 38.9799621401
0.7670000000 43.6792898626
0.7680000000 49.2443434666
0.7690000000 55.8850223110
0.7700000000 63.8435418519
0.7710000000 73.5378248332
0.7720000000 85.4021925866
0.7730000000 100.0315859713
0.7740000000 118.1851992680
0.7750000000 140.7247525260
0.7760000000 168.7678052651
0.7770000000 203.1212592689
0.7780000000 243.8798182071
0.7790000000 289.2366190955
0.7800000000 333.9837649659
0.7810000000 368.7622958494
0.7820000000 383.0399913039
0.7830000000 371.5414707621
0.7840000000 338.4655565764
0.7850000000 294.2514059326
0.7860000000 248.3010090639
0.7870000000 206.6096720513
0.7880000000 171.3308031379
0.7890000000 142.4960496506
0.7900000000 119.2913913547
0.7910000000 100.6611404149
0.7920000000 85.6752564322
0.7930000000 73.5551720057
0.7940000000 63.6752281246
0.7950000000 55.5449474396
0.7960000000 48.8100690993
0.7970000000 43.1784345602
0.7980000000 38.4341534664
0.7990000000 34.4051013441
0.8000000000 30.9509374409
0.8010000000 27.9846131382
0.8020000000 25.4140428198
0.8030000000 23.1745634623
0.8040000000 21.2124733556
0.8050000000 19.4778151462
0.8060000000 17.9492994934
0.8070000000 16.5909595478
0.8080000000 15.3782806822
0.8090000000 14.2922718820
0.8100000000 13.3103552738
0.8110000000 12.4295985687
0.8120000000 11.6324878565
0.8130000000 10.9083553275
0.8140000000 10.2493799654
0.8150000000 9.6477360860
0.8160000000 9.0929551888
0.8170000000 8.5879436338
0.8180000000 8.1232108786
0.8190000000 7.6951769312
0.8200000000 7.2998627741
0.8210000000 6.9306013242
0.8220000000 6.5916142606
0.8230000000 6.2767351915
0.8240000000 5.9836402543
0.8250000000 5.7106708884
0.8260000000 5.4558697028
0.8270000000 5.2150290024
0.8280000000 4.9922190959
0.8290000000 4.7832541942
0.8300000000 4.5872374306
0.8310000000 4.4030324531
0.8320000000 4.2274041335
0.8330000000 4.0642257919
0.8340000000 3.9103852758
0.8350000000 3.7649987158
0.8360000000 3.6277253802
0.8370000000 3.4978710292
0.8380000000 3.3729745392
0.8390000000 3.2565493786
0.8400000000 3.1459889366
