# Energy(eV)	P_integrated for V0 = 0.80043 eV, theta = 1.85000 mrad
1.4500000000 0.2395585308
1.4510000000 0.2440882249
1.4520000000 0.2487722485
1.4530000000 0.2536176815
1.4540000000 0.2586317206
1.4550000000 0.2638227790
1.4560000000 0.2691991168
1.4570000000 0.2747701678
1.4580000000 0.2805757844
1.4590000000 0.2865641519
1.4600000000 0.2927766099
1.4610000000 0.2992248813
1.4620000000 0.3059219665
1.4630000000 0.3128814121
1.4640000000 0.3201146862
1.4650000000 0.3276382536
1.4660000000 0.3354673358
1.4670000000 0.3436188764
1.4680000000 0.3521108735
1.4690000000 0.3609637137
1.4700000000 0.3701965333
1.4710000000 0.3798314778
1.4720000000 0.3898939236
1.4730000000 0.4004083362
1.4740000000 0.4114019358
1.4750000000 0.4229049084
1.4760000000 0.4349692258
1.4770000000 0.4475887693
1.4780000000 0.4608207601
1.4790000000 0.4747054579
1.4800000000 0.4892890321
1.4810000000 0.5046149019
1.4820000000 0.5207343820
1.4830000000 0.5377051206
1.4840000000 0.5555866967
1.4850000000 0.5744436949
1.4860000000 0.5943492990
1.4870000000 0.6153798435
1.4880000000 0.6376220281
1.4890000000 0.6611680276
1.4910000000 0.7125922312
1.4920000000 0.7407041510
1.4930000000 0.7705880786
1.4940000000 0.8023974864
1.4950000000 0.8362942929
1.4960000000 0.8724598412
1.4970000000 0.9110926287
1.4980000000 0.9524183365
1.4990000000 0.9966702345
1.5000000000 1.0441227942
1.5010000000 1.0950746850
1.5020000000 1.1498589201
1.5030000000 1.2088427218
1.5040000000 1.2724374135
1.5050000000 1.3410926964
1.5060000000 1.4153130354
1.5070000000 1.4956573112
1.5080000000 1.5827390297
1.5090000000 1.6772389479
1.5100000000 1.7799096268
1.5110000000 1.8915668947
1.5120000000 2.0130312864
1.5130000000 2.1454102531
1.5140000000 2.2896615518
1.5150000000 2.4468590586
1.5160000000 2.6181522216
1.5170000000 2.8045401203
1.5180000000 3.0070758254
1.5190000000 3.2266215662
1.5200000000 3.4637653969
1.5210000000 3.7186737990
1.5220000000 3.9908615300
1.5230000000 4.2789725070
1.5240000000 4.5804691175
1.5250000000 4.8913198176
1.5260000000 5.2056998703
1.5270000000 5.5158218399
1.5280000000 5.8119008894
1.5290000000 6.0824557376
1.5300000000 6.3151269726
1.5310000000 6.4973001178
1.5320000000 6.6180846382
1.5330000000 6.6694389302
1.5340000000 6.6475017361
1.5350000000 6.5533295176
1.5360000000 6.3922080771
1.5370000000 6.1737589140
1.5380000000 5.9099268294
1.5390000000 5.6136358575
1.5400000000 5.2974397658
1.5410000000 4.9725609345
1.5420000000 4.6482706994
1.5430000000 4.3317552743
1.5440000000 4.0281811919
1.5450000000 3.7409626394
1.5460000000 3.4720670653
1.5470000000 3.2223523464
1.5480000000 2.9918833049
1.5490000000 2.7803965473
1.5500000000 2.5865291023
1.5510000000 2.4094692711
1.5520000000 2.2480306386
1.5530000000 2.1009971456
1.5540000000 1.9671294424
1.5550000000 1.8453736369
1.5560000000 1.7346088525
1.5570000000 1.6338433784
1.5580000000 1.5421649897
1.5590000000 1.4587475261
1.5600000000 1.3828458805
1.5610000000 1.3137906923
1.5620000000 1.2509798314
1.5630000000 1.1938765614
1.5640000000 1.1420066654
1.5650000000 1.0949483586
1.5660000000 1.0523290578
1.5670000000 1.0138187604
1.5680000000 0.9791297191
1.5690000000 0.9480704074
1.5700000000 0.9203001271
1.5710000000 0.8957006737
1.5720000000 0.8741136099
1.5730000000 0.8554079609
1.5740000000 0.8394744577
1.5750000000 0.8262485070
1.5760000000 0.8156660844
1.5770000000 0.8076949884
1.5780000000 0.8023253606
1.5790000000 0.7995703087
1.5800000000 0.7994632308
1.5810000000 0.8020614241
1.5820000000 0.8074456898
1.5830000000 0.8157250554
1.5840000000 0.8270292214
1.5850000000 0.8415148299
1.5860000000 0.8593602197
1.5870000000 0.8807738034
1.5880000000 0.9059848136
1.5890000000 0.9352182893
1.5900000000 0.9687665387
1.5910000000 1.0068753656
1.5920000000 1.0498007327
1.5930000000 1.0977632594
1.5940000000 1.1509569548
1.5950000000 1.2093886166
1.5960000000 1.2729937519
1.5970000000 1.3414808124
1.5980000000 1.4142803441
1.5990000000 1.4904592044
1.6000000000 1.5686311804
1.6010000000 1.6469291518
1.6020000000 1.7229971178
1.6030000000 1.7940082755
1.6040000000 1.8568346358
1.6050000000 1.9082763163
1.6060000000 1.9453942460
1.6070000000 1.9658433031
1.6080000000 1.9682346914
1.6090000000 1.9522801677
1.6100000000 1.9193544715
