# Energy(eV)	P_integrated for V0 = 0.10602 eV, theta = 0.69581 mrad
1.4500000000 0.9885119146
1.4510000000 1.0076588915
1.4520000000 1.0274611086
1.4530000000 1.0479508053
1.4540000000 1.0691584323
1.4550000000 1.0911176160
1.4560000000 1.1138656559
1.4570000000 1.1374416549
1.4580000000 1.1620076548
1.4590000000 1.1873596395
1.4600000000 1.2136668681
1.4610000000 1.2409803557
1.4620000000 1.2693501348
1.4630000000 1.2988390411
1.4640000000 1.3294958126
1.4650000000 1.3613881991
1.4660000000 1.3945814414
1.4670000000 1.4291502922
1.4680000000 1.4651708840
1.4690000000 1.5027286891
1.4700000000 1.5419072350
1.4710000000 1.5828027228
1.4720000000 1.6255168872
1.4730000000 1.6701616573
1.4740000000 1.7168513137
1.4750000000 1.7657132005
1.4760000000 1.8169635346
1.4770000000 1.8705910619
1.4780000000 1.9268335756
1.4790000000 1.9858614003
1.4800000000 2.0478728422
1.4810000000 2.1130550900
1.4820000000 2.1816287153
1.4830000000 2.2538350042
1.4840000000 2.3299308374
1.4850000000 2.4101969203
1.4860000000 2.4949414449
1.4870000000 2.5844952870
1.4880000000 2.6792253387
1.4890000000 2.7795311692
1.4910000000 2.9986596623
1.4920000000 3.1184849267
1.4930000000 3.2458871119
1.4940000000 3.3815255608
1.4950000000 3.5260935975
1.4960000000 3.6803660980
1.4970000000 3.8451932537
1.4980000000 4.0215432997
1.4990000000 4.2104156650
1.5000000000 4.4129853887
1.5010000000 4.6305345008
1.5020000000 4.8644874975
1.5030000000 5.1164207513
1.5040000000 5.3880937034
1.5050000000 5.6814361539
1.5060000000 5.9986141995
1.5070000000 6.3420184461
1.5080000000 6.7142846909
1.5090000000 7.1183226224
1.5100000000 7.5573822483
1.5110000000 8.0349413724
1.5120000000 8.5545445831
1.5130000000 9.1209105623
1.5140000000 9.7381695728
1.5150000000 10.4109307651
1.5160000000 11.1441395058
1.5170000000 11.9420858746
1.5180000000 12.8093008830
1.5190000000 13.7494779680
1.5200000000 14.7652001648
1.5210000000 15.8571779050
1.5220000000 17.0233813098
1.5230000000 18.2580212958
1.5240000000 19.5502402214
1.5250000000 20.8828497959
1.5260000000 22.2308454076
1.5270000000 23.5609113193
1.5280000000 24.8311309412
1.5290000000 25.9922999403
1.5300000000 26.9913767121
1.5310000000 27.7742658965
1.5320000000 28.2941776698
1.5330000000 28.5165683618
1.5340000000 28.4247418118
1.5350000000 28.0231094923
1.5360000000 27.3342365615
1.5370000000 26.3992751636
1.5380000000 25.2693568888
1.5390000000 23.9998239168
1.5400000000 22.6445065274
1.5410000000 21.2515098110
1.5420000000 19.8606213773
1.5430000000 18.5026811002
1.5440000000 17.1998434851
1.5450000000 15.9667957024
1.5460000000 14.8120188482
1.5470000000 13.7392332242
1.5480000000 12.7487151241
1.5490000000 11.8393551661
1.5500000000 11.0053525542
1.5510000000 10.2432346853
1.5520000000 9.5479082334
1.5530000000 8.9141671050
1.5540000000 8.3366914011
1.5550000000 7.8109915000
1.5560000000 7.3322350386
1.5570000000 6.8961634892
1.5580000000 6.4988761997
1.5590000000 6.1367933483
1.5600000000 5.8067259310
1.5610000000 5.5057859559
1.5620000000 5.2313767957
1.5630000000 4.9811788697
1.5640000000 4.7531357301
1.5650000000 4.5454197765
1.5660000000 4.3564080107
1.5670000000 4.1846597881
1.5680000000 4.0289079124
1.5690000000 3.8883129615
1.5700000000 3.7613544472
1.5710000000 3.6474918503
1.5720000000 3.5460043266
1.5730000000 3.4562802956
1.5740000000 3.3777880348
1.5750000000 3.3102059752
1.5760000000 3.2531833562
1.5770000000 3.2065090377
1.5780000000 3.1700559134
1.5790000000 3.1437904796
1.5800000000 3.1277547675
1.5810000000 3.1220819198
1.5820000000 3.1269938521
1.5830000000 3.1428229807
1.5840000000 3.1699752118
1.5850000000 3.2089565926
1.5860000000 3.2603599379
1.5870000000 3.3248817479
1.5880000000 3.4033050909
1.5890000000 3.4964449294
1.5900000000 3.6052110154
1.5910000000 3.7305096934
1.5920000000 3.8732381508
1.5930000000 4.0341763916
1.5940000000 4.2140121481
1.5950000000 4.4127893297
1.5960000000 4.6303050636
1.5970000000 4.8655592871
1.5980000000 5.1165959999
1.5990000000 5.3801709119
1.6000000000 5.6514462616
1.6010000000 5.9238848536
1.6020000000 6.1892290431
1.6030000000 6.4375366043
1.6040000000 6.6577766514
1.6050000000 6.8386256574
1.6060000000 6.9696550414
1.6070000000 7.0424700586
1.6080000000 7.0520332998
1.6090000000 6.9971542206
1.6100000000 6.8824773598
