# Energy(eV)	P_integrated approx for V0 = 0.95033 eV, theta = 2.18491 mrad
0.7000000000 0.9937194851
0.7010000000 1.0162361849
0.7020000000 1.0398218368
0.7030000000 1.0642938848
0.7040000000 1.0897057506
0.7050000000 1.1158387953
0.7060000000 1.1432689546
0.7070000000 1.1717867220
0.7080000000 1.2014444070
0.7090000000 1.2320263075
0.7100000000 1.2641787451
0.7110000000 1.2976735774
0.7120000000 1.3325951317
0.7130000000 1.3686728909
0.7140000000 1.4066956108
0.7150000000 1.4464014219
0.7160000000 1.4879042472
0.7170000000 1.5308746659
0.7180000000 1.5762997242
0.7190000000 1.6238481143
0.7200000000 1.6736854537
0.7210000000 1.7254414497
0.7220000000 1.7802937655
0.7230000000 1.8378996585
0.7240000000 1.8984618415
0.7250000000 1.9615565684
0.7260000000 2.0286474622
0.7270000000 2.0993511335
0.7280000000 2.1739407949
0.7290000000 2.2519516692
0.7300000000 2.3351860335
0.7310000000 2.4232837260
0.7320000000 2.5165724144
0.7330000000 2.6155289433
0.7340000000 2.7196237514
0.7350000000 2.8312607979
0.7360000000 2.9500688528
0.7370000000 3.0767129274
0.7380000000 3.2106378320
0.7390000000 3.3550418141
0.7400000000 3.5095492184
0.7410000000 3.6751976881
0.7420000000 3.8530241049
0.7430000000 4.0427558608
0.7440000000 4.2487837496
0.7450000000 4.4711746082
0.7460000000 4.7117009292
0.7470000000 4.9703099145
0.7480000000 5.2533697356
0.7490000000 5.5615253225
0.7500000000 5.8976893126
0.7510000000 6.2654951781
0.7520000000 6.6661277225
0.7530000000 7.1098381167
0.7540000000 7.5993318589
0.7550000000 8.1412421452
0.7560000000 8.7390114808
0.7570000000 9.4095205267
0.7580000000 10.1598870754
0.7590000000 11.0028737471
0.7600000000 11.9539899018
0.7610000000 13.0263989463
0.7620000000 14.2547657168
0.7630000000 15.6619498887
0.7640000000 17.2834524569
0.7650000000 19.1535700603
0.7660000000 21.3462671240
0.7670000000 23.9230927773
0.7680000000 26.9748268776
0.7690000000 30.6166597598
0.7700000000 34.9816419170
0.7710000000 40.2988645051
0.7720000000 46.8068033206
0.7730000000 54.8320698302
0.7740000000 64.7913851628
0.7750000000 77.1582256097
0.7760000000 92.5457736789
0.7770000000 111.3978111398
0.7780000000 133.7676320768
0.7790000000 158.6652074128
0.7800000000 183.2343615184
0.7810000000 202.3389621809
0.7820000000 210.1976882761
0.7830000000 203.9112051069
0.7840000000 185.7793182534
0.7850000000 161.5287742378
0.7860000000 136.3192506469
0.7870000000 113.4425288086
0.7880000000 94.0820124391
0.7890000000 78.2562156842
0.7900000000 65.5190943389
0.7910000000 55.2921603605
0.7920000000 47.0650721543
0.7930000000 40.4108557861
0.7940000000 34.9860849136
0.7950000000 30.5215201795
0.7960000000 26.8230977521
0.7970000000 23.7302808251
0.7980000000 21.1246154768
0.7990000000 18.9116212503
0.8000000000 17.0141525428
0.8010000000 15.3846491756
0.8020000000 13.9724520613
0.8030000000 12.7420695657
0.8040000000 11.6640043564
0.8050000000 10.7107471424
0.8060000000 9.8707955706
0.8070000000 9.1243103250
0.8080000000 8.4578246226
0.8090000000 7.8609083200
0.8100000000 7.3210929645
0.8110000000 6.8369242300
0.8120000000 6.3987050675
0.8130000000 6.0005853161
0.8140000000 5.6382530019
0.8150000000 5.3074112803
0.8160000000 5.0022475116
0.8170000000 4.7245014032
0.8180000000 4.4688875436
0.8190000000 4.2334415950
0.8200000000 4.0159713139
0.8210000000 3.8127460832
0.8220000000 3.6262275930
0.8230000000 3.4529591474
0.8240000000 3.2916573375
0.8250000000 3.1414197229
0.8260000000 3.0011653526
0.8270000000 2.8685151526
0.8280000000 2.7458421738
0.8290000000 2.6307791958
0.8300000000 2.5228305798
0.8310000000 2.4213730264
0.8320000000 2.3245651683
0.8330000000 2.2346644174
0.8340000000 2.1498963514
0.8350000000 2.0697741764
0.8360000000 1.9941098854
0.8370000000 1.9225221788
0.8380000000 1.8535968325
0.8390000000 1.7893894018
0.8400000000 1.7284056841
