# Energy(eV)	P_integrated approx for V0 = 0.03192 eV, theta = 0.40000 mrad
0.7000000000 5.4163077377
0.7010000000 5.5390287263
0.7020000000 5.6675767949
0.7030000000 5.8009553920
0.7040000000 5.9394562010
0.7050000000 6.0818867035
0.7060000000 6.2313886543
0.7070000000 6.3868173434
0.7080000000 6.5484588836
0.7090000000 6.7151366811
0.7100000000 6.8903749323
0.7110000000 7.0729296462
0.7120000000 7.2632610236
0.7130000000 7.4598924132
0.7140000000 7.6671255142
0.7150000000 7.8835316595
0.7160000000 8.1097316207
0.7170000000 8.3439294270
0.7180000000 8.5915063524
0.7190000000 8.8506569812
0.7200000000 9.1222820561
0.7210000000 9.4043626850
0.7220000000 9.7033201771
0.7230000000 10.0172848573
0.7240000000 10.3473628102
0.7250000000 10.6912413760
0.7260000000 11.0569026602
0.7270000000 11.4422536502
0.7280000000 11.8487835783
0.7290000000 12.2739575728
0.7300000000 12.7276030909
0.7310000000 13.2077536368
0.7320000000 13.7161980598
0.7330000000 14.2555318409
0.7340000000 14.8228679411
0.7350000000 15.4313135108
0.7360000000 16.0788412603
0.7370000000 16.7690826472
0.7380000000 17.4989922517
0.7390000000 18.2860198181
0.7400000000 19.1281150906
0.7410000000 20.0309400874
0.7420000000 21.0001203960
0.7430000000 22.0341988818
0.7440000000 23.1570835582
0.7450000000 24.3691557468
0.7460000000 25.6800747643
0.7470000000 27.0895363614
0.7480000000 28.6322649650
0.7490000000 30.3117672517
0.7500000000 32.1439277594
0.7510000000 34.1485292326
0.7520000000 36.3320401141
0.7530000000 38.7503377735
0.7540000000 41.4181640717
0.7550000000 44.3716710012
0.7560000000 47.6296027709
0.7570000000 51.2839878360
0.7580000000 55.3735985793
0.7590000000 59.9680124872
0.7600000000 65.1517426099
0.7610000000 70.9965307648
0.7620000000 77.6913238475
0.7630000000 85.3606776485
0.7640000000 94.1981081785
0.7650000000 104.3905139864
0.7660000000 116.3410200967
0.7670000000 130.3850756168
0.7680000000 147.0174367925
0.7690000000 166.8659790374
0.7700000000 190.6556734707
0.7710000000 219.6351136998
0.7720000000 255.1043263289
0.7730000000 298.8429755005
0.7740000000 353.1224572890
0.7750000000 420.5231523401
0.7760000000 504.3870044629
0.7770000000 607.1326546614
0.7780000000 729.0505650531
0.7790000000 864.7448628084
0.7800000000 998.6488450625
0.7810000000 1102.7703249679
0.7820000000 1145.6002155504
0.7830000000 1111.3374429724
0.7840000000 1012.5159229545
0.7850000000 880.3473072161
0.7860000000 742.9523424295
0.7870000000 618.2716611634
0.7880000000 512.7547498088
0.7890000000 426.5024464526
0.7900000000 357.0838930063
0.7910000000 301.3461330916
0.7920000000 256.5077001550
0.7930000000 220.2416033455
0.7940000000 190.6760987092
0.7950000000 166.3439060938
0.7960000000 146.1871534645
0.7970000000 129.3310487665
0.7980000000 115.1299633401
0.7990000000 103.0689680200
0.8000000000 92.7276348377
0.8010000000 83.8467238511
0.8020000000 76.1501479501
0.8030000000 69.4444885032
0.8040000000 63.5689605285
0.8050000000 58.3736576422
0.8060000000 53.7958628957
0.8070000000 49.7274689042
0.8080000000 46.0950866936
0.8090000000 42.8418615866
0.8100000000 39.8998395183
0.8110000000 37.2610955089
0.8120000000 34.8727860063
0.8130000000 32.7030087754
0.8140000000 30.7282797094
0.8150000000 28.9251859081
0.8160000000 27.2620247478
0.8170000000 25.7483017649
0.8180000000 24.3552018305
0.8190000000 23.0720118915
0.8200000000 21.8867829041
0.8210000000 20.7792030832
0.8220000000 19.7626736524
0.8230000000 18.8183504337
0.8240000000 17.9392536854
0.8250000000 17.1204540672
0.8260000000 16.3560634488
0.8270000000 15.6331178146
0.8280000000 14.9645453710
0.8290000000 14.3374480586
0.8300000000 13.7491246453
0.8310000000 13.1961774623
0.8320000000 12.6685749829
0.8330000000 12.1786125718
0.8340000000 11.7166231738
0.8350000000 11.2799542284
0.8360000000 10.8675806206
0.8370000000 10.4774243075
0.8380000000 10.1017823104
0.8390000000 9.7518478585
0.8400000000 9.4194834510
