# Energy(eV)	P_integrated for V0 = 0.0122 eV, theta = 0.2273 mrad
0.2960000000 310.8051579525
0.2970000000 1783.3278919929
0.2980000000 2001.2784155163
0.2990000000 1087.7831016383
0.3000000000 363.2128036361
0.3010000000 24.4295211194
0.3630000000 24.4295211194
0.3640000000 24.4295211194
0.3650000000 24.4295211194
0.3660000000 24.4295211194
0.3670000000 24.4295211194
0.3680000000 24.4295211194
0.3690000000 24.4295211194
0.3700000000 24.4295211194
0.3710000000 24.4295211194
0.3720000000 24.4295211194
0.3730000000 24.4295211194
0.3740000000 24.4295211194
0.3750000000 24.4295211194
0.3760000000 24.4295211194
0.3770000000 24.4295211194
0.3780000000 24.4295211194
0.3790000000 5.2944154799
0.3800000000 0.0517110909
0.3810000000 0.0889636028
0.3820000000 0.1247050212
0.3830000000 0.1584723578
0.3840000000 0.1915743213
0.3850000000 0.2234643326
0.3860000000 0.2541755730
0.3870000000 0.2837216446
0.3880000000 0.3122722602
0.3890000000 0.3408636015
0.3900000000 0.3669439355
0.3910000000 0.3926807151
0.3920000000 0.4175849910
0.3930000000 0.4426312117
0.3940000000 0.4659658933
0.3950000000 0.4886151508
0.3960000000 0.5110088427
0.3970000000 0.5323388494
0.3980000000 0.5530690372
0.3990000000 0.5740648381
0.4000000000 0.5936715167
0.4010000000 0.6131562262
0.4020000000 0.6326010332
0.4030000000 0.6507890373
0.4040000000 0.6692956165
0.4050000000 0.6873900340
0.4060000000 0.7046710743
0.4070000000 0.7212520465
0.4080000000 0.7382134867
0.4090000000 0.7556204444
0.4100000000 0.7715395623
0.4110000000 0.7875987828
0.4120000000 0.8040623899
0.4130000000 0.8195440265
0.4140000000 0.8351331325
0.4150000000 0.8508464635
0.4160000000 0.8669961985
0.4170000000 0.8829166759
0.4180000000 0.8982825659
0.4190000000 0.9144671013
0.4200000000 0.9317041871
0.4210000000 0.9512382637
0.4220000000 0.9705063113
0.4230000000 0.9823427252
0.4240000000 0.9939788228
0.4250000000 1.0052847262
0.4260000000 1.0168469549
0.4270000000 1.0283405083
0.4280000000 1.0397866109
0.4290000000 1.0509120774
0.4300000000 1.0623260441
0.4310000000 1.0737030170
0.4320000000 1.0848366442
0.4330000000 1.0962784061
0.4340000000 1.1077005821
0.4350000000 1.1189361750
0.4360000000 1.1304961843
0.4370000000 1.1420615420
0.4380000000 1.1535029354
0.4390000000 1.1652754004
0.4400000000 1.1771025041
0.4410000000 1.1888413368
0.4420000000 1.2009305885
0.4430000000 1.2131015157
0.4440000000 1.2252263798
0.4450000000 1.2377302900
0.4460000000 1.2503404067
0.4470000000 1.2629509562
0.4480000000 1.2759517479
0.4490000000 1.2891040608
0.4500000000 1.3022913578
0.4510000000 1.3158484317
0.4520000000 1.3294850907
0.4530000000 1.3435412907
0.4540000000 1.3577925522
0.4550000000 1.3721756690
0.4560000000 1.3869938885
0.4570000000 1.4020582632
0.4580000000 1.4172919837
0.4590000000 1.4329393377
0.4600000000 1.4488091901
0.4610000000 1.4651541968
0.4620000000 1.4817930597
0.4630000000 1.4987104554
0.4640000000 1.5160829156
0.4650000000 1.5337696585
0.4660000000 1.5519773304
0.4670000000 1.5705529639
0.4680000000 1.5895149349
0.4690000000 1.6089802460
0.4700000000 1.6288717508
0.4710000000 1.6493349626
0.4720000000 1.6701977293
0.4730000000 1.6916977819
0.4740000000 1.7136908330
0.4750000000 1.7362525391
0.4760000000 1.7594069537
0.4770000000 1.7831808444
0.4780000000 1.8076233573
0.4790000000 1.8326759261
0.4800000000 1.8584764367
0.4810000000 1.8849337490
0.4820000000 1.9121923077
0.4830000000 1.9401673630
0.4840000000 1.9690237920
0.4850000000 1.9986434677
0.4860000000 2.0292182998
0.4870000000 2.0606176255
0.4880000000 2.0930700360
0.4890000000 2.1264384353
0.4900000000 2.1608812618
0.4910000000 2.1963452766
0.4920000000 2.2329944397
