# Energy(eV)	P_integrated for V0 = 0.7905 eV, theta = 1.9000 mrad
0.7000000000 0.8076769034
0.7010000000 0.8258158910
0.7020000000 0.8448250375
0.7030000000 0.8645483209
0.7040000000 0.8850278042
0.7050000000 0.9060782684
0.7060000000 0.9281832782
0.7070000000 0.9511639469
0.7080000000 0.9750620890
0.7090000000 0.9996930962
0.7100000000 1.0255997052
0.7110000000 1.0525874777
0.7120000000 1.0807231864
0.7130000000 1.1097769119
0.7140000000 1.1404088294
0.7150000000 1.1723953779
0.7160000000 1.2058280455
0.7170000000 1.2404276749
0.7180000000 1.2770177194
0.7190000000 1.3153154546
0.7200000000 1.3554555072
0.7210000000 1.3971234010
0.7220000000 1.4412980114
0.7230000000 1.4876887018
0.7240000000 1.5364575869
0.7250000000 1.5872464200
0.7260000000 1.6412676185
0.7270000000 1.6981950311
0.7280000000 1.7582491368
0.7290000000 1.8210341685
0.7300000000 1.8880411295
0.7310000000 1.9589599596
0.7320000000 2.0340530548
0.7330000000 2.1137059283
0.7340000000 2.1974672509
0.7350000000 2.2873166980
0.7360000000 2.3829327937
0.7370000000 2.4848512434
0.7380000000 2.5925962479
0.7390000000 2.7087955141
0.7400000000 2.8331150124
0.7410000000 2.9663954439
0.7420000000 3.1094644539
0.7430000000 3.2620777327
0.7440000000 3.4278180989
0.7450000000 3.6067120378
0.7460000000 3.8001885468
0.7470000000 4.0081591963
0.7480000000 4.2358230772
0.7490000000 4.4836528193
0.7500000000 4.7540035245
0.7510000000 5.0497751537
0.7520000000 5.3718905171
0.7530000000 5.7286680341
0.7540000000 6.1222334755
0.7550000000 6.5579280876
0.7560000000 7.0384470221
0.7570000000 7.5774672219
0.7580000000 8.1806545751
0.7590000000 8.8582592016
0.7600000000 9.6227334095
0.7610000000 10.4845926278
0.7620000000 11.4718038085
0.7630000000 12.6026635786
0.7640000000 13.9056808976
0.7650000000 15.4083203550
0.7660000000 17.1701477502
0.7670000000 19.2404967205
0.7680000000 21.6922727707
0.7690000000 24.6179596135
0.7700000000 28.1242891096
0.7710000000 32.3953799273
0.7720000000 37.6226132151
0.7730000000 44.0681276499
0.7740000000 52.0664410478
0.7750000000 61.9972897774
0.7760000000 74.3530881274
0.7770000000 89.4894728255
0.7780000000 107.4482498024
0.7790000000 127.4334998064
0.7800000000 147.1507458578
0.7810000000 162.4763851172
0.7820000000 168.7696368330
0.7830000000 163.7057273625
0.7840000000 149.1342131140
0.7850000000 129.6544423224
0.7860000000 109.4090544812
0.7870000000 91.0397971169
0.7880000000 75.4956072384
0.7890000000 62.7905947357
0.7900000000 52.5661559654
0.7910000000 44.3572066904
0.7920000000 37.7539912329
0.7930000000 32.4134662095
0.7940000000 28.0599868106
0.7950000000 24.4774359850
0.7960000000 21.5097385932
0.7970000000 19.0281602920
0.7980000000 16.9375748248
0.7990000000 15.1621416671
0.8000000000 13.6400167536
0.8010000000 12.3328587565
0.8020000000 11.2000877790
0.8030000000 10.2132072689
0.8040000000 9.3485580508
0.8050000000 8.5841196961
0.8060000000 7.9105245499
0.8070000000 7.3119177248
0.8080000000 6.7774976453
0.8090000000 6.2988954347
0.8100000000 5.8661550412
0.8110000000 5.4779995115
0.8120000000 5.1267039591
0.8130000000 4.8075661650
0.8140000000 4.5171406882
0.8150000000 4.2519814274
0.8160000000 4.0074650146
0.8170000000 3.7848873939
0.8180000000 3.5800609365
0.8190000000 3.3914045062
0.8200000000 3.2171678504
0.8210000000 3.0544069621
0.8220000000 2.9049924681
0.8230000000 2.7662017354
0.8240000000 2.6370109851
0.8250000000 2.5166891652
0.8260000000 2.4043735379
0.8270000000 2.2982054393
0.8280000000 2.1999878081
0.8290000000 2.1078715261
0.8300000000 2.0214612420
0.8310000000 1.9402560325
0.8320000000 1.8628257061
0.8330000000 1.7908864852
0.8340000000 1.7230623077
0.8350000000 1.6589632328
0.8360000000 1.5984393816
0.8370000000 1.5411848658
0.8380000000 1.4861105992
0.8390000000 1.4347738272
0.8400000000 1.3860212326
