# Energy(eV)	P_integrated for V0 = 0.70360 eV, theta = 1.88000 mrad
1.4500000000 0.8032634421
1.4510000000 0.8193450777
1.4520000000 0.8359834381
1.4530000000 0.8532039451
1.4540000000 0.8710341998
1.4550000000 0.8895018283
1.4560000000 0.9086390886
1.4570000000 0.9284780318
1.4580000000 0.9491428958
1.4590000000 0.9704910469
1.4600000000 0.9926495944
1.4610000000 1.0156641322
1.4620000000 1.0395755355
1.4630000000 1.0644373600
1.4640000000 1.0902921469
1.4650000000 1.1171977899
1.4660000000 1.1452084054
1.4670000000 1.1743898450
1.4680000000 1.2048061294
1.4690000000 1.2365284094
1.4700000000 1.2696311769
1.4710000000 1.3041949173
1.4720000000 1.3403080041
1.4730000000 1.3780626822
1.4740000000 1.4175589509
1.4750000000 1.4589064041
1.4760000000 1.5022780670
1.4770000000 1.5476840598
1.4780000000 1.5953187492
1.4790000000 1.6453276624
1.4800000000 1.6978798028
1.4810000000 1.7531353369
1.4820000000 1.8112823698
1.4830000000 1.8725275507
1.4840000000 1.9370911558
1.4850000000 2.0052111889
1.4860000000 2.0771536441
1.4870000000 2.1531988510
1.4880000000 2.2336641587
1.4890000000 2.3188897614
1.4910000000 2.5051500613
1.4920000000 2.6070429904
1.4930000000 2.7154068110
1.4940000000 2.8308089700
1.4950000000 2.9538439734
1.4960000000 3.0851726495
1.4970000000 3.2255179672
1.4980000000 3.3757207746
1.4990000000 3.5366250708
1.5000000000 3.7092470206
1.5010000000 3.8946755021
1.5020000000 4.0941417907
1.5030000000 4.3089852147
1.5040000000 4.5407192229
1.5050000000 4.7909994402
1.5060000000 5.0616776135
1.5070000000 5.3548079826
1.5080000000 5.6726461200
1.5090000000 6.0176971837
1.5100000000 6.3927307000
1.5110000000 6.8007507367
1.5120000000 7.2448004287
1.5130000000 7.7289113956
1.5140000000 8.2566337007
1.5150000000 8.8319335531
1.5160000000 9.4590612742
1.5170000000 10.1417027702
1.5180000000 10.8837518304
1.5190000000 11.6884274514
1.5200000000 12.5579410297
1.5210000000 13.4929406141
1.5220000000 14.4917332960
1.5230000000 15.5493713562
1.5240000000 16.6566316731
1.5250000000 17.7988033550
1.5260000000 18.9545176936
1.5270000000 20.0952466690
1.5280000000 21.1850878680
1.5290000000 22.1818894714
1.5300000000 23.0401602138
1.5310000000 23.7134697478
1.5320000000 24.1616441978
1.5330000000 24.3549398739
1.5340000000 24.2789741002
1.5350000000 23.9372760359
1.5360000000 23.3491269647
1.5370000000 22.5496673928
1.5380000000 21.5826389743
1.5390000000 20.4954282487
1.5400000000 19.3341604719
1.5410000000 18.1400657897
1.5420000000 16.9472826533
1.5430000000 15.7822728434
1.5440000000 14.6640849644
1.5450000000 13.6053414135
1.5460000000 12.6133487764
1.5470000000 11.6913443053
1.5480000000 10.8395856070
1.5490000000 10.0571215126
1.5500000000 9.3390695977
1.5510000000 8.6824184347
1.5520000000 8.0828221291
1.5530000000 7.5358272042
1.5540000000 7.0368563978
1.5550000000 6.5820914253
1.5560000000 6.1673723066
1.5570000000 5.7890503507
1.5580000000 5.4437542216
1.5590000000 5.1284215041
1.5600000000 4.8402962266
1.5610000000 4.5768907464
1.5620000000 4.3359577703
1.5630000000 4.1154953948
1.5640000000 3.9137135020
1.5650000000 3.7290296622
1.5660000000 3.5600126855
1.5670000000 3.4054048179
1.5680000000 3.2640886913
1.5690000000 3.1353117484
1.5700000000 3.0177111743
1.5710000000 2.9107966026
1.5720000000 2.8138945360
1.5730000000 2.7264201048
1.5740000000 2.6478552129
1.5750000000 2.5778701242
1.5760000000 2.5160913449
1.5770000000 2.4622442062
1.5780000000 2.4161327757
1.5790000000 2.3776246863
1.5800000000 2.3466454541
1.5810000000 2.3231873127
1.5820000000 2.3073005685
1.5830000000 2.2991186296
1.5840000000 2.2988244398
1.5850000000 2.3066710828
1.5860000000 2.3229680054
1.5870000000 2.3481015519
1.5880000000 2.3825144994
1.5890000000 2.4267354534
1.5900000000 2.4811721379
1.5910000000 2.5464277831
1.5920000000 2.6230445598
1.5930000000 2.7115024618
1.5940000000 2.8122241765
1.5950000000 2.9252621648
1.5960000000 3.0505016677
1.5970000000 3.1873652805
1.5980000000 3.3346919571
1.5990000000 3.4905219078
1.6000000000 3.6519224864
1.6010000000 3.8148966835
1.6020000000 3.9743963711
1.6030000000 4.1242973308
1.6040000000 4.2577719910
1.6050000000 4.3677782350
1.6060000000 4.4477814773
1.6070000000 4.4924576732
1.6080000000 4.4985220669
1.6090000000 4.4650385785
1.6100000000 4.3946585684
