# Energy(eV)	P_integrated for V0 = 0.9374 eV, theta = 2.1700 mrad
0.7000000000 1.1074478115
0.7010000000 1.1325470053
0.7020000000 1.1588368696
0.7030000000 1.1861148745
0.7040000000 1.2144406117
0.7050000000 1.2435709781
0.7060000000 1.2741459691
0.7070000000 1.3059337586
0.7080000000 1.3389921441
0.7090000000 1.3730815961
0.7100000000 1.4089208145
0.7110000000 1.4462564168
0.7120000000 1.4851821396
0.7130000000 1.5253977738
0.7140000000 1.5677803660
0.7150000000 1.6120391335
0.7160000000 1.6583011718
0.7170000000 1.7062000840
0.7180000000 1.7568341389
0.7190000000 1.8098345690
0.7200000000 1.8653869667
0.7210000000 1.9230792527
0.7220000000 1.9842217483
0.7230000000 2.0484337880
0.7240000000 2.1159408399
0.7250000000 2.1862726381
0.7260000000 2.2610571729
0.7270000000 2.3398690091
0.7280000000 2.4230127099
0.7290000000 2.5099718360
0.7300000000 2.6027517211
0.7310000000 2.7009530087
0.7320000000 2.8049401985
0.7330000000 2.9152458555
0.7340000000 3.0312812028
0.7350000000 3.1557216449
0.7360000000 3.2881561667
0.7370000000 3.4293239275
0.7380000000 3.5786124587
0.7390000000 3.7395807554
0.7400000000 3.9118090239
0.7410000000 4.0964549134
0.7420000000 4.2946808724
0.7430000000 4.5061749389
0.7440000000 4.7358371591
0.7450000000 4.9837365969
0.7460000000 5.2518515862
0.7470000000 5.5401280252
0.7480000000 5.8556568953
0.7490000000 6.1991618048
0.7500000000 6.5738855390
0.7510000000 6.9838847976
0.7520000000 7.4304805046
0.7530000000 7.9250916726
0.7540000000 8.4707382947
0.7550000000 9.0748143780
0.7560000000 9.7411671820
0.7570000000 10.4885988347
0.7580000000 11.3250532120
0.7590000000 12.2647515310
0.7600000000 13.3249870342
0.7610000000 14.5204389630
0.7620000000 15.8897358559
0.7630000000 17.4583733793
0.7640000000 19.2659177347
0.7650000000 21.3506123011
0.7660000000 23.7948977046
0.7670000000 26.6673903583
0.7680000000 30.0692878344
0.7690000000 34.1289800592
0.7700000000 38.9948405649
0.7710000000 44.9222383960
0.7720000000 52.1769164480
0.7730000000 61.1231165881
0.7740000000 72.2252959940
0.7750000000 86.0113236796
0.7760000000 103.1647421988
0.7770000000 124.1802740295
0.7780000000 149.1173563461
0.7790000000 176.8723995610
0.7800000000 204.2615510070
0.7810000000 225.5591320341
0.7820000000 234.3204268594
0.7830000000 227.3130962616
0.7840000000 207.1008944426
0.7850000000 180.0676728085
0.7860000000 151.9652507358
0.7870000000 126.4632129840
0.7880000000 104.8808335699
0.7890000000 87.2388055104
0.7900000000 73.0398447528
0.7910000000 61.6391578384
0.7920000000 52.4678388748
0.7930000000 45.0498902860
0.7940000000 39.0024895044
0.7950000000 34.0254627440
0.7960000000 29.9025486310
0.7970000000 26.4547330526
0.7980000000 23.5499814700
0.7990000000 21.0829716567
0.8000000000 18.9676900520
0.8010000000 17.1511383455
0.8020000000 15.5768373174
0.8030000000 14.2052139596
0.8040000000 13.0033946434
0.8050000000 11.9407016587
0.8060000000 11.0043301935
0.8070000000 10.1721523464
0.8080000000 9.4291537917
0.8090000000 8.7637108643
0.8100000000 8.1619203808
0.8110000000 7.6221669997
0.8120000000 7.1336363556
0.8130000000 6.6898125304
0.8140000000 6.2858820426
0.8150000000 5.9170552309
0.8160000000 5.5768543838
0.8170000000 5.2672183370
0.8180000000 4.9822559557
0.8190000000 4.7197777526
0.8200000000 4.4773413365
0.8210000000 4.2507790589
0.8220000000 4.0428443446
0.8230000000 3.8496846099
0.8240000000 3.6698611371
0.8250000000 3.5023737726
0.8260000000 3.3460156690
0.8270000000 3.1981321499
0.8280000000 3.0613747499
0.8290000000 2.9331009397
0.8300000000 2.8127582795
0.8310000000 2.6996519607
0.8320000000 2.5917254087
0.8330000000 2.4915030635
0.8340000000 2.3970028663
0.8350000000 2.3076819072
0.8360000000 2.2233309448
0.8370000000 2.1435247012
0.8380000000 2.0666824377
0.8390000000 1.9951043379
0.8400000000 1.9271200075
