# Energy(eV)	P_integrated for V0 = 0.6601 eV, theta = 1.6800 mrad
0.7000000000 0.7069277843
0.7010000000 0.7226864148
0.7020000000 0.7392061731
0.7030000000 0.7563454834
0.7040000000 0.7741422884
0.7050000000 0.7924280917
0.7060000000 0.8116358474
0.7070000000 0.8316035348
0.7080000000 0.8523677947
0.7090000000 0.8737619843
0.7100000000 0.8962702054
0.7110000000 0.9197157148
0.7120000000 0.9441589046
0.7130000000 0.9693911919
0.7140000000 0.9960006712
0.7150000000 1.0237858483
0.7160000000 1.0528259197
0.7170000000 1.0828703449
0.7180000000 1.1146503359
0.7190000000 1.1479123770
0.7200000000 1.1827736052
0.7210000000 1.2189511290
0.7220000000 1.2573125817
0.7230000000 1.2975969200
0.7240000000 1.3399448671
0.7250000000 1.3840351104
0.7260000000 1.4309400134
0.7270000000 1.4803658765
0.7280000000 1.5325040529
0.7290000000 1.5870007455
0.7300000000 1.6451705676
0.7310000000 1.7067336141
0.7320000000 1.7719180425
0.7330000000 1.8410565138
0.7340000000 1.9137466141
0.7350000000 1.9917299881
0.7360000000 2.0747139448
0.7370000000 2.1631642824
0.7380000000 2.2566535022
0.7390000000 2.3574888782
0.7400000000 2.4653652293
0.7410000000 2.5810124531
0.7420000000 2.7051478661
0.7430000000 2.8375429492
0.7440000000 2.9813363030
0.7450000000 3.1365364190
0.7460000000 3.3043787454
0.7470000000 3.4847683956
0.7480000000 3.6822491316
0.7490000000 3.8972148862
0.7500000000 4.1317036181
0.7510000000 4.3882289356
0.7520000000 4.6675681475
0.7530000000 4.9769747144
0.7540000000 5.3182813994
0.7550000000 5.6960880003
0.7560000000 6.1127322171
0.7570000000 6.5801019997
0.7580000000 7.1030891397
0.7590000000 7.6905735394
0.7600000000 8.3533420374
0.7610000000 9.1004664250
0.7620000000 9.9562618585
0.7630000000 10.9365365472
0.7640000000 12.0659948694
0.7650000000 13.3683787168
0.7660000000 14.8953900263
0.7670000000 16.6897149604
0.7680000000 18.8145163580
0.7690000000 21.3499070070
0.7700000000 24.3882673615
0.7710000000 28.0892067118
0.7720000000 32.6184102192
0.7730000000 38.2028912166
0.7740000000 45.1324043170
0.7750000000 53.7356089399
0.7760000000 64.4389535503
0.7770000000 77.5499778557
0.7780000000 93.1044074872
0.7790000000 110.4120312987
0.7800000000 127.4845307183
0.7810000000 140.7500111448
0.7820000000 146.1896284024
0.7830000000 141.7916171455
0.7840000000 129.1603735131
0.7850000000 112.2808302323
0.7860000000 94.7410840004
0.7870000000 78.8286561395
0.7880000000 65.3646807273
0.7890000000 54.3607494708
0.7900000000 45.5058582952
0.7910000000 38.3969160091
0.7920000000 32.6788689862
0.7930000000 28.0545087458
0.7940000000 24.2850255217
0.7950000000 21.1832542711
0.7960000000 18.6139221033
0.7970000000 16.4655546034
0.7980000000 14.6557718429
0.7990000000 13.1188881176
0.8000000000 11.8013868300
0.8010000000 10.6699699234
0.8020000000 9.6895406032
0.8030000000 8.8354344667
0.8040000000 8.0871517188
0.8050000000 7.4256571655
0.8060000000 6.8427750017
0.8070000000 6.3248038959
0.8080000000 5.8624040383
0.8090000000 5.4483204901
0.8100000000 5.0739709100
0.8110000000 4.7381788432
0.8120000000 4.4342929753
0.8130000000 4.1582431062
0.8140000000 3.9070428092
0.8150000000 3.6777094383
0.8160000000 3.4662758104
0.8170000000 3.2737988316
0.8180000000 3.0966814041
0.8190000000 2.9335636033
0.8200000000 2.7829230547
0.8210000000 2.6422422612
0.8220000000 2.5130828296
0.8230000000 2.3931181040
0.8240000000 2.2814604564
0.8250000000 2.1774781156
0.8260000000 2.0804249347
0.8270000000 1.9887166205
0.8280000000 1.9038630593
0.8290000000 1.8242893779
0.8300000000 1.7496537943
0.8310000000 1.6795231754
0.8320000000 1.6126842600
0.8330000000 1.5505730848
0.8340000000 1.4920226136
0.8350000000 1.4366968396
0.8360000000 1.3844660261
0.8370000000 1.3350650730
0.8380000000 1.2875753464
0.8390000000 1.2432965748
0.8400000000 1.2012556871
