# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.5929 mrad
0.2960000000 48.2899875665
0.2970000000 276.9634064552
0.2980000000 310.8263365923
0.2990000000 168.9600692058
0.3000000000 56.4198603624
0.3010000000 3.7936198580
0.3630000000 3.7936198580
0.3640000000 3.7936198580
0.3650000000 3.7936198580
0.3660000000 3.7936198580
0.3670000000 3.7936198580
0.3680000000 3.7936198580
0.3690000000 3.7936198580
0.3700000000 3.7936198580
0.3710000000 3.7936198580
0.3720000000 3.7936198580
0.3730000000 3.7936198580
0.3740000000 3.7936198580
0.3750000000 3.7936198580
0.3760000000 3.7936198580
0.3770000000 3.7936198580
0.3780000000 3.7936198580
0.3790000000 0.7501816159
0.3800000000 0.0083888055
0.3810000000 0.0142257171
0.3820000000 0.0198270913
0.3830000000 0.0251204295
0.3840000000 0.0303104747
0.3850000000 0.0353116455
0.3860000000 0.0401290886
0.3870000000 0.0447648878
0.3880000000 0.0492455592
0.3890000000 0.0537335046
0.3900000000 0.0578287753
0.3910000000 0.0618709266
0.3920000000 0.0657833375
0.3930000000 0.0697187495
0.3940000000 0.0733864644
0.3950000000 0.0769474309
0.3960000000 0.0804690425
0.3970000000 0.0838244150
0.3980000000 0.0870863402
0.3990000000 0.0903905581
0.4000000000 0.0934774039
0.4010000000 0.0965457797
0.4020000000 0.0996084276
0.4030000000 0.1024744026
0.4040000000 0.1053909820
0.4050000000 0.1082433252
0.4060000000 0.1109685785
0.4070000000 0.1135843121
0.4080000000 0.1162602729
0.4090000000 0.1190067772
0.4100000000 0.1215201191
0.4110000000 0.1240558970
0.4120000000 0.1266556295
0.4130000000 0.1291015875
0.4140000000 0.1315649601
0.4150000000 0.1340482892
0.4160000000 0.1366005287
0.4170000000 0.1391172995
0.4180000000 0.1415474163
0.4190000000 0.1441065867
0.4200000000 0.1468316787
0.4210000000 0.1499184544
0.4220000000 0.1529638454
0.4230000000 0.1548411836
0.4240000000 0.1566871798
0.4250000000 0.1584817606
0.4260000000 0.1603168509
0.4270000000 0.1621414796
0.4280000000 0.1639589902
0.4290000000 0.1657263131
0.4300000000 0.1675395189
0.4310000000 0.1693470371
0.4320000000 0.1711165993
0.4330000000 0.1729350012
0.4340000000 0.1747506763
0.4350000000 0.1765371526
0.4360000000 0.1783751229
0.4370000000 0.1802142738
0.4380000000 0.1820341045
0.4390000000 0.1839064741
0.4400000000 0.1857877611
