# Energy(eV)	P_integrated for V0 = 0.25502 eV, theta = 1.04423 mrad
1.4500000000 0.4180360499
1.4510000000 0.4259371193
1.4520000000 0.4341073586
1.4530000000 0.4425591107
1.4540000000 0.4513049499
1.4550000000 0.4603595197
1.4560000000 0.4697372288
1.4570000000 0.4794545197
1.4580000000 0.4895810309
1.4590000000 0.5000261525
1.4600000000 0.5108621392
1.4610000000 0.5221094222
1.4620000000 0.5337905963
1.4630000000 0.5459293860
1.4640000000 0.5585457730
1.4650000000 0.5716684032
1.4660000000 0.5853238704
1.4670000000 0.5995417518
1.4680000000 0.6143533931
1.4690000000 0.6297943383
1.4700000000 0.6458980128
1.4710000000 0.6627030103
1.4720000000 0.6802535607
1.4730000000 0.6985923650
1.4740000000 0.7177668855
1.4750000000 0.7378297565
1.4760000000 0.7588716649
1.4770000000 0.7808818389
1.4780000000 0.8039601472
1.4790000000 0.8281767654
1.4800000000 0.8536122217
1.4810000000 0.8803422363
1.4820000000 0.9084563167
1.4830000000 0.9380549715
1.4840000000 0.9692420945
1.4850000000 1.0021303467
1.4860000000 1.0368473371
1.4870000000 1.0735262044
1.4880000000 1.1123181298
1.4890000000 1.1533838605
1.4910000000 1.2430704969
1.4920000000 1.2920990005
1.4930000000 1.3442178006
1.4940000000 1.3996945018
1.4950000000 1.4588115454
1.4960000000 1.5218851162
1.4970000000 1.5892613817
1.4980000000 1.6613339576
1.4990000000 1.7385095686
1.5000000000 1.8212669154
1.5010000000 1.9101268268
1.5020000000 2.0056700459
1.5030000000 2.1085369720
1.5040000000 2.2194448548
1.5050000000 2.3391779658
1.5060000000 2.4686160279
1.5070000000 2.6087336293
1.5080000000 2.7606006300
1.5090000000 2.9254042370
1.5100000000 3.1044567751
1.5110000000 3.2991809437
1.5120000000 3.5110074821
1.5130000000 3.7418678870
1.5140000000 3.9934321650
1.5150000000 4.2675729260
1.5160000000 4.5662948768
1.5170000000 4.8913397355
1.5180000000 5.2445442113
1.5190000000 5.6274114924
1.5200000000 6.0409671610
1.5210000000 6.4855014225
1.5220000000 6.9601676387
1.5230000000 7.4626008751
1.5240000000 7.9883752687
1.5250000000 8.5304608595
1.5260000000 9.0786985621
1.5270000000 9.6195086910
1.5280000000 10.1358274209
1.5290000000 10.6076327844
1.5300000000 11.0133714373
1.5310000000 11.3310459478
1.5320000000 11.5416645306
1.5330000000 11.6312051823
1.5340000000 11.5929342513
1.5350000000 11.4286958003
1.5360000000 11.1477077159
1.5370000000 10.7667496886
1.5380000000 10.3066523713
1.5390000000 9.7899539988
1.5400000000 9.2385466558
1.5410000000 8.6720005793
1.5420000000 8.1064842330
1.5430000000 7.5545290489
1.5440000000 7.0251442896
1.5450000000 6.5242834325
1.5460000000 6.0553777638
1.5470000000 5.6199229478
1.5480000000 5.2180319600
1.5490000000 4.8492451125
1.5500000000 4.5111854212
1.5510000000 4.2024373479
1.5520000000 3.9209319071
1.5530000000 3.6645484137
1.5540000000 3.4311257322
1.5550000000 3.2188258099
1.5560000000 3.0256940721
1.5570000000 2.8500011564
1.5580000000 2.6901563710
1.5590000000 2.5447190328
1.5600000000 2.4123898557
1.5610000000 2.2920016825
1.5620000000 2.1825046062
1.5630000000 2.0829627279
1.5640000000 1.9925492374
1.5650000000 1.9105287437
1.5660000000 1.8362517163
1.5670000000 1.7691428509
1.5680000000 1.7087005824
1.5690000000 1.6545910247
1.5700000000 1.6062205470
1.5710000000 1.5633831999
1.5720000000 1.5258030268
1.5730000000 1.4932519612
1.5740000000 1.4655399500
1.5750000000 1.4425546563
1.5760000000 1.4241849502
1.5770000000 1.4103752363
1.5780000000 1.4011089572
1.5790000000 1.3964095727
1.5800000000 1.3963361290
1.5810000000 1.4009893050
1.5820000000 1.4105109127
1.5830000000 1.4250920575
1.5840000000 1.4449600321
1.5850000000 1.4703891483
1.5860000000 1.5016917481
1.5870000000 1.5392325781
1.5880000000 1.5834128944
1.5890000000 1.6346262195
1.5900000000 1.6933847108
1.5910000000 1.7601181207
1.5920000000 1.8352742007
1.5930000000 1.9192388967
1.5940000000 2.0123514542
1.5950000000 2.1146236457
1.5960000000 2.2259424325
1.5970000000 2.3457974103
1.5980000000 2.4731920058
1.5990000000 2.6064933149
1.6000000000 2.7432758293
1.6010000000 2.8802728153
1.6020000000 3.0133622891
1.6030000000 3.1375988598
1.6040000000 3.2475103515
1.6050000000 3.3374992298
1.6060000000 3.4024246032
1.6070000000 3.4381848948
1.6080000000 3.4423517711
1.6090000000 3.4144225242
1.6100000000 3.3568037683
