# Energy(eV)	P_integrated for V0 = 0.56625 eV, theta = 1.68655 mrad
1.4500000000 0.8995262627
1.4510000000 0.9175367161
1.4520000000 0.9361706918
1.4530000000 0.9554566456
1.4540000000 0.9754255047
1.4550000000 0.9961081968
1.4560000000 1.0175408690
1.4570000000 1.0397593926
1.4580000000 1.0629028796
1.4590000000 1.0868116831
1.4600000000 1.1116280960
1.4610000000 1.1374032075
1.4620000000 1.1641827759
1.4630000000 1.1920267928
1.4640000000 1.2209829082
1.4650000000 1.2511159492
1.4660000000 1.2824865377
1.4670000000 1.3151684191
1.4680000000 1.3492333046
1.4690000000 1.3847608665
1.4700000000 1.4218345466
1.4710000000 1.4605444863
1.4720000000 1.5009896648
1.4730000000 1.5432733883
1.4740000000 1.5875076571
1.4750000000 1.6338152236
1.4760000000 1.6823898324
1.4770000000 1.7332428774
1.4780000000 1.7865920311
1.4790000000 1.8426002770
1.4800000000 1.9014568895
1.4810000000 1.9633412598
1.4820000000 2.0284640679
1.4830000000 2.0970567520
1.4840000000 2.1693660187
1.4850000000 2.2456584377
1.4860000000 2.3262319195
1.4870000000 2.4114004178
1.4880000000 2.5015193798
1.4890000000 2.5969698163
1.4910000000 2.8055767138
1.4920000000 2.9196943211
1.4930000000 3.0410593011
1.4940000000 3.1703071531
1.4950000000 3.3081037217
1.4960000000 3.4551891446
1.4970000000 3.6123731006
1.4980000000 3.7805973968
1.4990000000 3.9608071883
1.5000000000 4.1541407820
1.5010000000 4.3618174821
1.5020000000 4.5852165624
1.5030000000 4.8258378875
1.5040000000 5.0853765429
1.5050000000 5.3656868990
1.5060000000 5.6688427981
1.5070000000 5.9971450941
1.5080000000 6.3531200125
1.5090000000 6.7395733023
1.5100000000 7.1596068780
1.5110000000 7.6165852436
1.5120000000 8.1139168343
1.5130000000 8.6561168985
1.5140000000 9.2471616562
1.5150000000 9.8914932063
1.5160000000 10.5938720043
1.5170000000 11.3584262943
1.5180000000 12.1895171217
1.5190000000 13.0907499189
1.5200000000 14.0646015047
1.5210000000 15.1117976074
1.5220000000 16.2304425526
1.5230000000 17.4149948003
1.5240000000 18.6551247082
1.5250000000 19.9343561693
1.5260000000 21.2287565015
1.5270000000 22.5063743010
1.5280000000 23.7269990166
1.5290000000 24.8434207253
1.5300000000 25.8046890960
1.5310000000 26.5588019250
1.5320000000 27.0607645323
1.5330000000 27.2772631794
1.5340000000 27.1921901174
1.5350000000 26.8094956748
1.5360000000 26.1507757841
1.5370000000 25.2553871476
1.5380000000 24.1723201948
1.5390000000 22.9546475457
1.5400000000 21.6540295344
1.5410000000 20.3166438905
1.5420000000 18.9807257222
1.5430000000 17.6759122767
1.5440000000 16.4235381869
1.5450000000 15.2377405769
1.5460000000 14.1267030634
1.5470000000 13.0940513919
1.5480000000 12.1400740995
1.5490000000 11.2637059318
1.5500000000 10.4594788802
1.5510000000 9.7240200909
1.5520000000 9.0524620814
1.5530000000 8.4398170109
1.5540000000 7.8809584185
1.5550000000 7.3716097694
1.5560000000 6.9071118942
1.5570000000 6.4833783057
1.5580000000 6.0966330307
1.5590000000 5.7434460882
1.5600000000 5.4207307638
1.5610000000 5.1257009244
1.5620000000 4.8558395004
1.5630000000 4.6089043230
1.5640000000 4.3828903931
1.5650000000 4.1760252951
1.5660000000 3.9867060379
1.5670000000 3.8135238328
1.5680000000 3.6552272165
1.5690000000 3.5109731274
1.5700000000 3.3792350282
1.5710000000 3.2594637232
1.5720000000 3.1509047525
1.5730000000 3.0529027397
1.5740000000 2.9648774152
1.5750000000 2.8864591289
1.5760000000 2.8172295418
1.5770000000 2.7568806455
1.5780000000 2.7051927604
1.5790000000 2.6620173502
1.5800000000 2.6272706612
1.5810000000 2.6009436467
1.5820000000 2.5830922409
1.5830000000 2.5738654321
1.5840000000 2.5734676225
1.5850000000 2.5821817576
1.5860000000 2.6003538386
1.5870000000 2.6284159552
1.5880000000 2.6668633634
1.5890000000 2.7162876017
1.5900000000 2.7771442421
1.5910000000 2.8501084077
1.5920000000 2.9357866581
1.5930000000 3.0347160549
1.5940000000 3.1473695129
1.5950000000 3.2738058522
1.5960000000 3.4138966579
1.5970000000 3.5669960660
1.5980000000 3.7318052552
1.5990000000 3.9061316417
1.6000000000 4.0866940668
1.6010000000 4.2690205970
1.6020000000 4.4474632489
1.6030000000 4.6151698262
1.6040000000 4.7645010297
1.6050000000 4.8875774244
1.6060000000 4.9770871750
1.6070000000 5.0270729329
1.6080000000 5.0338586588
1.6090000000 4.9963961728
1.6100000000 4.9176512637
