# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.6445 mrad
0.7000000000 0.8185835055
0.7010000000 0.8368689653
0.7020000000 0.8560365994
0.7030000000 0.8759229621
0.7040000000 0.8965727368
0.7050000000 0.9177911908
0.7060000000 0.9400785739
0.7070000000 0.9632476809
0.7080000000 0.9873411985
0.7090000000 1.0121678665
0.7100000000 1.0382857191
0.7110000000 1.0654911807
0.7120000000 1.0938550224
0.7130000000 1.1231363037
0.7140000000 1.1540142595
0.7150000000 1.1862571557
0.7160000000 1.2199565484
0.7170000000 1.2548233794
0.7180000000 1.2917030614
0.7190000000 1.3303029712
0.7200000000 1.3707594528
0.7210000000 1.4127458081
0.7220000000 1.4572648236
0.7230000000 1.5040164330
0.7240000000 1.5531632100
0.7250000000 1.6043349695
0.7260000000 1.6587716405
0.7270000000 1.7161348195
0.7280000000 1.7766464067
0.7290000000 1.8398989673
0.7300000000 1.9074127719
0.7310000000 1.9788654714
0.7320000000 2.0545225933
0.7330000000 2.1347695940
0.7340000000 2.2191432059
0.7350000000 2.3096586705
0.7360000000 2.4059796658
0.7370000000 2.5086466861
0.7380000000 2.6171674377
0.7390000000 2.7342130610
0.7400000000 2.8594332834
0.7410000000 2.9936754676
0.7420000000 3.1377721606
0.7430000000 3.2914629698
0.7440000000 3.4583832945
0.7450000000 3.6385469581
0.7460000000 3.8333889830
0.7470000000 4.0428039188
0.7480000000 4.2720579155
0.7490000000 4.5216121954
0.7500000000 4.7938378399
0.7510000000 5.0916455914
0.7520000000 5.4159490226
0.7530000000 5.7751594978
0.7540000000 6.1714135131
0.7550000000 6.6100435962
0.7560000000 7.0937795200
0.7570000000 7.6364058761
0.7580000000 8.2436165686
0.7590000000 8.9257196046
0.7600000000 9.6952408510
0.7610000000 10.5627225348
0.7620000000 11.5563870606
0.7630000000 12.6946009415
0.7640000000 14.0060486632
0.7650000000 15.5183172305
0.7660000000 17.2914245146
0.7670000000 19.3749534767
0.7680000000 21.8422545482
0.7690000000 24.7863739902
0.7700000000 28.3146079887
0.7710000000 32.6122919276
0.7720000000 37.8718669030
0.7730000000 44.3569705445
0.7740000000 52.4041813537
0.7750000000 62.3952417402
0.7760000000 74.8254261847
0.7770000000 90.0520562205
0.7780000000 108.1167929449
0.7790000000 128.2183457023
0.7800000000 148.0478195129
0.7810000000 163.4569719570
0.7820000000 169.7781645586
0.7830000000 164.6743030406
0.7840000000 150.0079980749
0.7850000000 130.4068314123
0.7860000000 110.0379483445
0.7870000000 91.5582461658
0.7880000000 75.9216104071
0.7890000000 63.1417331319
0.7900000000 52.8574941510
0.7910000000 44.6009212122
0.7920000000 37.9596763066
0.7930000000 32.5886083984
0.7940000000 28.2103904686
0.7950000000 24.6076507271
0.7960000000 21.6233111972
0.7970000000 19.1278942042
0.7980000000 17.0257284105
0.7990000000 15.2405248320
0.8000000000 13.7101209851
0.8010000000 12.3958588137
0.8020000000 11.2569676859
0.8030000000 10.2648053517
0.8040000000 9.3955579677
0.8050000000 8.6271093468
0.8060000000 7.9499797369
0.8070000000 7.3482468310
0.8080000000 6.8110641298
0.8090000000 6.3300057868
0.8100000000 5.8950912544
0.8110000000 5.5049753967
0.8120000000 5.1519197967
0.8130000000 4.8311974127
0.8140000000 4.5393407749
0.8150000000 4.2728866661
0.8160000000 4.0272174481
0.8170000000 3.8035762157
0.8180000000 3.5977770147
0.8190000000 3.4082404244
0.8200000000 3.2331980499
0.8210000000 3.0697190367
0.8220000000 2.9196303944
0.8230000000 2.7802227528
0.8240000000 2.6504652948
0.8250000000 2.5296237617
0.8260000000 2.4168315627
0.8270000000 2.3102423321
0.8280000000 2.2116218328
0.8290000000 2.1191352857
0.8300000000 2.0323846544
0.8310000000 1.9508672650
0.8320000000 1.8731677147
0.8330000000 1.8009663057
0.8340000000 1.7329007778
0.8350000000 1.6685809585
0.8360000000 1.6078561628
0.8370000000 1.5504187802
0.8380000000 1.4951952476
0.8390000000 1.4437072038
0.8400000000 1.3948185026
