# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.6944 mrad
0.2960000000 93.7971606770
0.2970000000 538.2875572667
0.2980000000 604.0589156745
0.2990000000 328.3193865313
0.3000000000 109.6218927727
0.3010000000 7.3733867591
0.3630000000 7.3733867591
0.3640000000 7.3733867591
0.3650000000 7.3733867591
0.3660000000 7.3733867591
0.3670000000 7.3733867591
0.3680000000 7.3733867591
0.3690000000 7.3733867591
0.3700000000 7.3733867591
0.3710000000 7.3733867591
0.3720000000 7.3733867591
0.3730000000 7.3733867591
0.3740000000 7.3733867591
0.3750000000 7.3733867591
0.3760000000 7.3733867591
0.3770000000 7.3733867591
0.3780000000 7.3733867591
0.3790000000 1.7192265792
0.3800000000 0.0153414917
0.3810000000 0.0265371186
0.3820000000 0.0372774858
0.3830000000 0.0474234312
0.3840000000 0.0573685151
0.3850000000 0.0669484262
0.3860000000 0.0761731885
0.3870000000 0.0850469509
0.3880000000 0.0936207536
0.3890000000 0.1022060074
0.3900000000 0.1100359304
0.3910000000 0.1177619819
0.3920000000 0.1252372342
0.3930000000 0.1327544223
0.3940000000 0.1397566806
0.3950000000 0.1465524745
0.3960000000 0.1532707872
0.3970000000 0.1596690733
0.3980000000 0.1658866697
0.3990000000 0.1721834010
0.4000000000 0.1780623735
0.4010000000 0.1839041655
0.4020000000 0.1897335562
0.4030000000 0.1951850012
0.4040000000 0.2007316541
0.4050000000 0.2061540234
0.4060000000 0.2113316735
0.4070000000 0.2162986960
0.4080000000 0.2213795138
0.4090000000 0.2265936093
0.4100000000 0.2313606136
0.4110000000 0.2361693237
0.4120000000 0.2410989038
0.4130000000 0.2457334405
0.4140000000 0.2503997434
0.4150000000 0.2551030284
0.4160000000 0.2599367464
0.4170000000 0.2647013443
0.4180000000 0.2692990926
0.4190000000 0.2741421073
0.4200000000 0.2793004840
0.4210000000 0.2851477618
0.4220000000 0.2909147071
0.4230000000 0.2944515755
0.4240000000 0.2979280517
0.4250000000 0.3013052044
0.4260000000 0.3047588577
0.4270000000 0.3081917324
