# Energy(eV)	P_integrated approx for V0 = 0.67883 eV, theta = 1.84661 mrad
0.7000000000 1.1771885300
0.7010000000 1.2038628078
0.7020000000 1.2318033934
0.7030000000 1.2607940444
0.7040000000 1.2908980471
0.7050000000 1.3218564115
0.7060000000 1.3543513740
0.7070000000 1.3881347666
0.7080000000 1.4232685586
0.7090000000 1.4594972418
0.7100000000 1.4975864293
0.7110000000 1.5372658796
0.7120000000 1.5786354896
0.7130000000 1.6213748187
0.7140000000 1.6664182105
0.7150000000 1.7134554710
0.7160000000 1.7626215562
0.7170000000 1.8135262493
0.7180000000 1.8673387915
0.7190000000 1.9236667304
0.7200000000 1.9827062644
0.7210000000 2.0440187622
0.7220000000 2.1089992711
0.7230000000 2.1772417956
0.7240000000 2.2489864766
0.7250000000 2.3237313655
0.7260000000 2.4032102624
0.7270000000 2.4869690232
0.7280000000 2.5753313108
0.7290000000 2.6677465712
0.7300000000 2.7663497795
0.7310000000 2.8707143147
0.7320000000 2.9812283480
0.7330000000 3.0984567722
0.7340000000 3.2217722932
0.7350000000 3.3540226576
0.7360000000 3.4947681385
0.7370000000 3.6447965341
0.7380000000 3.8034502213
0.7390000000 3.9745178430
0.7400000000 4.1575544816
0.7410000000 4.3537893297
0.7420000000 4.5644507744
0.7430000000 4.7892159013
0.7440000000 5.0332861681
0.7450000000 5.2967407766
0.7460000000 5.5816795168
0.7470000000 5.8880399444
0.7480000000 6.2233659247
0.7490000000 6.5884215763
0.7500000000 6.9866573086
0.7510000000 7.4223775553
0.7520000000 7.8969859489
0.7530000000 8.4226263825
0.7540000000 9.0025039549
0.7550000000 9.6444767469
0.7560000000 10.3526229909
0.7570000000 11.1469401135
0.7580000000 12.0358603672
0.7590000000 13.0345029198
0.7600000000 14.1612409637
0.7610000000 15.4316686386
0.7620000000 16.8868513505
0.7630000000 18.5538699679
0.7640000000 20.4747806839
0.7650000000 22.6902132187
0.7660000000 25.2877891427
0.7670000000 28.3404227974
0.7680000000 31.9556565281
0.7690000000 36.2699505485
0.7700000000 41.4409232849
0.7710000000 47.7399675900
0.7720000000 55.4495933967
0.7730000000 64.9567217809
0.7740000000 76.7550211845
0.7750000000 91.4053966365
0.7760000000 109.6342544430
0.7770000000 131.9673223523
0.7780000000 158.4677371318
0.7790000000 187.9626631081
0.7800000000 217.0685343104
0.7810000000 239.7008308479
0.7820000000 249.0107078044
0.7830000000 241.5634610133
0.7840000000 220.0835489232
0.7850000000 191.3551593853
0.7860000000 161.4907050724
0.7870000000 134.3897976550
0.7880000000 111.4543592046
0.7890000000 92.7063242857
0.7900000000 77.6172874463
0.7910000000 65.5019442406
0.7920000000 55.7557182999
0.7930000000 47.8727956123
0.7940000000 41.4463357126
0.7950000000 36.1573840848
0.7960000000 31.7760437834
0.7970000000 28.1121343158
0.7980000000 25.0253293127
0.7990000000 22.4037024655
0.8000000000 20.1558630121
0.8010000000 18.2254691249
0.8020000000 16.5525073156
0.8030000000 15.0949323792
0.8040000000 13.8178002952
0.8050000000 12.6885219997
0.8060000000 11.6934715304
0.8070000000 10.8091460835
0.8080000000 10.0195921929
0.8090000000 9.3124537893
0.8100000000 8.6729599972
0.8110000000 8.0993881895
0.8120000000 7.5802506028
0.8130000000 7.1086168864
0.8140000000 6.6793787922
0.8150000000 6.2874460759
0.8160000000 5.9259327053
0.8170000000 5.5968998167
0.8180000000 5.2940859463
0.8190000000 5.0151640364
0.8200000000 4.7575370422
0.8210000000 4.5167853718
0.8220000000 4.2958254671
0.8230000000 4.0905622812
0.8240000000 3.8994753733
0.8250000000 3.7214957050
0.8260000000 3.5553427127
0.8270000000 3.3981979076
0.8280000000 3.2528727486
0.8290000000 3.1165627962
0.8300000000 2.9886808876
0.8310000000 2.8684886307
0.8320000000 2.7538045489
0.8330000000 2.6473030883
0.8340000000 2.5468820767
0.8350000000 2.4519648301
0.8360000000 2.3623286258
0.8370000000 2.2775217561
0.8380000000 2.1958687631
0.8390000000 2.1198049565
0.8400000000 2.0475601305
