# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.2316 mrad
0.2960000000 57.0952585168
0.2970000000 327.5668411344
0.2980000000 367.6034189669
0.2990000000 199.8114449164
0.3000000000 66.7181224523
0.3010000000 4.4868588012
0.3630000000 4.4868588012
0.3640000000 4.4868588012
0.3650000000 4.4868588012
0.3660000000 4.4868588012
0.3670000000 4.4868588012
0.3680000000 4.4868588012
0.3690000000 4.4868588012
0.3700000000 4.4868588012
0.3710000000 4.4868588012
0.3720000000 4.4868588012
0.3730000000 4.4868588012
0.3740000000 4.4868588012
0.3750000000 4.4868588012
0.3760000000 4.4868588012
0.3770000000 4.4868588012
0.3780000000 4.4868588012
0.3790000000 0.9697403082
0.3800000000 0.0096175172
0.3810000000 0.0164739439
0.3820000000 0.0230525929
0.3830000000 0.0292682697
0.3840000000 0.0353617469
0.3850000000 0.0412324443
0.3860000000 0.0468864557
0.3870000000 0.0523262768
0.3880000000 0.0575831124
0.3890000000 0.0628477025
0.3900000000 0.0676503511
0.3910000000 0.0723899752
0.3920000000 0.0769765824
0.3930000000 0.0815895191
0.3940000000 0.0858875375
0.3950000000 0.0900596211
0.3960000000 0.0941848454
0.3970000000 0.0981144254
0.3980000000 0.1019337777
0.3990000000 0.1058021826
0.4000000000 0.1094149878
0.4010000000 0.1130055430
0.4020000000 0.1165889229
0.4030000000 0.1199410527
0.4040000000 0.1233520398
0.4050000000 0.1266872317
0.4060000000 0.1298728347
0.4070000000 0.1329296115
0.4080000000 0.1360565904
0.4090000000 0.1392657932
0.4100000000 0.1422011494
0.4110000000 0.1451624410
0.4120000000 0.1481982895
0.4130000000 0.1510534749
0.4140000000 0.1539285999
0.4150000000 0.1568267578
0.4160000000 0.1598053122
0.4170000000 0.1627418589
0.4180000000 0.1655764136
0.4190000000 0.1685618470
0.4200000000 0.1717412708
0.4210000000 0.1753440254
0.4220000000 0.1788978656
0.4230000000 0.1810828970
0.4240000000 0.1832310249
0.4250000000 0.1853185341
0.4260000000 0.1874532495
0.4270000000 0.1895754511
0.4280000000 0.1916890161
0.4290000000 0.1937435311
0.4300000000 0.1958514767
0.4310000000 0.1979525261
0.4320000000 0.2000088493
0.4330000000 0.2021220713
0.4340000000 0.2042318379
0.4350000000 0.2063071683
0.4360000000 0.2084424744
0.4370000000 0.2105788800
0.4380000000 0.2126924345
0.4390000000 0.2148671543
0.4400000000 0.2170520540
0.4410000000 0.2192206837
0.4420000000 0.2214539846
0.4430000000 0.2237025957
0.4440000000 0.2259426936
0.4450000000 0.2282527423
0.4460000000 0.2305824825
0.4470000000 0.2329124241
0.4480000000 0.2353144178
0.4490000000 0.2377443743
0.4500000000 0.2401808852
0.4510000000 0.2426856943
0.4520000000 0.2452053040
0.4530000000 0.2478022913
0.4540000000 0.2504354271
0.4550000000 0.2530929366
0.4560000000 0.2558307852
0.4570000000 0.2586140826
0.4580000000 0.2614287711
0.4590000000 0.2643197917
0.4600000000 0.2672519931
0.4610000000 0.2702720093
0.4620000000 0.2733462262
0.4630000000 0.2764719563
0.4640000000 0.2796816887
0.4650000000 0.2829494960
0.4660000000 0.2863135856
0.4670000000 0.2897455869
0.4680000000 0.2932490097
0.4690000000 0.2968453923
0.4700000000 0.3005205384
0.4710000000 0.3043012069
0.4720000000 0.3081558253
0.4730000000 0.3121280865
0.4740000000 0.3161913914
0.4750000000 0.3203597737
0.4760000000 0.3246377523
0.4770000000 0.3290299990
0.4780000000 0.3335458506
0.4790000000 0.3381743941
0.4800000000 0.3429411017
0.4810000000 0.3478291774
0.4820000000 0.3528652041
0.4830000000 0.3580335473
0.4840000000 0.3633648263
0.4850000000 0.3688370052
0.4860000000 0.3744856768
0.4870000000 0.3802867290
0.4880000000 0.3862822059
0.4890000000 0.3924470665
0.4900000000 0.3988102806
0.4910000000 0.4053621429
0.4920000000 0.4121329949
0.4930000000 0.4191075484
0.4940000000 0.4262959215
0.4950000000 0.4337560783
0.4960000000 0.4414261634
0.4970000000 0.4494302085
0.4980000000 0.4576627657
0.4990000000 0.4662278388
0.5000000000 0.4750405930
0.5010000000 0.4842191173
0.5020000000 0.4936690840
0.5030000000 0.5035196383
0.5040000000 0.5136702332
