# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8525 mrad
0.2960000000 96.6150259343
0.2970000000 553.5146543824
0.2980000000 621.2403338322
0.2990000000 337.7484486915
0.3000000000 112.7982908383
0.3010000000 7.5782462633
0.3630000000 7.5782462633
0.3640000000 7.5782462633
0.3650000000 7.5782462633
0.3660000000 7.5782462633
0.3670000000 7.5782462633
0.3680000000 7.5782462633
0.3690000000 7.5782462633
0.3700000000 7.5782462633
0.3710000000 7.5782462633
0.3720000000 7.5782462633
0.3730000000 7.5782462633
0.3740000000 7.5782462633
0.3750000000 7.5782462633
0.3760000000 7.5782462633
0.3770000000 7.5782462633
0.3780000000 7.5782462633
0.3790000000 1.3528773759
0.3800000000 0.0190477907
0.3810000000 0.0309562430
0.3820000000 0.0423900770
0.3830000000 0.0532018482
0.3840000000 0.0638073606
0.3850000000 0.0740325838
0.3860000000 0.0838877224
0.3870000000 0.0933767233
0.3880000000 0.1025534251
0.3890000000 0.1117493548
0.3900000000 0.1201481900
0.3910000000 0.1284414414
0.3920000000 0.1364738022
0.3930000000 0.1445567772
0.3940000000 0.1520963675
0.3950000000 0.1594209223
0.3960000000 0.1666691735
0.3970000000 0.1735799806
0.3980000000 0.1803026947
0.3990000000 0.1871151284
0.4000000000 0.1934855100
0.4010000000 0.1998216926
0.4020000000 0.2061485420
0.4030000000 0.2120751153
0.4040000000 0.2181081973
0.4050000000 0.2240123145
0.4060000000 0.2296591982
0.4070000000 0.2350833322
0.4080000000 0.2406335367
0.4090000000 0.2463309992
0.4100000000 0.2515528309
0.4110000000 0.2568227221
0.4120000000 0.2622265386
0.4130000000 0.2673166143
0.4140000000 0.2724452949
0.4150000000 0.2776166337
0.4160000000 0.2829323959
0.4170000000 0.2881772241
0.4180000000 0.2932465659
0.4190000000 0.2985832126
0.4200000000 0.3042636852
0.4210000000 0.3106907479
0.4220000000 0.3170350944
0.4230000000 0.3209779004
0.4240000000 0.3248577667
0.4250000000 0.3286335404
0.4260000000 0.3324943141
0.4270000000 0.3363351371
0.4280000000 0.3401627046
0.4290000000 0.3438889450
0.4300000000 0.3477109038
0.4310000000 0.3515227774
0.4320000000 0.3552581218
0.4330000000 0.3590954832
0.4340000000 0.3629287502
0.4350000000 0.3667037283
0.4360000000 0.3705863085
0.4370000000 0.3744726811
0.4380000000 0.3783211691
0.4390000000 0.3822793485
0.4400000000 0.3862577862
0.4410000000 0.3902097617
0.4420000000 0.3942778679
0.4430000000 0.3983749301
0.4440000000 0.4024596183
0.4450000000 0.4066698823
0.4460000000 0.4109172460
0.4470000000 0.4151673074
0.4480000000 0.4195468302
0.4490000000 0.4239783042
0.4500000000 0.4284240005
0.4510000000 0.4329925460
0.4520000000 0.4375898097
0.4530000000 0.4423270091
0.4540000000 0.4471304022
0.4550000000 0.4519795353
0.4560000000 0.4569738984
0.4570000000 0.4620515686
0.4580000000 0.4671875390
0.4590000000 0.4724616268
0.4600000000 0.4778116031
0.4610000000 0.4833204971
0.4620000000 0.4889284647
0.4630000000 0.4946311192
0.4640000000 0.5004858900
0.4650000000 0.5064469768
0.4660000000 0.5125827542
0.4670000000 0.5188424124
0.4680000000 0.5252323554
0.4690000000 0.5317911572
0.4700000000 0.5384938090
0.4710000000 0.5453878743
0.4720000000 0.5524170950
0.4730000000 0.5596601234
0.4740000000 0.5670688545
0.4750000000 0.5746688603
0.4760000000 0.5824684624
0.4770000000 0.5904758387
0.4780000000 0.5987082808
0.4790000000 0.6071457836
0.4800000000 0.6158348733
0.4810000000 0.6247450450
0.4820000000 0.6339240493
0.4830000000 0.6433447733
0.4840000000 0.6530610849
0.4850000000 0.6630347992
0.4860000000 0.6733291080
0.4870000000 0.6839015610
0.4880000000 0.6948272514
0.4890000000 0.7060623114
0.4900000000 0.7176573912
0.4910000000 0.7295974739
0.4920000000 0.7419350675
0.4930000000 0.7546450574
0.4940000000 0.7677444944
0.4950000000 0.7813375796
0.4960000000 0.7953146739
0.4970000000 0.8098979628
0.4980000000 0.8248994538
0.4990000000 0.8405050249
0.5000000000 0.8565637251
0.5010000000 0.8732869536
0.5020000000 0.8905067345
0.5030000000 0.9084546400
0.5040000000 0.9269517844
0.5050000000 0.9462575600
0.5060000000 0.9661678235
0.5070000000 0.9869649468
0.5080000000 1.0084332393
0.5090000000 1.0308882373
0.5100000000 1.0540819105
0.5110000000 1.0783693547
0.5120000000 1.1034863997
0.5130000000 1.1298243301
0.5140000000 1.1570772316
0.5150000000 1.1857015005
0.5160000000 1.2153470278
0.5170000000 1.2465280736
0.5180000000 1.2788629529
0.5190000000 1.3129217654
0.5200000000 1.3482766525
0.5210000000 1.3855799680
0.5220000000 1.4243587812
0.5230000000 1.4653291233
0.5240000000 1.5083170686
0.5250000000 1.5531486297
0.5260000000 1.6005896881
0.5270000000 1.6501644860
0.5280000000 1.7027199504
0.5290000000 1.7577168663
0.5300000000 1.8161795968
0.5310000000 1.8774422281
0.5320000000 1.9427037027
0.5330000000 2.0112371900
0.5340000000 2.0844224973
0.5350000000 2.1614408627
0.5360000000 2.2439075411
0.5370000000 2.3315786691
0.5380000000 2.4242671725
0.5390000000 2.5238496305
0.5400000000 2.6294152482
0.5410000000 2.7431641909
0.5420000000 2.8641333584
0.5430000000 2.9949093234
0.5440000000 3.1344928443
0.5450000000 3.2859288411
0.5460000000 3.4493310931
0.5470000000 3.6248738804
0.5480000000 3.8164063812
0.5490000000 4.0231022566
0.5500000000 4.2496726646
0.5510000000 4.4953170849
0.5520000000 4.7661995085
0.5530000000 5.0635611010
0.5540000000 5.3890252938
0.5550000000 5.7510032561
0.5560000000 6.1498732622
0.5570000000 6.5967211559
0.5580000000 7.0962484756
0.5590000000 7.6539191779
0.5600000000 8.2865777658
0.5610000000 9.0002603826
0.5620000000 9.8185043070
0.5630000000 10.7523160718
0.5640000000 11.8370867408
0.5650000000 13.0996524883
0.5660000000 14.5745323427
0.5670000000 16.3290326201
0.5680000000 18.4189908958
0.5690000000 20.9595451902
0.5700000000 24.0749250225
