# Energy(eV)	P_integrated for V0 = 0.77154 eV, theta = 1.96868 mrad
1.4500000000 0.8367525008
1.4510000000 0.8535315919
1.4520000000 0.8708919626
1.4530000000 0.8888598852
1.4540000000 0.9074644208
1.4550000000 0.9267341927
1.4560000000 0.9467032007
1.4570000000 0.9674044774
1.4580000000 0.9889671994
1.4590000000 1.0112441326
1.4600000000 1.0343668566
1.4610000000 1.0583833961
1.4620000000 1.0833360709
1.4630000000 1.1092809693
1.4640000000 1.1362625863
1.4650000000 1.1643411521
1.4660000000 1.1935733827
1.4670000000 1.2240279066
1.4680000000 1.2557717271
1.4690000000 1.2888788707
1.4700000000 1.3234273229
1.4710000000 1.3595011001
1.4720000000 1.3971925188
1.4730000000 1.4365977770
1.4740000000 1.4778213374
1.4750000000 1.5209777779
1.4760000000 1.5662470717
1.4770000000 1.6136407873
1.4780000000 1.6633616130
1.4790000000 1.7155614201
1.4800000000 1.7704165560
1.4810000000 1.8280943771
1.4820000000 1.8887913769
1.4830000000 1.9527232315
1.4840000000 2.0201199511
1.4850000000 2.0912301948
1.4860000000 2.1663317163
1.4870000000 2.2457170334
1.4880000000 2.3297178558
1.4890000000 2.4186893673
1.4910000000 2.6131406248
1.4920000000 2.7195154646
1.4930000000 2.8326480415
1.4940000000 2.9531303013
1.4950000000 3.0815831043
1.4960000000 3.2186967896
1.4970000000 3.3652256395
1.4980000000 3.5220487965
1.4990000000 3.6900456432
1.5000000000 3.8702808655
1.5010000000 4.0638876528
1.5020000000 4.2721560784
1.5030000000 4.4964818438
1.5040000000 4.7384459765
1.5050000000 4.9997787915
1.5060000000 5.2824123201
1.5070000000 5.5884937778
1.5080000000 5.9203786111
1.5090000000 6.2806827241
1.5100000000 6.6722993582
1.5110000000 7.0983650779
1.5120000000 7.5620602088
1.5130000000 8.0675925705
1.5140000000 8.6186723453
1.5150000000 9.2194408947
1.5160000000 9.8743388498
1.5170000000 10.5872162471
1.5180000000 11.3621397670
1.5190000000 12.2024739516
1.5200000000 13.1105292980
1.5210000000 14.0869811719
1.5220000000 15.1300679638
1.5230000000 16.2346207088
1.5240000000 17.3910110959
1.5250000000 18.5838766755
1.5260000000 19.7909046347
1.5270000000 20.9823000577
1.5280000000 22.1205691707
1.5290000000 23.1616907136
1.5300000000 24.0581518760
1.5310000000 24.7614573766
1.5320000000 25.2296507921
1.5330000000 25.4316543520
1.5340000000 25.3524611459
1.5350000000 24.9957177316
1.5360000000 24.3815764779
1.5370000000 23.5467267809
1.5380000000 22.5368484829
1.5390000000 21.4014267616
1.5400000000 20.1886354485
1.5410000000 18.9415345692
1.5420000000 17.6957789054
1.5430000000 16.4790059272
1.5440000000 15.3111132251
1.5450000000 14.2052842413
1.5460000000 13.1691540031
1.5470000000 12.2061038710
1.5480000000 11.3164031873
1.5490000000 10.4990594771
1.5500000000 9.7489787301
1.5510000000 9.0630148943
1.5520000000 8.4366277791
1.5530000000 7.8651670888
1.5540000000 7.3438535713
1.5550000000 6.8686984841
1.5560000000 6.4353573003
1.5570000000 6.0400201289
1.5580000000 5.6791646643
1.5590000000 5.3495912499
1.5600000000 5.0484211221
1.5610000000 4.7730566424
1.5620000000 4.5211490407
1.5630000000 4.2906069169
1.5640000000 4.0795595473
1.5650000000 3.8863526579
1.5660000000 3.7094905337
1.5670000000 3.5476578226
1.5680000000 3.3996873660
1.5690000000 3.2647898637
1.5700000000 3.1415388844
1.5710000000 3.0294225404
1.5720000000 2.9277350190
1.5730000000 2.8358600497
1.5740000000 2.7532565027
1.5750000000 2.6795741681
1.5760000000 2.6144225355
1.5770000000 2.5575083457
1.5780000000 2.5086229931
1.5790000000 2.4676234256
1.5800000000 2.4344262586
1.5810000000 2.4090175021
1.5820000000 2.3914427993
1.5830000000 2.3818342467
1.5840000000 2.3803745617
1.5850000000 2.3873194928
1.5860000000 2.4029824514
1.5870000000 2.4277565478
1.5880000000 2.4620931753
1.5890000000 2.5065359784
1.5900000000 2.5614925856
1.5910000000 2.6275846620
1.5920000000 2.7053671162
1.5930000000 2.7953322879
1.5940000000 2.8979132762
1.5950000000 3.0131659534
1.5960000000 3.1409724060
1.5970000000 3.2807435863
1.5980000000 3.4312930516
1.5990000000 3.5906141618
1.6000000000 3.7557015231
1.6010000000 3.9224602373
1.6020000000 4.0857179272
1.6030000000 4.2391953581
1.6040000000 4.3758897241
1.6050000000 4.4885767551
1.6060000000 4.5705481697
1.6070000000 4.6163377010
1.6080000000 4.6225634712
1.6090000000 4.5882517146
1.6100000000 4.5161084936
