# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6828 mrad
0.2960000000 133.7830728142
0.2970000000 764.8624552193
0.2980000000 858.5286268467
0.2990000000 466.8694153978
0.3000000000 155.9644571890
0.3010000000 10.4784539138
0.3630000000 10.4784539138
0.3640000000 10.4784539138
0.3650000000 10.4784539138
0.3660000000 10.4784539138
0.3670000000 10.4784539138
0.3680000000 10.4784539138
0.3690000000 10.4784539138
0.3700000000 10.4784539138
0.3710000000 10.4784539138
0.3720000000 10.4784539138
0.3730000000 10.4784539138
0.3740000000 10.4784539138
0.3750000000 10.4784539138
0.3760000000 10.4784539138
0.3770000000 10.4784539138
0.3780000000 5.7537941560
0.3790000000 1.6218538848
0.3800000000 0.0335130145
0.3810000000 0.0504921660
0.3820000000 0.0668074394
0.3830000000 0.0822499076
0.3840000000 0.0974077723
0.3850000000 0.1120343797
0.3860000000 0.1261434157
0.3870000000 0.1397404095
0.3880000000 0.1529011771
0.3890000000 0.1660986966
0.3900000000 0.1781684821
0.3910000000 0.1900947014
0.3920000000 0.2016561717
0.3930000000 0.2132984769
0.3940000000 0.2241713179
0.3950000000 0.2347443993
0.3960000000 0.2452170618
0.3970000000 0.2552122007
0.3980000000 0.2649448228
0.3990000000 0.2748131265
0.4000000000 0.2840544004
0.4010000000 0.2932541474
0.4020000000 0.3024458304
0.4030000000 0.3110692088
0.4040000000 0.3198514738
0.4050000000 0.3284544474
0.4060000000 0.3366951514
0.4070000000 0.3446196194
0.4080000000 0.3527313949
0.4090000000 0.3610602289
0.4100000000 0.3687114195
0.4110000000 0.3764357693
0.4120000000 0.3843580257
0.4130000000 0.3918338388
0.4140000000 0.3993715324
0.4150000000 0.4069744137
0.4160000000 0.4147908263
0.4170000000 0.4225100952
0.4180000000 0.4299821051
0.4190000000 0.4378441464
0.4200000000 0.4462075439
0.4210000000 0.4556550198
0.4220000000 0.4649894465
0.4230000000 0.4708583493
0.4240000000 0.4766384759
0.4250000000 0.4822731713
0.4260000000 0.4880340002
0.4270000000 0.4937690900
0.4280000000 0.4994888007
0.4290000000 0.5050658829
0.4300000000 0.5107842084
0.4310000000 0.5164912283
0.4320000000 0.5220917779
0.4330000000 0.5278428111
0.4340000000 0.5335912563
0.4350000000 0.5392592318
0.4360000000 0.5450861570
0.4370000000 0.5509219644
0.4380000000 0.5567065945
0.4390000000 0.5626537397
0.4400000000 0.5686334288
0.4410000000 0.5745789837
0.4420000000 0.5806963887
0.4430000000 0.5868593672
0.4440000000 0.5930082599
0.4450000000 0.5993435541
0.4460000000 0.6057359583
0.4470000000 0.6121366996
0.4480000000 0.6187295982
0.4490000000 0.6254015561
0.4500000000 0.6320985247
0.4510000000 0.6389781669
0.4520000000 0.6459043265
0.4530000000 0.6530380594
0.4540000000 0.6602726817
0.4550000000 0.6675784322
0.4560000000 0.6751002950
0.4570000000 0.6827479016
0.4580000000 0.6904855859
0.4590000000 0.6984295305
0.4600000000 0.7064888193
0.4610000000 0.7147855367
0.4620000000 0.7232317662
0.4630000000 0.7318212818
0.4640000000 0.7406386003
0.4650000000 0.7496168451
0.4660000000 0.7588558061
0.4670000000 0.7682819387
0.4680000000 0.7779043756
0.4690000000 0.7877797748
0.4700000000 0.7978715670
0.4710000000 0.8082507308
0.4720000000 0.8188332422
0.4730000000 0.8297366398
0.4740000000 0.8408892642
0.4750000000 0.8523291773
0.4760000000 0.8640686581
0.4770000000 0.8761203610
0.4780000000 0.8885105425
0.4790000000 0.9012080451
0.4800000000 0.9142844526
0.4810000000 0.9276933416
0.4820000000 0.9415047642
0.4830000000 0.9556805971
0.4840000000 0.9702994174
0.4850000000 0.9853065441
0.4860000000 1.0007936055
0.4870000000 1.0167004696
0.4880000000 1.0331365318
0.4890000000 1.0500395136
0.4900000000 1.0674818096
0.4910000000 1.0854446585
0.4920000000 1.1040027840
0.4930000000 1.1231236524
0.4940000000 1.1428304117
0.4950000000 1.1632757668
0.4960000000 1.1843015376
0.4970000000 1.2062357226
0.4980000000 1.2288010605
0.4990000000 1.2522730275
0.5000000000 1.2764299882
0.5010000000 1.3015810198
0.5020000000 1.3274854802
0.5030000000 1.3544797245
0.5040000000 1.3823037711
0.5050000000 1.4113414975
0.5060000000 1.4412941212
0.5070000000 1.4725753847
0.5080000000 1.5048705633
0.5090000000 1.5386474787
0.5100000000 1.5735411363
0.5110000000 1.6100747830
0.5120000000 1.6478639280
0.5130000000 1.6874853155
0.5140000000 1.7284903750
0.5150000000 1.7715537608
0.5160000000 1.8161606340
0.5170000000 1.8630739306
0.5180000000 1.9117324568
0.5190000000 1.9629775331
0.5200000000 2.0161849369
0.5210000000 2.0723209445
0.5220000000 2.1306824031
0.5230000000 2.1923399427
0.5240000000 2.2570367006
0.5250000000 2.3245202567
0.5260000000 2.3959247973
0.5270000000 2.4705556468
0.5280000000 2.5496670802
0.5290000000 2.6324711331
0.5300000000 2.7204819150
0.5310000000 2.8127277485
0.5320000000 2.9109883866
0.5330000000 3.0141932860
0.5340000000 3.1243987796
0.5350000000 3.2403955833
0.5360000000 3.3645926909
0.5370000000 3.4966340210
0.5380000000 3.6362565215
0.5390000000 3.7862599242
0.5400000000 3.9452994216
0.5410000000 4.1166661949
0.5420000000 4.2989387343
0.5430000000 4.4959835841
0.5440000000 4.7063308228
0.5450000000 4.9345365498
0.5460000000 5.1807928904
0.5470000000 5.4453870994
0.5480000000 5.7340799860
0.5490000000 6.0456732747
0.5500000000 6.3872310164
0.5510000000 6.7575945157
0.5520000000 7.1660175517
0.5530000000 7.6143955874
0.5540000000 8.1052165662
0.5550000000 8.6511169031
0.5560000000 9.2527291354
0.5570000000 9.9267313565
0.5580000000 10.6802480218
0.5590000000 11.5215839200
0.5600000000 12.4760807242
0.5610000000 13.5529420721
0.5620000000 14.7876641590
0.5630000000 16.1969007186
0.5640000000 17.8340527806
0.5650000000 19.7396822962
0.5660000000 21.9660408681
0.5670000000 24.6146426533
0.5680000000 27.7699865100
0.5690000000 31.6058760318
0.5700000000 36.3100987704
0.5710000000 42.1441295735
0.5720000000 49.5575970837
0.5730000000 59.1001842801
0.5740000000 71.7598515874
0.5750000000 88.9769949200
0.5760000000 113.1181010451
0.5770000000 148.5733344904
0.5780000000 203.2162860415
0.5790000000 292.6712184809
0.5800000000 451.1190624000
0.5810000000 752.6636799535
0.5820000000 1326.0822595455
0.5830000000 2004.9852906647
0.5840000000 1766.9425389704
0.5850000000 1041.0839080095
0.5860000000 593.1286058783
0.5870000000 363.9715784950
0.5880000000 241.0525952291
0.5890000000 169.6449774638
0.5900000000 125.1729283994
0.5910000000 95.8278535567
0.5920000000 75.5057187542
0.5930000000 60.9323205989
0.5940000000 50.1390996800
0.5950000000 41.9090361860
0.5960000000 35.5321834151
0.5970000000 30.4654831358
0.5980000000 26.4012703438
0.5990000000 23.0840354154
0.6000000000 20.3307079822
0.6010000000 18.0397826720
0.6020000000 16.1071630957
0.6030000000 14.4527943696
0.6040000000 13.0411313192
0.6050000000 11.8218541100
0.6060000000 10.7530257221
0.6070000000 9.8252130722
0.6080000000 9.0087587506
0.6090000000 8.2803347070
0.6100000000 7.6392360403
0.6110000000 7.0616995876
0.6120000000 6.5490746455
0.6130000000 6.0884899618
0.6140000000 5.6683356414
0.6150000000 5.2919439055
0.6160000000 4.9503566859
0.6170000000 4.6354899912
0.6180000000 4.3514170043
0.6190000000 4.0914493386
0.6200000000 3.8496433586
0.6210000000 3.6301763241
0.6220000000 3.4280713856
0.6230000000 3.2384510999
0.6240000000 3.0655861853
0.6250000000 2.9054414138
0.6260000000 2.7541487203
0.6270000000 2.6156882728
0.6280000000 2.4867841522
0.6290000000 2.3641598309
0.6300000000 2.2516647598
0.6310000000 2.1464297493
0.6320000000 2.0457308367
0.6330000000 1.9531409967
0.6340000000 1.8662111608
0.6350000000 1.7824873215
0.6360000000 1.7053705831
0.6370000000 1.6327969430
0.6380000000 1.5642228333
0.6390000000 1.4976026565
0.6400000000 1.4363924463
0.6410000000 1.3783835990
0.6420000000 1.3218538917
0.6430000000 1.2696176548
0.6440000000 1.2201182926
0.6450000000 1.1716424291
0.6460000000 1.1268416541
0.6470000000 1.0842563110
0.6480000000 1.0423634872
0.6490000000 1.0036219658
0.6500000000 0.9667860492
0.6510000000 0.9315882251
0.6520000000 0.8965931006
0.6530000000 0.8644927937
0.6540000000 0.8337093196
0.6550000000 0.8031309511
0.6560000000 0.7748414775
0.6570000000 0.7477979603
0.6580000000 0.7207890191
0.6590000000 0.6958431287
0.6600000000 0.6719415549
0.6610000000 0.6489685051
0.6620000000 0.6257912983
0.6630000000 0.6045711818
0.6640000000 0.5841017895
0.6650000000 0.5634748769
0.6660000000 0.5444267463
0.6670000000 0.5261149335
0.6680000000 0.5075952486
0.6690000000 0.4904886593
0.6700000000 0.4740584523
0.6710000000 0.4581706401
0.6720000000 0.4419718159
0.6730000000 0.4270480337
0.6740000000 0.4126568364
0.6750000000 0.3979408929
0.6760000000 0.3843975765
0.6770000000 0.3713523836
0.6780000000 0.3586776485
0.6790000000 0.3456592234
0.6800000000 0.3336617570
0.6810000000 0.3220764391
0.6820000000 0.3108461038
0.6830000000 0.2991116908
0.6840000000 0.2885108866
0.6850000000 0.2781551707
0.6860000000 0.2674130168
0.6870000000 0.2575596307
0.6880000000 0.2480182084
0.6890000000 0.2387100205
0.6900000000 0.2289870088
0.6910000000 0.2200688890
0.6920000000 0.2114196439
0.6930000000 0.2029825145
0.6940000000 0.1940402806
0.6950000000 0.1859894244
0.6960000000 0.1780812945
0.6970000000 0.1697814752
0.6980000000 0.1621456509
0.6990000000 0.1547588874
0.7000000000 0.1474841621
0.7010000000 0.1398071946
0.7020000000 0.1327679537
0.7030000000 0.1259050697
0.7040000000 0.1191612853
0.7050000000 0.1120022926
0.7060000000 0.1054317648
0.7070000000 0.0990257840
0.7080000000 0.0927159586
0.7090000000 0.0859947718
0.7100000000 0.0797943906
0.7110000000 0.0737624506
0.7120000000 0.0677994867
0.7130000000 0.0614250681
0.7140000000 0.0555473796
0.7150000000 0.0497866642
0.7160000000 0.0441215599
0.7170000000 0.0380263468
0.7180000000 0.0323971153
0.7190000000 0.0268562879
0.7200000000 0.0213864557
0.7210000000 0.0155086652
0.7220000000 0.0118325551
0.7230000000 0.0106788525
0.7240000000 0.0096072286
0.7250000000 0.0088438490
0.7260000000 0.0074112809
0.7270000000 0.0069319256
0.7280000000 0.0075194529
0.7290000000 0.0066325239
0.7300000000 0.0071871662
0.7310000000 0.0051718875
0.7320000000 0.0081556832
0.7330000000 0.0071723680
0.7340000000 0.0074130303
0.7350000000 0.0090190584
0.7360000000 0.0124751642
0.7370000000 0.0053802621
0.7380000000 0.0117503580
0.7390000000 0.0048349984
0.7400000000 0.0170279913
0.7410000000 0.0092109751
0.7420000000 0.0356189557
0.7430000000 0.0284357353
0.7440000000 0.0208843656
0.7450000000 0.0130459472
0.7460000000 0.0041599406
0.7470000000 1.3633516421
0.7480000000 1.3293784629
0.7490000000 1.2934478505
0.7500000000 1.2519755735
0.7510000000 1.2112564483
0.7520000000 1.1694278272
0.7530000000 1.1252061148
0.7540000000 1.0724624839
0.7550000000 1.0230489131
0.7560000000 0.9700617812
0.7570000000 0.9147789233
0.7580000000 0.8575011100
0.7590000000 0.7942901457
0.7600000000 0.7317096568
0.7610000000 0.6679404446
0.7620000000 0.5998486787
0.7630000000 0.5276332741
0.7640000000 0.4541294358
0.7650000000 0.3796853384
0.7660000000 0.3023137106
0.7670000000 0.2229685161
0.7680000000 0.1372686609
0.7690000000 0.0509384935
0.7700000000 0.0002799640
0.7710000000 0.0003357168
0.7720000000 0.0002798277
0.7730000000 0.0003530523
0.7740000000 0.0003476543
0.7750000000 0.0002409264
0.7760000000 0.0002628384
0.7770000000 0.0002846413
0.7780000000 0.0003247125
0.7790000000 0.0002773157
0.7800000000 0.0002429324
0.7810000000 0.0003530085
0.7820000000 0.0003414078
0.7830000000 0.0003457579
0.7840000000 0.0003874848
0.7850000000 0.0003046372
0.7860000000 0.0003767602
0.7870000000 0.0003097795
0.7880000000 0.0004479897
0.7890000000 0.0004531400
0.7900000000 0.0004795243
0.7910000000 0.0005268105
0.7920000000 0.0005929001
0.7930000000 0.0005221456
0.7940000000 0.0006878652
0.7950000000 0.0006800813
0.7960000000 0.0006948009
0.7970000000 0.0007372106
0.7980000000 0.0008621638
0.7990000000 0.0010482590
0.8000000000 0.0013142870
0.8010000000 0.0013283216
0.8020000000 0.0013720707
0.8030000000 0.0015457127
0.8040000000 0.0018227273
0.8050000000 0.0022306640
0.8060000000 0.0027990470
0.8070000000 0.0029645985
0.8080000000 0.0033582871
0.8090000000 0.0039616193
0.8100000000 0.0048890246
0.8110000000 0.0062165163
0.8120000000 0.0070157916
0.8130000000 0.0083860098
0.8140000000 0.0104003077
0.8150000000 0.0118241488
0.8160000000 0.0156887042
0.8170000000 0.0191355171
0.8180000000 0.0221054568
0.8190000000 0.0294635280
0.8200000000 0.0369551269
0.8210000000 0.0480000899
0.8220000000 0.0644112647
0.8230000000 0.0835985187
0.8240000000 0.1128374116
0.8250000000 0.1481936544
0.8260000000 1.5268924647
0.8270000000 0.3988809887
0.8280000000 0.5651423351
0.8290000000 0.7051214524
0.8300000000 1.0360860271
0.8310000000 1.5916379047
0.8320000000 2.3652990515
0.8330000000 3.3577038178
0.8340000000 4.2519420030
0.8350000000 3.8159509042
0.8360000000 2.6845601806
0.8370000000 1.6057144355
0.8380000000 0.9029803358
0.8390000000 0.2310532037
0.8400000000 0.0514303433
0.8410000000 0.0046993618
0.8430000000 0.0012557946
0.8440000000 1.0707783563
0.8450000000 14.4106890549
0.8460000000 34.3864945958
0.8470000000 50.0698233879
0.8480000000 52.7359136143
0.8490000000 43.5619768783
0.8500000000 30.3243010511
0.8510000000 18.8847019389
0.8520000000 10.8767365117
0.8530000000 5.9339353481
0.8540000000 2.8718781380
0.8550000000 1.0857836039
0.8560000000 0.0757893742
0.8570000000 0.0460245064
0.8580000000 0.0005660397
0.8590000000 0.0000649622
0.8670000000 0.1416700305
0.8680000000 0.8656845392
0.8690000000 1.5406160683
0.8700000000 0.0013361022
0.8710000000 0.0215480411
0.8720000000 0.0024172901
0.8730000000 0.0059204958
0.8740000000 0.0003797088
0.8750000000 0.0055887314
0.8760000000 0.0029947692
0.8770000000 0.0031125019
0.8780000000 0.0132485478
0.8790000000 0.0280063608
0.8800000000 0.0466707308
0.8810000000 0.0660172389
0.8820000000 0.0878714289
0.8830000000 0.1038016882
0.8840000000 0.1186379366
0.8850000000 0.1322939173
0.8860000000 0.1448651344
0.8870000000 0.1565016227
0.8880000000 0.1701537097
0.8890000000 0.1798302468
0.8900000000 0.1888943507
0.8910000000 0.1973149861
0.8920000000 0.2051347635
0.8930000000 0.2123947996
0.8940000000 0.2213384090
0.8950000000 0.2274597715
0.8960000000 0.2332406337
0.8970000000 0.2386596652
0.8980000000 0.2437106075
0.8990000000 0.2484306780
0.9000000000 0.2545870457
0.9010000000 0.2586205500
0.9020000000 0.2624662527
0.9030000000 0.2660959127
0.9040000000 0.2695040825
0.9050000000 0.2727260229
0.9060000000 0.2771579229
0.9070000000 0.2799348184
0.9080000000 0.2826145292
0.9090000000 0.2851699147
0.9100000000 0.2875876292
0.9110000000 0.2898922489
0.9120000000 0.2932331614
0.9130000000 0.2952865022
0.9140000000 0.2972276239
0.9150000000 0.2991110117
0.9160000000 0.3009272433
0.9170000000 0.3026705262
0.9180000000 0.3043475014
0.9190000000 0.3069031099
0.9200000000 0.3084067227
0.9210000000 0.3098889232
0.9220000000 0.3113317713
0.9230000000 0.3127313899
0.9240000000 0.3140885050
0.9250000000 0.3162175006
0.9260000000 0.3174563097
0.9270000000 0.3186915234
0.9280000000 0.3199051928
0.9290000000 0.3210897907
0.9300000000 0.3222455478
0.9310000000 0.3233790338
0.9320000000 0.3251802077
0.9330000000 0.3262370343
0.9340000000 0.3272927108
0.9350000000 0.3283359807
0.9360000000 0.3293543353
0.9370000000 0.3303596670
0.9380000000 0.3313462756
0.9390000000 0.3329030014
0.9400000000 0.3338220696
0.9410000000 0.3347410178
0.9420000000 0.3356423239
0.9430000000 0.3365193409
0.9440000000 0.3373739736
0.9450000000 0.3387346713
0.9460000000 0.3395117443
0.9470000000 0.3402776667
0.9480000000 0.3410113142
0.9490000000 0.3417119243
0.9500000000 0.3423722248
0.9510000000 0.3429883930
0.9520000000 0.3440222922
0.9530000000 0.3445103162
0.9540000000 0.3449492115
0.9550000000 0.3453221400
0.9560000000 0.3456198125
0.9570000000 0.3458283810
0.9580000000 0.3459343278
0.9590000000 0.3463451272
0.9600000000 0.3461882925
0.9610000000 0.3459056992
0.9620000000 0.3454610537
0.9630000000 0.3448318419
0.9640000000 0.3439898649
0.9650000000 0.3429085127
0.9660000000 0.3419268760
0.9670000000 0.3402291343
0.9680000000 0.3381978790
0.9690000000 0.3357624675
0.9700000000 0.3328593741
0.9710000000 0.3294249929
0.9720000000 0.3253762296
0.9730000000 0.3209518293
0.9740000000 0.3153865083
0.9750000000 0.3088427907
0.9760000000 0.3013247197
0.9770000000 0.2926601028
0.9780000000 0.2827454620
0.9790000000 0.2714948179
0.9800000000 0.2589259953
0.9810000000 0.2454866395
0.9820000000 0.2308545851
0.9830000000 0.2168774188
0.9840000000 0.2055652827
0.9850000000 0.2012187023
0.9860000000 0.2113960996
0.9870000000 0.2497123931
0.9880000000 0.3382845441
0.9890000000 0.5065668344
0.9900000000 0.7911368542
0.9910000000 1.1943946812
0.9920000000 1.6441199249
0.9930000000 1.9803878475
0.9940000000 2.0580615529
0.9950000000 1.8809524309
0.9960000000 1.5785074148
0.9970000000 1.2808121286
0.9980000000 1.0448549807
0.9990000000 0.8794634131
1.0000000000 0.7709553952
1.0010000000 0.7026910518
1.0020000000 0.6612000050
1.0030000000 0.6372580581
1.0040000000 0.6251846503
1.0050000000 0.6193793922
1.0060000000 0.6182837546
1.0070000000 0.6202892363
1.0080000000 0.6243686309
1.0090000000 0.6298575223
1.0100000000 0.6363393184
1.0110000000 0.6436814353
1.0120000000 0.6518098660
1.0130000000 0.6599576078
1.0140000000 0.6684768358
1.0150000000 0.6773299444
1.0160000000 0.6865007910
1.0170000000 0.6959723213
1.0180000000 0.7057569873
1.0190000000 0.7159854135
1.0200000000 0.7266805671
1.0210000000 0.7374940512
1.0220000000 0.7487104078
1.0230000000 0.7603714809
1.0240000000 0.7725238691
1.0250000000 0.7852073262
1.0260000000 0.7984997661
1.0270000000 0.8125612771
1.0280000000 0.8274841686
1.0290000000 0.8430992874
1.0300000000 0.8597391942
1.0310000000 0.8775724856
1.0320000000 0.8968211663
1.0330000000 0.9177499486
1.0340000000 0.9407236754
1.0350000000 0.9662481029
1.0360000000 0.9949654508
1.0370000000 1.0273960045
1.0380000000 1.0647063293
1.0390000000 1.1081609982
1.0400000000 1.1592639701
1.0410000000 1.2195554824
1.0420000000 1.2900444876
1.0430000000 1.3697883997
1.0440000000 1.4536742136
1.0450000000 1.5294697291
1.0460000000 1.5802366841
1.0470000000 1.5928722563
1.0480000000 1.5688973449
1.0490000000 1.5234311254
1.0500000000 1.4737402378
1.0510000000 1.4307294388
1.0520000000 1.3989369359
1.0530000000 1.3786104430
1.0540000000 1.3680307947
1.0550000000 1.3656070993
1.0560000000 1.3697745578
1.0570000000 1.3792604767
1.0580000000 1.3930994220
1.0590000000 1.4105630276
1.0600000000 1.4309110365
1.0610000000 1.4543675267
1.0620000000 1.4801169736
1.0630000000 1.5081317035
1.0640000000 1.5382867201
1.0650000000 1.5705067068
1.0660000000 1.6047362051
1.0670000000 1.6409678820
1.0680000000 1.6788539539
1.0690000000 1.7191408759
1.0700000000 1.7617079902
1.0710000000 1.8062618011
1.0720000000 1.8530708814
1.0730000000 1.9022224390
1.0740000000 1.9538434579
1.0750000000 2.0080458148
1.0760000000 2.0649702698
1.0770000000 2.1241754599
1.0780000000 2.1869976900
1.0790000000 2.2532704391
1.0800000000 2.3227777683
1.0810000000 2.3959431561
1.0820000000 2.4730229219
1.0830000000 2.5542774275
1.0840000000 2.6400053020
1.0850000000 2.7373905029
1.0860000000 2.8396532070
1.0870000000 2.9494845368
1.0880000000 3.0659166681
1.0890000000 3.1897784350
1.0900000000 3.3217015248
1.0910000000 3.4623959294
1.0920000000 3.6126793587
1.0930000000 3.7734050491
1.0940000000 3.9455519079
1.0950000000 4.1284494826
1.0960000000 4.3271426087
1.0970000000 4.5406033447
1.0980000000 4.7707696995
1.0990000000 5.0194397476
1.1000000000 5.2886346594
1.1010000000 5.5806455002
1.1020000000 5.8981081756
1.1030000000 6.2409397757
1.1040000000 6.6186414610
1.1050000000 7.0329197071
1.1060000000 7.4873060858
1.1070000000 7.9878626339
1.1080000000 8.5409296274
1.1090000000 9.1541718714
1.1100000000 9.8363667973
1.1110000000 10.5984251599
1.1120000000 11.4463703094
1.1130000000 12.4091877898
1.1140000000 13.4974654049
1.1150000000 14.7350450882
1.1160000000 16.1500142283
1.1170000000 17.7772335779
