# Energy(eV)	P_integrated for V0 = 0.4970 eV, theta = 1.5800 mrad
0.7000000000 1.4345184788
0.7010000000 1.4670093851
0.7020000000 1.5010428197
0.7030000000 1.5363553116
0.7040000000 1.5730239590
0.7050000000 1.6107329309
0.7060000000 1.6503133337
0.7070000000 1.6914634786
0.7080000000 1.7342582987
0.7090000000 1.7783863850
0.7100000000 1.8247808836
0.7110000000 1.8731122941
0.7120000000 1.9235020683
0.7130000000 1.9755599435
0.7140000000 2.0304243586
0.7150000000 2.0877172497
0.7160000000 2.1476031563
0.7170000000 2.2096061445
0.7180000000 2.2751512545
0.7190000000 2.3437595210
0.7200000000 2.4156708906
0.7210000000 2.4903501267
0.7220000000 2.5694972115
0.7230000000 2.6526173995
0.7240000000 2.7400027499
0.7250000000 2.8310420355
0.7260000000 2.9278471267
0.7270000000 3.0298650039
0.7280000000 3.1374898168
0.7290000000 3.2500505481
0.7300000000 3.3701480178
0.7310000000 3.4972626314
0.7320000000 3.6318663347
0.7330000000 3.7746481802
0.7340000000 3.9248432577
0.7350000000 4.0859203519
0.7360000000 4.2573442676
0.7370000000 4.4400725135
0.7380000000 4.6333071148
0.7390000000 4.8416627890
0.7400000000 5.0645925091
0.7410000000 5.3035957688
0.7420000000 5.5601737903
0.7430000000 5.8339231639
0.7440000000 6.1311891279
0.7450000000 6.4520609324
0.7460000000 6.7990979418
0.7470000000 7.1722243545
0.7480000000 7.5806281735
0.7490000000 8.0252400539
0.7500000000 8.5102595593
0.7510000000 9.0409338319
0.7520000000 9.6189690453
0.7530000000 10.2591543124
0.7540000000 10.9653944189
0.7550000000 11.7472569217
0.7560000000 12.6097140208
0.7570000000 13.5771156508
0.7580000000 14.6597333632
0.7590000000 15.8759761464
0.7600000000 17.2482228786
0.7610000000 18.7954641405
0.7620000000 20.5677108881
0.7630000000 22.5979488392
0.7640000000 24.9373889277
0.7650000000 27.6355127457
0.7660000000 30.7990360736
0.7670000000 34.5167522822
0.7680000000 38.9196310181
0.7690000000 44.1738387028
0.7700000000 50.4713741619
0.7710000000 58.1427432204
0.7720000000 67.5319033172
0.7730000000 79.1101801552
0.7740000000 93.4786961450
0.7750000000 111.3205370027
0.7760000000 133.5203423794
0.7770000000 160.7182863503
0.7780000000 192.9911798587
0.7790000000 228.9106293593
0.7800000000 264.3559712956
0.7810000000 291.9171734619
0.7820000000 303.2537077063
0.7830000000 294.1827881142
0.7840000000 268.0227376774
0.7850000000 233.0356236553
0.7860000000 196.6653361177
0.7870000000 163.6608360125
0.7880000000 135.7293445153
0.7890000000 112.8975252368
0.7900000000 94.5217644958
0.7910000000 79.7674870360
0.7920000000 67.8984230496
0.7930000000 58.2985234924
0.7940000000 50.4723525042
0.7950000000 44.0314452555
0.7960000000 38.6958677385
0.7970000000 34.2339792624
0.7980000000 30.4748967293
0.7990000000 27.2823152500
0.8000000000 24.5449318300
0.8010000000 22.1941355790
0.8020000000 20.1568431975
0.8030000000 18.3818441274
0.8040000000 16.8265917997
0.8050000000 15.4513952356
0.8060000000 14.2396636935
0.8070000000 13.1627707059
0.8080000000 12.2012871592
0.8090000000 11.3401690287
0.8100000000 10.5614302944
0.8110000000 9.8629671533
0.8120000000 9.2307921508
0.8130000000 8.6564697131
0.8140000000 8.1337746111
0.8150000000 7.6565076029
0.8160000000 7.2162896981
0.8170000000 6.8156204111
0.8180000000 6.4468803996
0.8190000000 6.1072363666
0.8200000000 5.7935271074
0.8210000000 5.5003669282
0.8220000000 5.2313068380
0.8230000000 4.9813647043
0.8240000000 4.7486826679
0.8250000000 4.5319633393
0.8260000000 4.3296460095
0.8270000000 4.1383010894
0.8280000000 3.9613481347
0.8290000000 3.7953734545
0.8300000000 3.6396622688
0.8310000000 3.4933154031
0.8320000000 3.3536771358
0.8330000000 3.2240027463
0.8340000000 3.1017330615
0.8350000000 2.9861657175
0.8360000000 2.8770298196
0.8370000000 2.7737751066
0.8380000000 2.6743616316
0.8390000000 2.5817545030
0.8400000000 2.4937979644
