# Energy(eV)	P_integrated for V0 = 0.4390 eV, theta = 1.3700 mrad
0.7000000000 0.8468012038
0.7010000000 0.8656699650
0.7020000000 0.8854502779
0.7030000000 0.9059724528
0.7040000000 0.9272817834
0.7050000000 0.9491763560
0.7060000000 0.9721750158
0.7070000000 0.9960836005
0.7080000000 1.0209459466
0.7090000000 1.0465620837
0.7100000000 1.0735124259
0.7110000000 1.1015850340
0.7120000000 1.1308520735
0.7130000000 1.1610635693
0.7140000000 1.1929243405
0.7150000000 1.2261926946
0.7160000000 1.2609635294
0.7170000000 1.2969365121
0.7180000000 1.3349878024
0.7190000000 1.3748135287
0.7200000000 1.4165538579
0.7210000000 1.4598697430
0.7220000000 1.5058008809
0.7230000000 1.5540341179
0.7240000000 1.6047380990
0.7250000000 1.6575275454
0.7260000000 1.7136873765
0.7270000000 1.7728654297
0.7280000000 1.8352908522
0.7290000000 1.9005393763
0.7300000000 1.9701861391
0.7310000000 2.0438954847
0.7320000000 2.1219404364
0.7330000000 2.2047194229
0.7340000000 2.2917498439
0.7350000000 2.3851182581
0.7360000000 2.4844735203
0.7370000000 2.5903733580
0.7380000000 2.7023051179
0.7390000000 2.8230327100
0.7400000000 2.9521899211
0.7410000000 3.0906506125
0.7420000000 3.2392736264
0.7430000000 3.3977843481
0.7440000000 3.5699421624
0.7450000000 3.7557564081
0.7460000000 3.9567060545
0.7470000000 4.1726765186
0.7480000000 4.4091096112
0.7490000000 4.6664761521
0.7500000000 4.9472149875
0.7510000000 5.2543370482
0.7520000000 5.5887706286
0.7530000000 5.9592018097
0.7540000000 6.3678230130
0.7550000000 6.8201428649
0.7560000000 7.3189568403
0.7570000000 7.8785010897
0.7580000000 8.5046291498
0.7590000000 9.2079725846
0.7600000000 10.0014451624
0.7610000000 10.8959057927
0.7620000000 11.9204667284
0.7630000000 13.0940511856
0.7640000000 14.4462352793
0.7650000000 16.0054386465
0.7660000000 17.8335617738
0.7670000000 19.9817044886
0.7680000000 22.5254830327
0.7690000000 25.5608029918
0.7700000000 29.1982556171
0.7710000000 33.6289229402
0.7720000000 39.0511504125
0.7730000000 45.7367081983
0.7740000000 54.0324613079
0.7750000000 64.3318535132
0.7760000000 77.1454042103
0.7770000000 92.8412514295
0.7780000000 111.4621284951
0.7790000000 132.1816887600
0.7800000000 152.6195646831
0.7810000000 168.4996635777
0.7820000000 175.0108955585
0.7830000000 169.7450259171
0.7840000000 154.6228956888
0.7850000000 134.4151381043
0.7860000000 113.4172241623
0.7870000000 94.3676032274
0.7880000000 78.2492422786
0.7890000000 65.0759704150
0.7900000000 54.4754553602
0.7910000000 45.9651031572
0.7920000000 39.1198602292
0.7930000000 33.5839206450
0.7940000000 29.0713899606
0.7950000000 25.3582049411
0.7960000000 22.2824190843
0.7970000000 19.7105841859
0.7980000000 17.5440789094
0.7990000000 15.7042685552
0.8000000000 14.1270879673
0.8010000000 12.7726717026
0.8020000000 11.5990058862
0.8030000000 10.5765631300
0.8040000000 9.6808034251
0.8050000000 8.8889407781
0.8060000000 8.1911843445
0.8070000000 7.5711336989
0.8080000000 7.0176076217
0.8090000000 6.5219209183
0.8100000000 6.0738020353
0.8110000000 5.6718381684
0.8120000000 5.3080695949
0.8130000000 4.9776236911
0.8140000000 4.6769250836
0.8150000000 4.4024029509
0.8160000000 4.1493101366
0.8170000000 3.9189086508
0.8180000000 3.7068939894
0.8190000000 3.5116381320
0.8200000000 3.3313186468
0.8210000000 3.1629232022
0.8220000000 3.0083184755
0.8230000000 2.8647206322
0.8240000000 2.7310670409
0.8250000000 2.6066014913
0.8260000000 2.4904307438
0.8270000000 2.3806595040
0.8280000000 2.2790927790
0.8290000000 2.1838464164
0.8300000000 2.0945114828
0.8310000000 2.0105693807
0.8320000000 1.9305689832
0.8330000000 1.8562268245
0.8340000000 1.7861472294
0.8350000000 1.7199279368
0.8360000000 1.6574136354
0.8370000000 1.5982869050
0.8380000000 1.5414494015
0.8390000000 1.4884545517
0.8400000000 1.4381387087
