# Energy(eV)	P_integrated for V0 = 0.0288 eV, theta = 0.3800 mrad
0.7000000000 5.9022871318
0.7010000000 6.0359478826
0.7020000000 6.1759565192
0.7030000000 6.3212263260
0.7040000000 6.4720747057
0.7050000000 6.6272008369
0.7060000000 6.7900298849
0.7070000000 6.9593138245
0.7080000000 7.1353642340
0.7090000000 7.3168973422
0.7100000000 7.5077554149
0.7110000000 7.7065815837
0.7120000000 7.9138767772
0.7130000000 8.1280306647
0.7140000000 8.3537328832
0.7150000000 8.5894251451
0.7160000000 8.8357833482
0.7170000000 9.0908487421
0.7180000000 9.3604875637
0.7190000000 9.6427300777
0.7200000000 9.9385579760
0.7210000000 10.2457696436
0.7220000000 10.5713639447
0.7230000000 10.9133014751
0.7240000000 11.2727864698
0.7250000000 11.6472975817
0.7260000000 12.0455334582
0.7270000000 12.4652118163
0.7280000000 12.9079549515
0.7290000000 13.3709983296
0.7300000000 13.8650508058
0.7310000000 14.3879681513
0.7320000000 14.9416966904
0.7330000000 15.5290646589
0.7340000000 16.1469231659
0.7350000000 16.8095537114
0.7360000000 17.5147450004
0.7370000000 18.2664485972
0.7380000000 19.0613537623
0.7390000000 19.9184586768
0.7400000000 20.8355342225
0.7410000000 21.8187369675
0.7420000000 22.8742075581
0.7430000000 24.0003394876
0.7440000000 25.2231920162
0.7450000000 26.5431638728
0.7460000000 27.9707741155
0.7470000000 29.5056935025
0.7480000000 31.1857400563
0.7490000000 33.0147322979
0.7500000000 35.0099579933
0.7510000000 37.1929731621
0.7520000000 39.5708018540
0.7530000000 42.2043153402
0.7540000000 45.1095465378
0.7550000000 48.3258753903
0.7560000000 51.8737006907
0.7570000000 55.8532484006
0.7580000000 60.3067423653
0.7590000000 65.3099323829
0.7600000000 70.9548553186
0.7610000000 77.3196179477
0.7620000000 84.6099888873
0.7630000000 92.9616027446
0.7640000000 102.5851645531
0.7650000000 113.6841853957
0.7660000000 126.6976661638
0.7670000000 141.9908603357
0.7680000000 160.1025191373
0.7690000000 181.7163042550
0.7700000000 207.6216606628
0.7710000000 239.1782995783
0.7720000000 277.8015525419
0.7730000000 325.4295208912
0.7740000000 384.5353510199
0.7750000000 457.9287892126
0.7760000000 549.2487425965
0.7770000000 661.1286429544
0.7780000000 793.8843929640
0.7790000000 941.6399713643
0.7800000000 1087.4443593334
0.7810000000 1200.8166458803
0.7820000000 1247.4472538976
0.7830000000 1210.1313820342
0.7840000000 1102.5187668497
0.7850000000 958.5963919572
0.7860000000 808.9848544744
0.7870000000 673.2191803932
0.7880000000 558.3218535994
0.7890000000 464.4022806504
0.7900000000 388.8131870095
0.7910000000 328.1212229057
0.7920000000 279.2975729180
0.7930000000 239.8083326212
0.7940000000 207.6153127243
0.7950000000 181.1207449026
0.7960000000 159.1728205800
0.7970000000 140.8188912114
0.7980000000 125.3559583442
0.7990000000 112.2233237470
0.8000000000 100.9631912239
0.8010000000 91.2932630073
0.8020000000 82.9129218795
0.8030000000 75.6115528283
0.8040000000 69.2140892605
0.8050000000 63.5573029216
0.8060000000 58.5728909715
0.8070000000 54.1431441758
0.8080000000 50.1881470986
0.8090000000 46.6459962835
0.8100000000 43.4427124040
0.8110000000 40.5696421196
0.8120000000 37.9692502921
0.8130000000 35.6068166939
0.8140000000 33.4567544071
0.8150000000 31.4935707533
0.8160000000 29.6827712199
0.8170000000 28.0346685236
0.8180000000 26.5179044005
0.8190000000 25.1208174182
0.8200000000 23.8303983320
0.8210000000 22.6245296661
0.8220000000 21.5177888679
0.8230000000 20.4896738093
0.8240000000 19.5325751941
0.8250000000 18.6411318051
0.8260000000 17.8089314141
0.8270000000 17.0218642481
0.8280000000 16.2939935128
0.8290000000 15.6112819583
0.8300000000 14.9707887851
0.8310000000 14.3688146805
0.8320000000 13.7944436548
0.8330000000 13.2610498017
0.8340000000 12.7581143512
0.8350000000 12.2827489523
0.8360000000 11.8338377062
0.8370000000 11.4091179446
0.8380000000 11.0002089246
0.8390000000 10.6192856555
0.8400000000 10.2574939089
