# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.0437 mrad
0.7000000000 0.7100759783
0.7010000000 0.7259553962
0.7020000000 0.7426004412
0.7030000000 0.7598695656
0.7040000000 0.7778018805
0.7050000000 0.7962286439
0.7060000000 0.8155832831
0.7070000000 0.8357035989
0.7080000000 0.8566267419
0.7090000000 0.8781876042
0.7100000000 0.9008690609
0.7110000000 0.9244950315
0.7120000000 0.9491272999
0.7130000000 0.9745571406
0.7140000000 1.0013729309
0.7150000000 1.0293743995
0.7160000000 1.0586408963
0.7170000000 1.0889221749
0.7180000000 1.1209509771
0.7190000000 1.1544739079
0.7200000000 1.1896095698
0.7210000000 1.2260749818
0.7220000000 1.2647391192
0.7230000000 1.3053427294
0.7240000000 1.3480266587
0.7250000000 1.3924706752
0.7260000000 1.4397494983
0.7270000000 1.4895703735
0.7280000000 1.5421259393
0.7290000000 1.5970638230
0.7300000000 1.6557018447
0.7310000000 1.7177612150
0.7320000000 1.7834728909
0.7330000000 1.8531713545
0.7340000000 1.9264560180
0.7350000000 2.0050742935
0.7360000000 2.0887356614
0.7370000000 2.1779095008
0.7380000000 2.2721700554
0.7390000000 2.3738341308
0.7400000000 2.4825993475
0.7410000000 2.5992017719
0.7420000000 2.7243645020
0.7430000000 2.8578636453
0.7440000000 3.0028532150
0.7450000000 3.1593470788
0.7460000000 3.3285921276
0.7470000000 3.5104989692
0.7480000000 3.7096379194
0.7490000000 3.9264114475
0.7500000000 4.1628816175
0.7510000000 4.4215733989
0.7520000000 4.7032856093
0.7530000000 5.0153204047
0.7540000000 5.3595377806
0.7550000000 5.7405663373
0.7560000000 6.1607847430
0.7570000000 6.6321593044
0.7580000000 7.1596430279
0.7590000000 7.7521895709
0.7600000000 8.4206810263
0.7610000000 9.1742798746
0.7620000000 10.0374989032
0.7630000000 11.0262989533
0.7640000000 12.1655989979
0.7650000000 13.4793740077
0.7660000000 15.0197566510
0.7670000000 16.8298301718
0.7680000000 18.9733214060
0.7690000000 21.5310745389
0.7700000000 24.5963157870
0.7710000000 28.3300562959
0.7720000000 32.8995040352
0.7730000000 38.5337115789
0.7740000000 45.5251399736
0.7750000000 54.2054812465
0.7760000000 65.0050502569
0.7770000000 78.2343714807
0.7780000000 93.9297213322
0.7790000000 111.3950537606
0.7800000000 128.6244583690
0.7810000000 142.0138339250
0.7820000000 147.5076603098
0.7830000000 143.0750724419
0.7840000000 130.3340432640
0.7850000000 113.3049748217
0.7860000000 95.6084322006
0.7870000000 79.5529237358
0.7880000000 65.9673301808
0.7890000000 54.8636554183
0.7900000000 45.9281799316
0.7910000000 38.7543923263
0.7920000000 32.9840452699
0.7930000000 28.3172690895
0.7940000000 24.5131224244
0.7950000000 21.3827439487
0.7960000000 18.7896705591
0.7970000000 16.6214010918
0.7980000000 14.7948143212
0.7990000000 13.2436262796
0.8000000000 11.9138235947
0.8010000000 10.7718251618
0.8020000000 9.7822033556
0.8030000000 8.9200739313
0.8040000000 8.1647438646
0.8050000000 7.4969935542
0.8060000000 6.9085939071
0.8070000000 6.3857064322
0.8080000000 5.9189075752
0.8090000000 5.5008766065
0.8100000000 5.1229358890
0.8110000000 4.7839266471
0.8120000000 4.4771190423
0.8130000000 4.1984060531
0.8140000000 3.9447754437
0.8150000000 3.7132186055
0.8160000000 3.4997187758
0.8170000000 3.3053633243
0.8180000000 3.1265114269
0.8190000000 2.9617908115
0.8200000000 2.8096648747
0.8210000000 2.6675838644
0.8220000000 2.5371414296
0.8230000000 2.4159801794
0.8240000000 2.3032045292
0.8250000000 2.1981762794
0.8260000000 2.1001424908
0.8270000000 2.0074959746
0.8280000000 1.9217766140
0.8290000000 1.8413875898
0.8300000000 1.7659825595
0.8310000000 1.6951249500
0.8320000000 1.6275820337
0.8330000000 1.5648195860
0.8340000000 1.5056507978
0.8350000000 1.4497367005
0.8360000000 1.3969463685
0.8370000000 1.3470126659
0.8380000000 1.2989997112
0.8390000000 1.2542352594
0.8400000000 1.2117293539
