# Energy(eV)	P_integrated for V0 = 0.14048 eV, theta = 0.84000 mrad
1.4500000000 1.6149106264
1.4510000000 1.6471705116
1.4520000000 1.6805460936
1.4530000000 1.7150890529
1.4540000000 1.7508540654
1.4550000000 1.7878970726
1.4560000000 1.8262818633
1.4570000000 1.8660738480
1.4580000000 1.9075234098
1.4590000000 1.9503402338
1.4600000000 1.9947820798
1.4610000000 2.0409391815
1.4620000000 2.0888944239
1.4630000000 2.1387546761
1.4640000000 2.1906049856
1.4650000000 2.2445619657
1.4660000000 2.3007334830
1.4670000000 2.3592518660
1.4680000000 2.4202449743
1.4690000000 2.4838561124
1.4700000000 2.5502340129
1.4710000000 2.6195400112
1.4720000000 2.6919511128
1.4730000000 2.7676524648
1.4740000000 2.8468443513
1.4750000000 2.9297460020
1.4760000000 3.0167059741
1.4770000000 3.1077419127
1.4780000000 3.2032439833
1.4790000000 3.3035040428
1.4800000000 3.4088610684
1.4810000000 3.5196357289
1.4820000000 3.6362047349
1.4830000000 3.7589824672
1.4840000000 3.8884103227
1.4850000000 4.0249648549
1.4860000000 4.1691790535
1.4870000000 4.3216152052
1.4880000000 4.4829083210
1.4890000000 4.6537401994
1.4910000000 5.0270814628
1.4920000000 5.2313134740
1.4930000000 5.4485096480
1.4940000000 5.6798086778
1.4950000000 5.9264017322
1.4960000000 6.1896119338
1.4970000000 6.4708900009
1.4980000000 6.7719176406
1.4990000000 7.0943912721
1.5000000000 7.4403373813
1.5010000000 7.8119482931
1.5020000000 8.2116792556
1.5030000000 8.6422217993
1.5040000000 9.1066067940
1.5050000000 9.6081475832
1.5060000000 10.1505591231
1.5070000000 10.7379518654
1.5080000000 11.3748450133
1.5090000000 12.0662584804
1.5100000000 12.8177383898
1.5110000000 13.6353051613
1.5120000000 14.5250494917
1.5130000000 15.4950553906
1.5140000000 16.5524278651
1.5150000000 17.7051150632
1.5160000000 18.9616272502
1.5170000000 20.3293472531
1.5180000000 21.8160752017
1.5190000000 23.4282528744
1.5200000000 25.1703078951
1.5210000000 27.0435424798
1.5220000000 29.0445478898
1.5230000000 31.1634168405
1.5240000000 33.3816611714
1.5250000000 35.6698066505
1.5260000000 37.9850333348
1.5270000000 40.2701918945
1.5280000000 42.4533527031
1.5290000000 44.4500677750
1.5300000000 46.1692098037
1.5310000000 47.5177749595
1.5320000000 48.4152793059
1.5330000000 48.8021742436
1.5340000000 48.6496084786
1.5350000000 47.9647569988
1.5360000000 46.7862049487
1.5370000000 45.1843790684
1.5380000000 43.2469168535
1.5390000000 41.0687611750
1.5400000000 38.7423125470
1.5410000000 36.3501685592
1.5420000000 33.9607168000
1.5430000000 31.6269658603
1.5440000000 29.3870668544
1.5450000000 27.2663044571
1.5460000000 25.2793052668
1.5470000000 23.4325533141
1.5480000000 21.7265640884
1.5490000000 20.1594295802
1.5500000000 18.7213550665
1.5510000000 17.4063102972
1.5520000000 16.2055927425
1.5530000000 15.1102784703
1.5540000000 14.1111945334
1.5550000000 13.2006943149
1.5560000000 12.3704438228
1.5570000000 11.6131313989
1.5580000000 10.9220068503
1.5590000000 10.2909384417
1.5600000000 9.7144065828
1.5610000000 9.1874263816
1.5620000000 8.7055003538
1.5630000000 8.2646198784
1.5640000000 7.8612016045
1.5650000000 7.4920798966
1.5660000000 7.1543900828
1.5670000000 6.8456171800
1.5680000000 6.5635232771
1.5690000000 6.3066095501
1.5700000000 6.0721541939
1.5710000000 5.8591741176
1.5720000000 5.6663263692
1.5730000000 5.4924538385
1.5740000000 5.3365185412
1.5750000000 5.1978754693
1.5760000000 5.0757773722
1.5770000000 4.9696910262
1.5780000000 4.8792343769
1.5790000000 4.8041549376
1.5800000000 4.7443182702
1.5810000000 4.6997243175
1.5820000000 4.6704920737
1.5830000000 4.6569078823
1.5840000000 4.6593602640
1.5850000000 4.6783788630
1.5860000000 4.7146093756
1.5870000000 4.7688531767
1.5880000000 4.8420264291
1.5890000000 4.9352103429
1.5900000000 5.0492697312
1.5910000000 5.1854350739
1.5920000000 5.3448224279
1.5930000000 5.5284170093
1.5940000000 5.7370876398
1.5950000000 5.9709366129
1.5960000000 6.2297288324
1.5970000000 6.5122708240
1.5980000000 6.8161675267
1.5990000000 7.1373868119
1.6000000000 7.4699023763
1.6010000000 7.8054968931
1.6020000000 8.1337938408
1.6030000000 8.4422162196
1.6040000000 8.7167488443
1.6050000000 8.9429396916
1.6060000000 9.1073910691
1.6070000000 9.1991885325
1.6080000000 9.2116233149
1.6090000000 9.1428098672
1.6100000000 8.9982258566
