# Energy(eV)	P_integrated for V0 = 0.5420 eV, theta = 1.6500 mrad
0.7000000000 1.3053752084
0.7010000000 1.3349235052
0.7020000000 1.3658756379
0.7030000000 1.3979909115
0.7040000000 1.4313394052
0.7050000000 1.4656329412
0.7060000000 1.5016295618
0.7070000000 1.5390535682
0.7080000000 1.5779732029
0.7090000000 1.6181041389
0.7100000000 1.6602973475
0.7110000000 1.7042519157
0.7120000000 1.7500783880
0.7130000000 1.7974204704
0.7140000000 1.8473160962
0.7150000000 1.8994200628
0.7160000000 1.9538820195
0.7170000000 2.0102677681
0.7180000000 2.0698760784
0.7190000000 2.1322700269
0.7200000000 2.1976675742
0.7210000000 2.2655804509
0.7220000000 2.3375578371
0.7230000000 2.4131481402
0.7240000000 2.4926171288
0.7250000000 2.5754068642
0.7260000000 2.6634416693
0.7270000000 2.7562166876
0.7280000000 2.8540902815
0.7290000000 2.9564501223
0.7300000000 3.0656656005
0.7310000000 3.1812619777
0.7320000000 3.3036685419
0.7330000000 3.4335116436
0.7340000000 3.5700933538
0.7350000000 3.7165728868
0.7360000000 3.8724608893
0.7370000000 4.0386287113
0.7380000000 4.2143463442
0.7390000000 4.4038169311
0.7400000000 4.6065399712
0.7410000000 4.8238799178
0.7420000000 5.0571990415
0.7430000000 5.3061308290
0.7440000000 5.5764476269
0.7450000000 5.8682304778
0.7460000000 6.1838056183
0.7470000000 6.5230992801
0.7480000000 6.8944746489
0.7490000000 7.2987730172
0.7500000000 7.7398150976
0.7510000000 8.2223692451
0.7520000000 8.7479839579
0.7530000000 9.3301149766
0.7540000000 9.9723095907
0.7550000000 10.6832655117
0.7560000000 11.4674978482
0.7570000000 12.3471601010
0.7580000000 13.3315836700
0.7590000000 14.4375099788
0.7600000000 15.6852850611
0.7610000000 17.0921697692
0.7620000000 18.7036510035
0.7630000000 20.5497116171
0.7640000000 22.6769182229
0.7650000000 25.1302505042
0.7660000000 28.0067562719
0.7670000000 31.3871615135
0.7680000000 35.3905486756
0.7690000000 40.1680061931
0.7700000000 45.8940848289
0.7710000000 52.8692992701
0.7720000000 61.4064166113
0.7730000000 71.9339204794
0.7740000000 84.9983930062
0.7750000000 101.2208530549
0.7760000000 121.4056481835
0.7770000000 146.1347691229
0.7780000000 175.4779609429
0.7790000000 208.1363658858
0.7800000000 240.3632157977
0.7810000000 265.4211417003
0.7820000000 275.7268003222
0.7830000000 267.4774667310
0.7840000000 243.6905499451
0.7850000000 211.8783131621
0.7860000000 178.8089325392
0.7870000000 148.8001659175
0.7880000000 123.4041310836
0.7890000000 102.6449732986
0.7900000000 85.9374701862
0.7910000000 72.5227236343
0.7920000000 61.7312955725
0.7930000000 53.0030395974
0.7940000000 45.8874972513
0.7950000000 40.0314781811
0.7960000000 35.1804148636
0.7970000000 31.1237236684
0.7980000000 27.7060277310
0.7990000000 24.8033960115
0.8000000000 22.3146407426
0.8010000000 20.1773610865
0.8020000000 18.3251170336
0.8030000000 16.7113500202
0.8040000000 15.2973737852
0.8050000000 14.0471099158
0.8060000000 12.9454577447
0.8070000000 11.9663985957
0.8080000000 11.0922688028
0.8090000000 10.3093891884
0.8100000000 9.6014124386
0.8110000000 8.9664146077
0.8120000000 8.3916848849
0.8130000000 7.8695510770
0.8140000000 7.3943566397
0.8150000000 6.9604645940
0.8160000000 6.5602601783
0.8170000000 6.1960078987
0.8180000000 5.8607841133
0.8190000000 5.5520129624
0.8200000000 5.2668199349
0.8210000000 5.0003149244
0.8220000000 4.7557161884
0.8230000000 4.5284970302
0.8240000000 4.3169716785
0.8250000000 4.1199579873
0.8260000000 3.9360379001
0.8270000000 3.7620982076
0.8280000000 3.6012379949
0.8290000000 3.4503586580
0.8300000000 3.3088104484
0.8310000000 3.1757758411
0.8320000000 3.0488450949
0.8330000000 2.9309681015
0.8340000000 2.8198229976
0.8350000000 2.7147713933
0.8360000000 2.6155669015
0.8370000000 2.5217093151
0.8380000000 2.4313487359
0.8390000000 2.3471712716
0.8400000000 2.2672219128
