# Energy(eV)	P_integrated for V0 = 0.15823 eV, theta = 0.85000 mrad
1.4500000000 0.7605063005
1.4510000000 0.7752124326
1.4520000000 0.7904217931
1.4530000000 0.8061589198
1.4540000000 0.8224470624
1.4550000000 0.8393124867
1.4560000000 0.8567833946
1.4570000000 0.8748899640
1.4580000000 0.8937570865
1.4590000000 0.9132270280
1.4600000000 0.9334304305
1.4610000000 0.9544063453
1.4620000000 0.9761929131
1.4630000000 0.9988389619
1.4640000000 1.0223812452
1.4650000000 1.0468722092
1.4660000000 1.0723618125
1.4670000000 1.0989073338
1.4680000000 1.1265672596
1.4690000000 1.1554070767
1.4700000000 1.1854912633
1.4710000000 1.2168931151
1.4720000000 1.2496913801
1.4730000000 1.2839712706
1.4740000000 1.3198209124
1.4750000000 1.3573380029
1.4760000000 1.3966887414
1.4770000000 1.4378638356
1.4780000000 1.4810460373
1.4790000000 1.5263660656
1.4800000000 1.5739763509
1.4810000000 1.6240203791
1.4820000000 1.6766672631
1.4830000000 1.7321024799
1.4840000000 1.7905231265
1.4850000000 1.8521443411
1.4860000000 1.9172031011
1.4870000000 1.9859527239
1.4880000000 2.0586753700
1.4890000000 2.1356774032
1.4910000000 2.3038927290
1.4920000000 2.3958756932
1.4930000000 2.4936736770
1.4940000000 2.5977927739
1.4950000000 2.7087648078
1.4960000000 2.8271848010
1.4970000000 2.9537049306
1.4980000000 3.0890683224
1.4990000000 3.2340416424
1.5000000000 3.3895271253
1.5010000000 3.5565078658
1.5020000000 3.7360776192
1.5030000000 3.9294455861
1.5040000000 4.1379619882
1.5050000000 4.3631079096
1.5060000000 4.6065450967
1.5070000000 4.8701085842
1.5080000000 5.1558190170
1.5090000000 5.4659126373
1.5100000000 5.8028802886
1.5110000000 6.1693908041
1.5120000000 6.5681642538
1.5130000000 7.0028223529
1.5140000000 7.4765332682
1.5150000000 7.9928337335
1.5160000000 8.5555178787
1.5170000000 9.1678761591
1.5180000000 9.8333859778
1.5190000000 10.5548806146
1.5200000000 11.3343394386
1.5210000000 12.1723089594
1.5220000000 13.0672264671
1.5230000000 14.0146495259
1.5240000000 15.0062462310
1.5250000000 16.0288226369
1.5260000000 17.0631918669
1.5270000000 18.0837875607
1.5280000000 19.0584403715
1.5290000000 19.9493961252
1.5300000000 20.7159540132
1.5310000000 21.3166050283
1.5320000000 21.7154506204
1.5330000000 21.8859888806
1.5340000000 21.8154127943
1.5350000000 21.5071164909
1.5360000000 20.9784171022
1.5370000000 20.2608994184
1.5380000000 19.3938021992
1.5390000000 18.4195943272
1.5400000000 17.3795846055
1.5410000000 16.3106843279
1.5420000000 15.2434228891
1.5430000000 14.2014636527
1.5440000000 13.2018060773
1.5450000000 12.2557197217
1.5460000000 11.3697075053
1.5470000000 10.5466214322
1.5480000000 9.7866775648
1.5490000000 9.0890227905
1.5500000000 8.4492009553
1.5510000000 7.8645474721
1.5520000000 7.3311551989
1.5530000000 6.8450301788
1.5540000000 6.4020881668
1.5550000000 5.9988851030
1.5560000000 5.6317128673
1.5570000000 5.2973043634
1.5580000000 4.9926644340
1.5590000000 4.7150504728
1.5600000000 4.4620135401
1.5610000000 4.2313389426
1.5620000000 4.0210348482
1.5630000000 3.8293224768
1.5640000000 3.6546250159
1.5650000000 3.4955409187
1.5660000000 3.3508262288
1.5670000000 3.2193766650
1.5680000000 3.1002215460
1.5690000000 2.9927177611
1.5700000000 2.8957018279
1.5710000000 2.8087603840
1.5720000000 2.7313425661
1.5730000000 2.6629817258
1.5740000000 2.6032729542
1.5750000000 2.5519719818
1.5760000000 2.5088132545
1.5770000000 2.4736385667
1.5780000000 2.4463550982
1.5790000000 2.4269413338
1.5800000000 2.4154347289
1.5810000000 2.4119434578
1.5820000000 2.4166440691
1.5830000000 2.4297983978
1.5840000000 2.4517258273
1.5850000000 2.4828229620
1.5860000000 2.5235534749
1.5870000000 2.5744622509
1.5880000000 2.6361599665
1.5890000000 2.7092798237
1.5900000000 2.7945373151
1.5910000000 2.8926356524
1.5920000000 3.0042734310
1.5930000000 3.1300574677
1.5940000000 3.2705230760
1.5950000000 3.4257029860
1.5960000000 3.5954376514
1.5970000000 3.7789467358
1.5980000000 3.9747046323
1.5990000000 4.1801824971
1.6000000000 4.3916116929
1.6010000000 4.6039007152
1.6020000000 4.8106183235
1.6030000000 5.0040241409
1.6040000000 5.1755315374
1.6050000000 5.3163288952
1.6060000000 5.4183030044
1.6070000000 5.4749273256
1.6080000000 5.4822896781
1.6090000000 5.4394745211
1.6100000000 5.3501101861
