# Energy(eV)	P_integrated for V0 = 0.29806 eV, theta = 1.16666 mrad
1.4500000000 0.7240548853
1.4510000000 0.7381466975
1.4520000000 0.7527208717
1.4530000000 0.7678017459
1.4540000000 0.7834120882
1.4550000000 0.7995754895
1.4560000000 0.8163205680
1.4570000000 0.8336757575
1.4580000000 0.8517590942
1.4590000000 0.8704232798
1.4600000000 0.8897911600
1.4610000000 0.9099006082
1.4620000000 0.9307892247
1.4630000000 0.9525017453
1.4640000000 0.9750758810
1.4650000000 0.9985603709
1.4660000000 1.0230036533
1.4670000000 1.0484611031
1.4680000000 1.0749887286
1.4690000000 1.1026498747
1.4700000000 1.1315051512
1.4710000000 1.1616269512
1.4720000000 1.1930885107
1.4730000000 1.2259742537
1.4740000000 1.2603673585
1.4750000000 1.2963618241
1.4760000000 1.3341164532
1.4770000000 1.3736247233
1.4780000000 1.4150613356
1.4790000000 1.4585519178
1.4800000000 1.5042421305
1.4810000000 1.5522704994
1.4820000000 1.6028001902
1.4830000000 1.6560083688
1.4840000000 1.7120846545
1.4850000000 1.7712369121
1.4860000000 1.8336912362
1.4870000000 1.8996933640
1.4880000000 1.9695123514
1.4890000000 2.0434437413
1.4910000000 2.2049643821
1.4920000000 2.2932926405
1.4930000000 2.3872098422
1.4940000000 2.4872021828
1.4950000000 2.5937818039
1.4960000000 2.7075193965
1.4970000000 2.8290429377
1.4980000000 2.9590665194
1.4990000000 3.0983283290
1.5000000000 3.2476939492
1.5010000000 3.4081112550
1.5020000000 3.5806296348
1.5030000000 3.7664135340
1.5040000000 3.9667610078
1.5050000000 4.1830954479
1.5060000000 4.4170164452
1.5070000000 4.6702865258
1.5080000000 4.9448558410
1.5090000000 5.2428623414
1.5100000000 5.5667126012
1.5110000000 5.9189724366
1.5120000000 6.3022575650
1.5130000000 6.7200474450
1.5140000000 7.1753935356
1.5150000000 7.6716973353
1.5160000000 8.2126100627
1.5170000000 8.8013018707
1.5180000000 9.4411150155
1.5190000000 10.1347773570
1.5200000000 10.8842024035
1.5210000000 11.6899110592
1.5220000000 12.5504187853
1.5230000000 13.4614544129
1.5240000000 14.4150062979
1.5250000000 15.3984029738
1.5260000000 16.3931911236
1.5270000000 17.3747899121
1.5280000000 18.3122797065
1.5290000000 19.1693430746
1.5300000000 19.9068362781
1.5310000000 20.4848369190
1.5320000000 20.8688014175
1.5330000000 21.0332241218
1.5340000000 20.9657712570
1.5350000000 20.6696734178
1.5360000000 20.1615775131
1.5370000000 19.4718336230
1.5380000000 18.6381655084
1.5390000000 17.7014070445
1.5400000000 16.7012764639
1.5410000000 15.6732784846
1.5420000000 14.6467783554
1.5430000000 13.6445388566
1.5440000000 12.6829108743
1.5450000000 11.7727346589
1.5460000000 10.9202825892
1.5470000000 10.1283073760
1.5480000000 9.3970022289
1.5490000000 8.7255534013
1.5500000000 8.1096934558
1.5510000000 7.5468596767
1.5520000000 7.0332898955
1.5530000000 6.5651401607
1.5540000000 6.1384897804
1.5550000000 5.7500231023
1.5560000000 5.3961739647
1.5570000000 5.0737979665
1.5580000000 4.7800221811
1.5590000000 4.5121926814
1.5600000000 4.2679614353
1.5610000000 4.0451933624
1.5620000000 3.8419703764
1.5630000000 3.6565776156
1.5640000000 3.4874942600
1.5650000000 3.3333692338
1.5660000000 3.1930008779
1.5670000000 3.0653227948
1.5680000000 2.9493951944
1.5690000000 2.8445958295
1.5700000000 2.7497937078
1.5710000000 2.6645860611
1.5720000000 2.5884347393
1.5730000000 2.5208811519
1.5740000000 2.4615243663
1.5750000000 2.4101202823
1.5760000000 2.3664001293
1.5770000000 2.3301976562
1.5780000000 2.3014061369
1.5790000000 2.2799893070
1.5800000000 2.2659639051
1.5810000000 2.2594116800
1.5820000000 2.2604792462
1.5830000000 2.2693933241
1.5840000000 2.2864317242
1.5850000000 2.3119451672
1.5860000000 2.3463469811
1.5870000000 2.3901225576
1.5880000000 2.4438228609
1.5890000000 2.5080277869
1.5900000000 2.5833608965
1.5910000000 2.6704698390
1.5920000000 2.7699888511
1.5930000000 2.8824707936
1.5940000000 3.0084023927
1.5950000000 3.1478186695
1.5960000000 3.3005805774
1.5970000000 3.4659856450
1.5980000000 3.6426582101
1.5990000000 3.8283121342
1.6000000000 4.0195322571
1.6010000000 4.2117009055
1.6020000000 4.3989844763
1.6030000000 4.5743514884
1.6040000000 4.7299969082
1.6050000000 4.8579009082
1.6060000000 4.9506720767
1.6070000000 5.0023484130
1.6080000000 5.0093408433
1.6090000000 4.9707761809
1.6100000000 4.8899051891
