# Energy(eV)	P_integrated for V0 = 0.48348 eV, theta = 1.48587 mrad
1.4500000000 0.5612547301
1.4510000000 0.5721751161
1.4520000000 0.5834693011
1.4530000000 0.5951561192
1.4540000000 0.6072531988
1.4550000000 0.6197788721
1.4560000000 0.6327552657
1.4570000000 0.6462044293
1.4580000000 0.6602178881
1.4590000000 0.6746813691
1.4600000000 0.6896901465
1.4610000000 0.7052735559
1.4620000000 0.7214607013
1.4630000000 0.7382863167
1.4640000000 0.7557795454
1.4650000000 0.7739782070
1.4660000000 0.7929198198
1.4670000000 0.8126472807
1.4680000000 0.8332039941
1.4690000000 0.8546390299
1.4700000000 0.8769993949
1.4710000000 0.9003411204
1.4720000000 0.9247210320
1.4730000000 0.9502044640
1.4740000000 0.9768559160
1.4750000000 1.0047482199
1.4760000000 1.0340044535
1.4770000000 1.0646194853
1.4780000000 1.0967287128
1.4790000000 1.1304294786
1.4800000000 1.1658346745
1.4810000000 1.2030516171
1.4820000000 1.2422067148
1.4830000000 1.2834372796
1.4840000000 1.3268902317
1.4850000000 1.3727265994
1.4860000000 1.4211216256
1.4870000000 1.4722656462
1.4880000000 1.5263672072
1.4890000000 1.5836552743
1.4910000000 1.7088142025
1.4920000000 1.7772577057
1.4930000000 1.8500317900
1.4940000000 1.9275131899
1.4950000000 2.0100987055
1.4960000000 2.0982305739
1.4970000000 2.1923953446
1.4980000000 2.2931463350
1.4990000000 2.4010554850
1.5000000000 2.5167935404
1.5010000000 2.6410948633
1.5020000000 2.7747726296
1.5030000000 2.9187290346
1.5040000000 3.0739698630
1.5050000000 3.2415980304
1.5060000000 3.4228528975
1.5070000000 3.6191001908
1.5080000000 3.8318507229
1.5090000000 4.0627614436
1.5100000000 4.3136966769
1.5110000000 4.5866445186
1.5120000000 4.8836317030
1.5130000000 5.2073543319
1.5140000000 5.5601766102
1.5150000000 5.9447341095
1.5160000000 6.3638558214
1.5170000000 6.8199978851
1.5180000000 7.3157500386
1.5190000000 7.8532258064
1.5200000000 8.4339075094
1.5210000000 9.0581989060
1.5220000000 9.7249491475
1.5230000000 10.4308487709
1.5240000000 11.1696900899
1.5250000000 11.9316543364
1.5260000000 12.7024433980
1.5270000000 13.4630111375
1.5280000000 14.1893995762
1.5290000000 14.8534692287
1.5300000000 15.4248904699
1.5310000000 15.8727303920
1.5320000000 16.1702242873
1.5330000000 16.2976102569
1.5340000000 16.2453322962
1.5350000000 16.0158946457
1.5360000000 15.6221960313
1.5370000000 15.0877533624
1.5380000000 14.4417964808
1.5390000000 13.7159649084
1.5400000000 12.9410337327
1.5410000000 12.1445127916
1.5420000000 11.3491549536
1.5430000000 10.5725972824
1.5440000000 9.8275088307
1.5450000000 9.1222888570
1.5460000000 8.4617967819
1.5470000000 7.8481651659
1.5480000000 7.2815441797
1.5490000000 6.7613030944
1.5500000000 6.2841347977
1.5510000000 5.8480536288
1.5520000000 5.4501447051
1.5530000000 5.0874297148
1.5540000000 4.7568705686
1.5550000000 4.4558983143
1.5560000000 4.1817497919
1.5570000000 3.9319887080
1.5580000000 3.7043887938
1.5590000000 3.4968942415
1.5600000000 3.3076854975
1.5610000000 3.1351084091
1.5620000000 2.9776768708
1.5630000000 2.8340622945
1.5640000000 2.7030864472
1.5650000000 2.5837025809
1.5660000000 2.4749797883
1.5670000000 2.3760919366
1.5680000000 2.2863110524
1.5690000000 2.2051551226
1.5700000000 2.1317482115
1.5710000000 2.0657784124
1.5720000000 2.0068290214
1.5730000000 1.9545450263
1.5740000000 1.9086161455
1.5750000000 1.8688535396
1.5760000000 1.8350493897
1.5770000000 1.8070753348
1.5780000000 1.7848492438
1.5790000000 1.7683435211
1.5800000000 1.7575717583
1.5810000000 1.7525980161
1.5820000000 1.7535366430
1.5830000000 1.7605641185
1.5840000000 1.7738966451
1.5850000000 1.7938069614
1.5860000000 1.8206163779
1.5870000000 1.8547022361
1.5880000000 1.8964926113
1.5890000000 1.9464377609
1.5900000000 2.0050229208
1.5910000000 2.0727508315
1.5920000000 2.1501141314
1.5930000000 2.2375421844
1.5940000000 2.3354130256
1.5950000000 2.4437536765
1.5960000000 2.5624559349
1.5970000000 2.6909739576
1.5980000000 2.8282388884
1.5990000000 2.9724746550
1.6000000000 3.1210283435
1.6010000000 3.2703130499
1.6020000000 3.4157973935
1.6030000000 3.5520198707
1.6040000000 3.6729183075
1.6050000000 3.7722640504
1.6060000000 3.8443167558
1.6070000000 3.8844467435
1.6080000000 3.8898675045
1.6090000000 3.8599022344
1.6100000000 3.7970774180
