# Energy(eV)	P_integrated for V0 = 0.05170 eV, theta = 0.47000 mrad
1.4500000000 0.8799313140
1.4510000000 0.8965341728
1.4520000000 0.9137024148
1.4530000000 0.9314619031
1.4540000000 0.9498393502
1.4550000000 0.9688652423
1.4560000000 0.9885697977
1.4570000000 1.0089874602
1.4580000000 1.0302656179
1.4590000000 1.0522119348
1.4600000000 1.0749795262
1.4610000000 1.0986111121
1.4620000000 1.1231535261
1.4630000000 1.1486573157
1.4640000000 1.1751646131
1.4650000000 1.2027344937
1.4660000000 1.2314236594
1.4670000000 1.2612942774
1.4680000000 1.2924116990
1.4690000000 1.3248506859
1.4700000000 1.3586816657
1.4710000000 1.3939854798
1.4720000000 1.4308550502
1.4730000000 1.4693800725
1.4740000000 1.5096601116
1.4750000000 1.5518057766
1.4760000000 1.5960078728
1.4770000000 1.6422427960
1.4780000000 1.6907209692
1.4790000000 1.7415894627
1.4800000000 1.7950175298
1.4810000000 1.8511639397
1.4820000000 1.9102170051
1.4830000000 1.9723875113
1.4840000000 2.0378934039
1.4850000000 2.1069715909
1.4860000000 2.1798897531
1.4870000000 2.2569277978
1.4880000000 2.3384026472
1.4890000000 2.4246520460
1.4910000000 2.6130149316
1.4920000000 2.7159843690
1.4930000000 2.8254425376
1.4940000000 2.9419510537
1.4950000000 3.0661035420
1.4960000000 3.1985631460
1.4970000000 3.3400569380
1.4980000000 3.4914117380
1.4990000000 3.6534805145
1.5000000000 3.8272689839
1.5010000000 4.0138702991
1.5020000000 4.2145038998
1.5030000000 4.4305142346
1.5040000000 4.6634066170
1.5050000000 4.9148279048
1.5060000000 5.1866250980
1.5070000000 5.4808437153
1.5080000000 5.7997298955
1.5090000000 6.1457762883
1.5100000000 6.5217377192
1.5110000000 6.9306006908
1.5120000000 7.3753675076
1.5130000000 7.8600951845
1.5140000000 8.3882878858
1.5150000000 8.9638755473
1.5160000000 9.5910705139
1.5170000000 10.2735212114
1.5180000000 11.0150905008
1.5190000000 11.8189267570
1.5200000000 12.6871843999
1.5210000000 13.6204725057
1.5220000000 14.6170097227
1.5230000000 15.6718315958
1.5240000000 16.7756388497
1.5250000000 17.9136815312
1.5260000000 19.0646160845
1.5270000000 20.1999407485
1.5280000000 21.2838296245
1.5290000000 22.2742492294
1.5300000000 23.1259500934
1.5310000000 23.7927570986
1.5320000000 24.2347982803
1.5330000000 24.4226512483
1.5340000000 24.3421779587
1.5350000000 23.9972644364
1.5360000000 23.4072638770
1.5370000000 22.6074094301
1.5380000000 21.6414376389
1.5390000000 20.5566664645
1.5400000000 19.3990543081
1.5410000000 18.2096839793
1.5420000000 17.0225036679
1.5430000000 15.8638183976
1.5440000000 14.7525355109
1.5450000000 13.7011489707
1.5460000000 12.7168695960
1.5470000000 11.8028292820
1.5480000000 10.9592674905
1.5490000000 10.1852155153
1.5500000000 9.4756802882
1.5510000000 8.8276924765
1.5520000000 8.2369067791
1.5530000000 7.6988710913
1.5540000000 7.2090496668
1.5550000000 6.7635820205
1.5560000000 6.3583655069
1.5570000000 5.9897702164
1.5580000000 5.6544575843
1.5590000000 5.3494034579
1.5600000000 5.0718807941
1.5610000000 4.8194404397
1.5620000000 4.5898794422
1.5630000000 4.3812335396
1.5640000000 4.1917687464
1.5650000000 4.0199423229
1.5660000000 3.8643922225
1.5670000000 3.7239123937
1.5680000000 3.5974518662
1.5690000000 3.4843104293
1.5700000000 3.3832461232
1.5710000000 3.2938282244
1.5720000000 3.2154803483
1.5730000000 3.1477261914
1.5740000000 3.0901710955
1.5750000000 3.0425820133
1.5760000000 3.0047298200
1.5770000000 2.9765026025
1.5780000000 2.9578709039
1.5790000000 2.9488888557
1.5800000000 2.9496875585
1.5810000000 2.9604844562
1.5820000000 2.9815849185
1.5830000000 3.0133983910
1.5840000000 3.0564114596
1.5850000000 3.1112096078
1.5860000000 3.1784599955
1.5870000000 3.2589389574
1.5880000000 3.3535019304
1.5890000000 3.4629837844
1.5900000000 3.5884802621
1.5910000000 3.7309029480
1.5920000000 3.8912032258
1.5930000000 4.0702016214
1.5940000000 4.2686181156
1.5950000000 4.4864768104
1.5960000000 4.7235356835
1.5970000000 4.9787065298
1.5980000000 5.2498676184
1.5990000000 5.5335438326
1.6000000000 5.8245746310
1.6010000000 6.1160119819
1.6020000000 6.3990896327
1.6030000000 6.6632925747
1.6040000000 6.8969865158
1.6050000000 7.0882743406
1.6060000000 7.2262330693
1.6070000000 7.3021509288
1.6080000000 7.3108755771
1.6090000000 7.2513512943
1.6100000000 7.1287077099
