# Energy(eV)	P_integrated for V0 = 0.36281 eV, theta = 1.35000 mrad
1.4500000000 1.0455975189
1.4510000000 1.0665024567
1.4520000000 1.0881306647
1.4530000000 1.1105154550
1.4540000000 1.1336924311
1.4550000000 1.1576977154
1.4560000000 1.1825728801
1.4570000000 1.2083600204
1.4580000000 1.2352211062
1.4590000000 1.2629690603
1.4600000000 1.2917702112
1.4610000000 1.3216833493
1.4620000000 1.3527619553
1.4630000000 1.3850754269
1.4640000000 1.4186789501
1.4650000000 1.4536479664
1.4660000000 1.4900525566
1.4670000000 1.5279784073
1.4680000000 1.5675085228
1.4690000000 1.6087356159
1.4700000000 1.6517562442
1.4710000000 1.6966749898
1.4720000000 1.7436066171
1.4730000000 1.7926710866
1.4740000000 1.8439982577
1.4750000000 1.8977303520
1.4760000000 1.9540928731
1.4770000000 2.0130979175
1.4780000000 2.0749982600
1.4790000000 2.1399830418
1.4800000000 2.2082719390
1.4810000000 2.2800729023
1.4820000000 2.3556302109
1.4830000000 2.4352124267
1.4840000000 2.5191057027
1.4850000000 2.6076190764
1.4860000000 2.7010980857
1.4870000000 2.7999071081
1.4880000000 2.9044580459
1.4890000000 3.0151928788
1.4910000000 3.2571990297
1.4920000000 3.3895863677
1.4930000000 3.5303788682
1.4940000000 3.6803142945
1.4950000000 3.8401648663
1.4960000000 4.0107887030
1.4970000000 4.1931256749
1.4980000000 4.3882668923
1.4990000000 4.5973107809
1.5000000000 4.8215735954
1.5010000000 5.0624738775
1.5020000000 5.3216064997
1.5030000000 5.6007143085
1.5040000000 5.9017626392
1.5050000000 6.2269006378
1.5060000000 6.5785354835
1.5070000000 6.9593334529
1.5080000000 7.3722244685
1.5090000000 7.8204628532
1.5100000000 8.3076450046
1.5110000000 8.8376736739
1.5120000000 9.4144992385
1.5130000000 10.0433610963
1.5140000000 10.7288675983
1.5150000000 11.4761712425
1.5160000000 12.2907908544
1.5170000000 13.1775133658
1.5180000000 14.1413961850
1.5190000000 15.1866175457
1.5200000000 16.3160487484
1.5210000000 17.5305330471
1.5220000000 18.8278648129
1.5230000000 20.2016193891
1.5240000000 21.6398128251
1.5250000000 23.1233362776
1.5260000000 24.6244302089
1.5270000000 26.1060413951
1.5280000000 27.5215353456
1.5290000000 28.8161611565
1.5300000000 29.9308345514
1.5310000000 30.8052533231
1.5320000000 31.3872365360
1.5330000000 31.6381659335
1.5340000000 31.5393455212
1.5350000000 31.0954004644
1.5360000000 30.3313583416
1.5370000000 29.2928731519
1.5380000000 28.0367626627
1.5390000000 26.6245802342
1.5400000000 25.1162347840
1.5410000000 23.5652786487
1.5420000000 22.0160517774
1.5430000000 20.5029231079
1.5440000000 19.0506304260
1.5450000000 17.6755676319
1.5460000000 16.3872206233
1.5470000000 15.1897936891
1.5480000000 14.0836211220
1.5490000000 13.0674665232
1.5500000000 12.1349829226
1.5510000000 11.2822599095
1.5520000000 10.5036542458
1.5530000000 9.7933805997
1.5540000000 9.1454925076
1.5550000000 8.5550315864
1.5560000000 8.0165945045
1.5570000000 7.5254413256
1.5580000000 7.0771945624
1.5590000000 6.6678779337
1.5600000000 6.2939123250
1.5610000000 5.9520661805
1.5620000000 5.6394223964
1.5630000000 5.3533814611
1.5640000000 5.0916194563
1.5650000000 4.8520827286
1.5660000000 4.6329134015
1.5670000000 4.4324796897
1.5680000000 4.2493304932
1.5690000000 4.0824918492
1.5700000000 3.9301969399
1.5710000000 3.7918085849
1.5720000000 3.6664545387
1.5730000000 3.5533808615
1.5740000000 3.4519146443
1.5750000000 3.3616337449
1.5760000000 3.2820534922
1.5770000000 3.2128238538
1.5780000000 3.1536945104
1.5790000000 3.1044985809
1.5800000000 3.0651451917
1.5810000000 3.0356304214
1.5820000000 3.0160268470
1.5830000000 3.0065153346
1.5840000000 3.0073422588
1.5850000000 3.0188453305
1.5860000000 3.0414367268
1.5870000000 3.0756291471
1.5880000000 3.1220092762
1.5890000000 3.1812725367
1.5900000000 3.2539675901
1.5910000000 3.3408866979
1.5920000000 3.4427459483
1.5930000000 3.5601781842
1.5940000000 3.6937411776
1.5950000000 3.8435019343
1.5960000000 4.0093093610
1.5970000000 4.1903988269
1.5980000000 4.3852348664
1.5990000000 4.5912298738
1.6000000000 4.8045145316
1.6010000000 5.0198138488
1.6020000000 5.2304662925
1.6030000000 5.4283948194
1.6040000000 5.6045972801
1.6050000000 5.7497901201
1.6060000000 5.8553637855
1.6070000000 5.9143043544
1.6080000000 5.9222943343
1.6090000000 5.8781138304
1.6100000000 5.7852726549
