# Energy(eV)	P_integrated for V0 = 0.60599 eV, theta = 1.74472 mrad
1.4500000000 0.8700172526
1.4510000000 0.8874370574
1.4520000000 0.9054599389
1.4530000000 0.9241134182
1.4540000000 0.9434274100
1.4550000000 0.9634318262
1.4560000000 0.9841616310
1.4570000000 1.0056515164
1.4580000000 1.0280360293
1.4590000000 1.0511607691
1.4600000000 1.0751633552
1.4610000000 1.1000932045
1.4620000000 1.1259945721
1.4630000000 1.1529254840
1.4640000000 1.1809320281
1.4650000000 1.2100769044
1.4660000000 1.2404187484
1.4670000000 1.2720288864
1.4680000000 1.3049766795
1.4690000000 1.3393391854
1.4700000000 1.3751971116
1.4710000000 1.4126376433
1.4720000000 1.4517565147
1.4730000000 1.4926536436
1.4740000000 1.5354373582
1.4750000000 1.5802263869
1.4760000000 1.6272081166
1.4770000000 1.6763935745
1.4780000000 1.7279932939
1.4790000000 1.7821649135
1.4800000000 1.8390915004
1.4810000000 1.8989465646
1.4820000000 1.9619338784
1.4830000000 2.0282772904
1.4840000000 2.0982154180
1.4850000000 2.1720060908
1.4860000000 2.2499374511
1.4870000000 2.3323131567
1.4880000000 2.4194770022
1.4890000000 2.5117975047
1.4910000000 2.7135639619
1.4920000000 2.8239395399
1.4930000000 2.9413248572
1.4940000000 3.0663345715
1.4950000000 3.1996126947
1.4960000000 3.3418750982
1.4970000000 3.4939049068
1.4980000000 3.6566130542
1.4990000000 3.8309136907
1.5000000000 4.0179078234
1.5010000000 4.2187747496
1.5020000000 4.4348485473
1.5030000000 4.6675798814
1.5040000000 4.9186082610
1.5050000000 5.1897272626
1.5060000000 5.4829427172
1.5070000000 5.8004800492
1.5080000000 6.1447826514
1.5090000000 6.5185642731
1.5100000000 6.9248251271
1.5110000000 7.3668193945
1.5120000000 7.8478437672
1.5130000000 8.3722654266
1.5140000000 8.9439302354
1.5150000000 9.5671346367
1.5160000000 10.2464830089
1.5170000000 10.9859682404
1.5180000000 11.7898083851
1.5190000000 12.6614906766
1.5200000000 13.6034107288
1.5210000000 14.6162704648
1.5220000000 15.6982364105
1.5230000000 16.8439487138
1.5240000000 18.0434164551
1.5250000000 19.2807037645
1.5260000000 20.5326627076
1.5270000000 21.7683895161
1.5280000000 22.9489920993
1.5290000000 24.0288084890
1.5300000000 24.9585589250
1.5310000000 25.6879462519
1.5320000000 26.1734511040
1.5330000000 26.3828519564
1.5340000000 26.3005693071
1.5350000000 25.9304236894
1.5360000000 25.2933030416
1.5370000000 24.4272735428
1.5380000000 23.3797192747
1.5390000000 22.2019726515
1.5400000000 20.9440001490
1.5410000000 19.6504653952
1.5420000000 18.3583498321
1.5430000000 17.0963189528
1.5440000000 15.8850078828
1.5450000000 14.7380902157
1.5460000000 13.6634812678
1.5470000000 12.6646879045
1.5480000000 11.7419892043
1.5490000000 10.8943548472
1.5500000000 10.1164961479
1.5510000000 9.4051508368
1.5520000000 8.7556110196
1.5530000000 8.1630524053
1.5540000000 7.6225166303
1.5550000000 7.1298673744
1.5560000000 6.6805982362
1.5570000000 6.2707567236
1.5580000000 5.8966906630
1.5590000000 5.5550825285
1.5600000000 5.2429468113
1.5610000000 4.9575887344
1.5620000000 4.6965737474
1.5630000000 4.4577331946
1.5640000000 4.2391278100
1.5650000000 4.0390432818
1.5660000000 3.8559291719
1.5670000000 3.6884228715
1.5680000000 3.5353139497
1.5690000000 3.3957869646
1.5700000000 3.2683654106
1.5710000000 3.1525181007
1.5720000000 3.0475152963
1.5730000000 2.9527230723
1.5740000000 2.8675801851
1.5750000000 2.7917290648
1.5760000000 2.7247650861
1.5770000000 2.6663902960
1.5780000000 2.6163921905
1.5790000000 2.5746270704
1.5800000000 2.5410138900
1.5810000000 2.5155438587
1.5820000000 2.4982710296
1.5830000000 2.4893394560
1.5840000000 2.4889467808
1.5850000000 2.4973666136
1.5860000000 2.5149335434
1.5870000000 2.5420654210
1.5880000000 2.5792411882
1.5890000000 2.6270329298
1.5900000000 2.6858811555
1.5910000000 2.7564387949
1.5920000000 2.8392924415
1.5930000000 2.9349614861
1.5940000000 3.0439032798
1.5950000000 3.1661747218
1.5960000000 3.3016516208
1.5970000000 3.4497093859
1.5980000000 3.6090919615
1.5990000000 3.7776789309
1.6000000000 3.9522971139
1.6010000000 4.1286217510
1.6020000000 4.3011907329
1.6030000000 4.4633773386
1.6040000000 4.6077936274
1.6050000000 4.7268194146
1.6060000000 4.8133834079
1.6070000000 4.8617242372
1.6080000000 4.8682867291
1.6090000000 4.8320570987
1.6100000000 4.7559034584
