# Energy(eV)	P_integrated for V0 = 0.34441 eV, theta = 1.21354 mrad
1.4500000000 0.3766070624
1.4510000000 0.3837342007
1.4520000000 0.3911042099
1.4530000000 0.3987282402
1.4540000000 0.4066175769
1.4550000000 0.4147855137
1.4560000000 0.4232450474
1.4570000000 0.4320110439
1.4580000000 0.4411459833
1.4590000000 0.4505687543
1.4600000000 0.4603441362
1.4610000000 0.4704906058
1.4620000000 0.4810287655
1.4630000000 0.4919797578
1.4640000000 0.5033616626
1.4650000000 0.5152005260
1.4660000000 0.5275202127
1.4670000000 0.5403473440
1.4680000000 0.5537103265
1.4690000000 0.5676412637
1.4700000000 0.5821701836
1.4710000000 0.5973319927
1.4720000000 0.6131666753
1.4730000000 0.6297126830
1.4740000000 0.6470128760
1.4750000000 0.6651147810
1.4760000000 0.6841001131
1.4770000000 0.7039594239
1.4780000000 0.7247826406
1.4790000000 0.7466331960
1.4800000000 0.7695837419
1.4810000000 0.7937026246
1.4820000000 0.8190705812
1.4830000000 0.8457784004
1.4840000000 0.8739198788
1.4850000000 0.9035966208
1.4860000000 0.9349238574
1.4870000000 0.9680217103
1.4880000000 1.0030266855
1.4890000000 1.0400838682
1.4910000000 1.1210171867
1.4920000000 1.1652611802
1.4930000000 1.2122943543
1.4940000000 1.2623583571
1.4950000000 1.3157079364
1.4960000000 1.3726286571
1.4970000000 1.4334329602
1.4980000000 1.4984760023
1.4990000000 1.5681251164
1.5000000000 1.6428122593
1.5010000000 1.7230076102
1.5020000000 1.8092353661
1.5030000000 1.9020735776
1.5040000000 2.0021698193
1.5050000000 2.1102319054
1.5060000000 2.2270539448
1.5070000000 2.3535157624
1.5080000000 2.4905831443
1.5090000000 2.6393276190
1.5100000000 2.8009339234
1.5110000000 2.9766863100
1.5120000000 3.1678767401
1.5130000000 3.3762480858
1.5140000000 3.6033083759
1.5150000000 3.8507482443
1.5160000000 4.1203766971
1.5170000000 4.4137674859
1.5180000000 4.7325777400
1.5190000000 5.0781655726
1.5200000000 5.4514565077
1.5210000000 5.8527128128
1.5220000000 6.2811714304
1.5230000000 6.7346978205
1.5240000000 7.2092984648
1.5250000000 7.6986260178
1.5260000000 8.1935141146
1.5270000000 8.6817029126
1.5280000000 9.1477900372
1.5290000000 9.5737021873
1.5300000000 9.9399837968
1.5310000000 10.2267764989
1.5320000000 10.4169369480
1.5330000000 10.4978035484
1.5340000000 10.4632982577
1.5350000000 10.3150810019
1.5360000000 10.0614722884
1.5370000000 9.7176161302
1.5380000000 9.3023148033
1.5390000000 8.8359122229
1.5400000000 8.3381702528
1.5410000000 7.8267550831
1.5420000000 7.3162605222
1.5430000000 6.8179995918
1.5440000000 6.3401062165
1.5450000000 5.8879556798
1.5460000000 5.4646444513
1.5470000000 5.0715236930
1.5480000000 4.7086955248
1.5490000000 4.3757459881
1.5500000000 4.0705298047
1.5510000000 3.7917692643
1.5520000000 3.5375968237
1.5530000000 3.3060982602
1.5540000000 3.0953223928
1.5550000000 2.9036105799
1.5560000000 2.7291982144
1.5570000000 2.5705240783
1.5580000000 2.4261519769
1.5590000000 2.2947813339
1.5600000000 2.1752390748
1.5610000000 2.0664712936
1.5620000000 1.9675299007
1.5630000000 1.8775698070
1.5640000000 1.7958442170
1.5650000000 1.7216889067
1.5660000000 1.6545169985
1.5670000000 1.5938086906
1.5680000000 1.5391106071
1.5690000000 1.4901210547
1.5700000000 1.4463028119
1.5710000000 1.4074694724
1.5720000000 1.3733710201
1.5730000000 1.3438006776
1.5740000000 1.3185855382
1.5750000000 1.2976233697
1.5760000000 1.2808124517
1.5770000000 1.2681010858
1.5780000000 1.2594726109
1.5790000000 1.2549465809
1.5800000000 1.2545741167
1.5810000000 1.2584440500
1.5820000000 1.2666819469
1.5830000000 1.2794576774
1.5840000000 1.2969734102
1.5850000000 1.3194736609
1.5860000000 1.3472367456
1.5870000000 1.3805884038
1.5880000000 1.4198867722
1.5890000000 1.4654841550
1.5900000000 1.5178363541
1.5910000000 1.5773283203
1.5920000000 1.6443604918
1.5930000000 1.7192779735
1.5940000000 1.8023845140
1.5950000000 1.8936909604
1.5960000000 1.9930968173
1.5970000000 2.1001467054
1.5980000000 2.2139505414
1.5990000000 2.3330495223
1.6000000000 2.4552761536
1.6010000000 2.5777105620
1.6020000000 2.6966681627
1.6030000000 2.8077275508
1.6040000000 2.9059960065
1.6050000000 2.9864676103
1.6060000000 3.0445437214
1.6070000000 3.0765543046
1.6080000000 3.0803247754
1.6090000000 3.0554014801
1.6100000000 3.0039318540
