# Energy(eV)	P_integrated for V0 = 0.02656 eV, theta = 0.34824 mrad
1.4500000000 1.8765217452
1.4510000000 1.9128198191
1.4520000000 1.9503599826
1.4530000000 1.9892029090
1.4540000000 2.0294060686
1.4550000000 2.0710340461
1.4560000000 2.1141567113
1.4570000000 2.1588484362
1.4580000000 2.2054173156
1.4590000000 2.2534744941
1.4600000000 2.3033421025
1.4610000000 2.3551166207
1.4620000000 2.4088923324
1.4630000000 2.4647894544
1.4640000000 2.5228990416
1.4650000000 2.5833503526
1.4660000000 2.6462667575
1.4670000000 2.7117897105
1.4680000000 2.7800635564
1.4690000000 2.8512500098
1.4700000000 2.9255080465
1.4710000000 3.0030188847
1.4720000000 3.0839765809
1.4730000000 3.1685918351
1.4740000000 3.2570819694
1.4750000000 3.3496882013
1.4760000000 3.4468206614
1.4770000000 3.5484567301
1.4780000000 3.6550474340
1.4790000000 3.7669154706
1.4800000000 3.8844369841
1.4810000000 4.0079662913
1.4820000000 4.1379209352
1.4830000000 4.2747586395
1.4840000000 4.4189659788
1.4850000000 4.5710741729
1.4860000000 4.7316680125
1.4870000000 4.9013731407
1.4880000000 5.0808857993
1.4890000000 5.2709624014
1.4910000000 5.6861972592
1.4920000000 5.9132553872
1.4930000000 6.1546684147
1.4940000000 6.4116856084
1.4950000000 6.6856199852
1.4960000000 6.9779402265
1.4970000000 7.2902564460
1.4980000000 7.6244030950
1.4990000000 7.9822729317
1.5000000000 8.3660929731
1.5010000000 8.7782904842
1.5020000000 9.2215652398
1.5030000000 9.6989025452
1.5040000000 10.2136355812
1.5050000000 10.7694205211
1.5060000000 11.3703598213
1.5070000000 12.0209832297
1.5080000000 12.7262801298
1.5090000000 13.4917690962
1.5100000000 14.3236006872
1.5110000000 15.2283634792
1.5120000000 16.2127719895
1.5130000000 17.2857669504
1.5140000000 18.4551697606
1.5150000000 19.7297115037
1.5160000000 21.1187589982
1.5170000000 22.6304358688
1.5180000000 24.2733263072
1.5190000000 26.0544252095
1.5200000000 27.9786203072
1.5210000000 30.0472597614
1.5220000000 32.2564886376
1.5230000000 34.5953398409
1.5240000000 37.0432450041
1.5250000000 39.5676347427
1.5260000000 42.1211432220
1.5270000000 44.6406564702
1.5280000000 47.0467618449
1.5290000000 49.2462557657
1.5300000000 51.1386617677
1.5310000000 52.6215079856
1.5320000000 53.6061705231
1.5330000000 54.0272230234
1.5340000000 53.8530469876
1.5350000000 53.0920173697
1.5360000000 51.7868835013
1.5370000000 50.0156138679
1.5380000000 47.8750745564
1.5390000000 45.4701056156
1.5400000000 42.9026829688
1.5410000000 40.2639289566
1.5420000000 37.6292111543
1.5430000000 35.0569467911
1.5440000000 32.5891021535
1.5450000000 30.2534980355
1.5460000000 28.0661902935
1.5470000000 26.0342210713
1.5480000000 24.1581214766
1.5490000000 22.4357864085
1.5500000000 20.8562176593
1.5510000000 19.4128370524
1.5520000000 18.0959988415
1.5530000000 16.8958424792
1.5540000000 15.8022867254
1.5550000000 14.8068285855
1.5560000000 13.9003141446
1.5570000000 13.0746777161
1.5580000000 12.3225261422
1.5590000000 11.6370870597
1.5600000000 11.0123155734
1.5610000000 10.4427437559
1.5620000000 9.9234541654
1.5630000000 9.4500550600
1.5640000000 9.0186532551
1.5650000000 8.6257884556
1.5660000000 8.2683890867
1.5670000000 7.9437285023
1.5680000000 7.6494096403
1.5690000000 7.3838444130
1.5700000000 7.1441590781
1.5710000000 6.9293325754
1.5720000000 6.7380039274
1.5730000000 6.5690199309
1.5740000000 6.4213795930
1.5750000000 6.2944787298
1.5760000000 6.1876601615
1.5770000000 6.1005315571
1.5780000000 6.0328615945
1.5790000000 5.9845952587
1.5800000000 5.9558226190
1.5810000000 5.9468079699
1.5820000000 5.9579842321
1.5830000000 5.9899947180
1.5840000000 6.0436242467
1.5850000000 6.1198480504
1.5860000000 6.2198067837
1.5870000000 6.3448407578
1.5880000000 6.4964530462
1.5890000000 6.6762031822
1.5900000000 6.8858495086
1.5910000000 7.1271244299
1.5920000000 7.4017478837
1.5930000000 7.7112140919
1.5940000000 8.0568410439
1.5950000000 8.4387100076
1.5960000000 8.8564288670
1.5970000000 9.3080771850
1.5980000000 9.7899000693
1.5990000000 10.2956727762
1.6000000000 10.8161176903
1.6010000000 11.3387001864
1.6020000000 11.8475872762
1.6030000000 12.3237217105
1.6040000000 12.7459621478
1.6050000000 13.0926120450
1.6060000000 13.3436935931
1.6070000000 13.4831340239
1.6080000000 13.5012969977
1.6090000000 13.3959233211
1.6100000000 13.1759405332
