# Energy(eV)	P_integrated for V0 = 0.04642 eV, theta = 0.44553 mrad
1.4500000000 0.8958548848
1.4510000000 0.9127418598
1.4520000000 0.9302038015
1.4530000000 0.9482670105
1.4540000000 0.9669586417
1.4550000000 0.9863095749
1.4560000000 1.0063506096
1.4570000000 1.0271167223
1.4580000000 1.0487584187
1.4590000000 1.0710789532
1.4600000000 1.0942347234
1.4610000000 1.1182691668
1.4620000000 1.1432294832
1.4630000000 1.1691676572
1.4640000000 1.1961261122
1.4650000000 1.2241650702
1.4660000000 1.2533419673
1.4670000000 1.2837203158
1.4680000000 1.3153664659
1.4690000000 1.3483561750
1.4700000000 1.3827614999
1.4710000000 1.4186644640
1.4720000000 1.4561591625
1.4730000000 1.4953371978
1.4740000000 1.5362997797
1.4750000000 1.5791591614
1.4760000000 1.6241096064
1.4770000000 1.6711267703
1.4780000000 1.7204248862
1.4790000000 1.7721532925
1.4800000000 1.8264840416
1.4810000000 1.8835787652
1.4820000000 1.9436287718
1.4830000000 2.0068482613
1.4840000000 2.0734588971
1.4850000000 2.1437015707
1.4860000000 2.2178484208
1.4870000000 2.2961838763
1.4880000000 2.3790304109
1.4890000000 2.4667311645
1.4910000000 2.6582613960
1.4920000000 2.7629611144
1.4930000000 2.8742578679
1.4940000000 2.9927223403
1.4950000000 3.1189583244
1.4960000000 3.2536398716
1.4970000000 3.3975059387
1.4980000000 3.5513973195
1.4990000000 3.7161811028
1.5000000000 3.8928796785
1.5010000000 4.0826044045
1.5020000000 4.2865948172
1.5030000000 4.5062177590
1.5040000000 4.7430033346
1.5050000000 4.9986259621
1.5060000000 5.2749631099
1.5070000000 5.5740943063
1.5080000000 5.8983025790
1.5090000000 6.2501223230
1.5100000000 6.6323536200
1.5110000000 7.0480327048
1.5120000000 7.5002107273
1.5130000000 7.9930130431
1.5140000000 8.5300010200
1.5150000000 9.1151698196
1.5160000000 9.7528007339
1.5170000000 10.4466033888
1.5180000000 11.2005015821
1.5190000000 12.0176974811
1.5200000000 12.9003810584
1.5210000000 13.8491701130
1.5220000000 14.8622519240
1.5230000000 15.9345780864
1.5240000000 17.0566951611
1.5250000000 18.2136075054
1.5260000000 19.3836140974
1.5270000000 20.5377421019
1.5280000000 21.6395705357
1.5290000000 22.6463685309
1.5300000000 23.5121366398
1.5310000000 24.1899372213
1.5320000000 24.6392378853
1.5330000000 24.8301341318
1.5340000000 24.7482538400
1.5350000000 24.3975556756
1.5360000000 23.7977136059
1.5370000000 22.9845516211
1.5380000000 22.0025313904
1.5390000000 20.8997577422
1.5400000000 19.7229504771
1.5410000000 18.5138731679
1.5420000000 17.3070375932
1.5430000000 16.1291822205
1.5440000000 14.9995272376
1.5450000000 13.9307724675
1.5460000000 12.9302450228
1.5470000000 12.0011318686
1.5480000000 11.1436733069
1.5490000000 10.3568834066
1.5500000000 9.6356874660
1.5510000000 8.9770640661
1.5520000000 8.3765972588
1.5530000000 7.8297607561
1.5540000000 7.3319441484
1.5550000000 6.8792220932
1.5560000000 6.4674244513
1.5570000000 6.0928612492
1.5580000000 5.7521392170
1.5590000000 5.4421841935
1.5600000000 5.1602244547
1.5610000000 4.9037707555
1.5620000000 4.6705841995
1.5630000000 4.4586687814
1.5640000000 4.2662621683
1.5650000000 4.0917969086
1.5660000000 3.9338895726
1.5670000000 3.7913147696
1.5680000000 3.6630051596
1.5690000000 3.5482496753
1.5700000000 3.4457881618
1.5710000000 3.3551835633
1.5720000000 3.2758514780
1.5730000000 3.2073096775
1.5740000000 3.1491592407
1.5750000000 3.1011645174
1.5760000000 3.0630953146
1.5770000000 3.0348404797
1.5780000000 3.0163731776
1.5790000000 3.0077515268
1.5800000000 3.0091123267
1.5810000000 3.0206806113
1.5820000000 3.0427711480
1.5830000000 3.0758048554
1.5840000000 3.1202817010
1.5850000000 3.1768024797
1.5860000000 3.2460517593
1.5870000000 3.3288253843
1.5880000000 3.4259998535
1.5890000000 3.5384295000
1.5900000000 3.6672396231
1.5910000000 3.8133621416
1.5920000000 3.9777711700
1.5930000000 4.1613066381
1.5940000000 4.3647048510
1.5950000000 4.5879898375
1.5960000000 4.8309127048
1.5970000000 5.0923576362
1.5980000000 5.3701506707
1.5990000000 5.6607316376
1.6000000000 5.9588152386
1.6010000000 6.2572862628
1.6020000000 6.5471680391
1.6030000000 6.8176946283
1.6040000000 7.0569550235
1.6050000000 7.2527708709
1.6060000000 7.3939627698
1.6070000000 7.4716168129
1.6080000000 7.4804641751
1.6090000000 7.4194313467
1.6100000000 7.2937782149
