# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.1963 mrad
0.7000000000 1.0110969525
0.7010000000 1.0339922554
0.7020000000 1.0579748375
0.7030000000 1.0828587073
0.7040000000 1.1086981821
0.7050000000 1.1352704153
0.7060000000 1.1631617357
0.7070000000 1.1921591455
0.7080000000 1.2223154767
0.7090000000 1.2534109465
0.7100000000 1.2861038279
0.7110000000 1.3201615490
0.7120000000 1.3556697211
0.7130000000 1.3923529176
0.7140000000 1.4310141552
0.7150000000 1.4713866025
0.7160000000 1.5135862089
0.7170000000 1.5572771804
0.7180000000 1.6034645511
0.7190000000 1.6518104006
0.7200000000 1.7024837338
0.7210000000 1.7551069253
0.7220000000 1.8108788649
0.7230000000 1.8694504152
0.7240000000 1.9310274299
0.7250000000 1.9951785642
0.7260000000 2.0633931229
0.7270000000 2.1352808228
0.7280000000 2.2111193811
0.7290000000 2.2904353161
0.7300000000 2.3750626023
0.7310000000 2.4646344246
0.7320000000 2.5594833741
0.7330000000 2.6600949135
0.7340000000 2.7659293332
0.7350000000 2.8794323779
0.7360000000 3.0002261085
0.7370000000 3.1289854222
0.7380000000 3.2651466954
0.7390000000 3.4119637194
0.7400000000 3.5690500986
0.7410000000 3.7374627127
0.7420000000 3.9182585107
0.7430000000 4.1111533322
0.7440000000 4.3206190085
0.7450000000 4.5467183927
0.7460000000 4.7912545795
0.7470000000 5.0541726762
0.7480000000 5.3419494114
0.7490000000 5.6552390360
0.7500000000 5.9970013040
0.7510000000 6.3709326179
0.7520000000 6.7782342994
0.7530000000 7.2293296094
0.7540000000 7.7269689476
0.7550000000 8.2778932444
0.7560000000 8.8856041794
0.7570000000 9.5672630851
0.7580000000 10.3301049721
0.7590000000 11.1871019695
0.7600000000 12.1540219061
0.7610000000 13.2442438385
0.7620000000 14.4930105072
0.7630000000 15.9235611709
0.7640000000 17.5719806124
0.7650000000 19.4731306582
0.7660000000 21.7022095818
0.7670000000 24.3217793971
0.7680000000 27.4241223818
0.7690000000 31.1263219018
0.7700000000 35.5636552662
0.7710000000 40.9690015755
0.7720000000 47.5847246725
0.7730000000 55.7429051847
0.7740000000 65.8671047757
0.7750000000 78.4386104177
0.7760000000 94.0807465467
0.7770000000 113.2445607916
0.7780000000 135.9841459306
0.7790000000 161.2930107668
0.7800000000 186.2676690953
0.7810000000 205.6869845068
0.7820000000 213.6742061048
0.7830000000 207.2822369761
0.7840000000 188.8492761580
0.7850000000 164.1968697292
0.7860000000 138.5700174530
0.7870000000 115.3148228821
0.7880000000 95.6341618009
0.7890000000 79.5467915503
0.7900000000 66.5992090409
0.7910000000 56.2033439247
0.7920000000 47.8404162460
0.7930000000 41.0763492152
0.7940000000 35.5620578078
0.7950000000 31.0238315079
0.7960000000 27.2644139524
0.7970000000 24.1205992100
0.7980000000 21.4719805510
0.7990000000 19.2225171785
0.8000000000 17.2937880827
0.8010000000 15.6374441888
0.8020000000 14.2019934772
0.8030000000 12.9513537856
0.8040000000 11.8555460446
0.8050000000 10.8866067541
0.8060000000 10.0328411263
0.8070000000 9.2740816442
0.8080000000 8.5966390093
0.8090000000 7.9899128979
0.8100000000 7.4412321228
0.8110000000 6.9491109354
0.8120000000 6.5036958328
0.8130000000 6.0990423514
0.8140000000 5.7307652640
0.8150000000 5.3944964128
0.8160000000 5.0843330328
0.8170000000 4.8020338107
0.8180000000 4.5422313643
0.8190000000 4.3029294146
0.8200000000 4.0819004822
0.8210000000 3.8753518318
0.8220000000 3.6857823373
0.8230000000 3.5096825395
0.8240000000 3.3457444342
0.8250000000 3.1930531026
0.8260000000 3.0505091614
0.8270000000 2.9156976543
0.8280000000 2.7910249383
0.8290000000 2.6740873049
0.8300000000 2.5643811620
0.8310000000 2.4612729553
0.8320000000 2.3628929523
0.8330000000 2.2715318130
0.8340000000 2.1853878620
0.8350000000 2.1039662768
0.8360000000 2.0270761585
0.8370000000 1.9543298225
0.8380000000 1.8842914030
0.8390000000 1.8190471187
0.8400000000 1.7570795609
