# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 0.9446 mrad
0.7000000000 1.2410534685
0.7010000000 1.2687123049
0.7020000000 1.2977072090
0.7030000000 1.3277895484
0.7040000000 1.3590258116
0.7050000000 1.3911201278
0.7060000000 1.4248327582
0.7070000000 1.4598791960
0.7080000000 1.4963237213
0.7090000000 1.5338735009
0.7100000000 1.5733788267
0.7110000000 1.6145292312
0.7120000000 1.6574305996
0.7130000000 1.7017166501
0.7140000000 1.7484201113
0.7150000000 1.7971869833
0.7160000000 1.8481563243
0.7170000000 1.9008881180
0.7180000000 1.9566662681
0.7190000000 2.0150455549
0.7200000000 2.0762315013
0.7210000000 2.1397273268
0.7220000000 2.2070565301
0.7230000000 2.2777604625
0.7240000000 2.3520862372
0.7250000000 2.4294694527
0.7260000000 2.5117930103
0.7270000000 2.5985410215
0.7280000000 2.6900493622
0.7290000000 2.7856965453
0.7300000000 2.8877907832
0.7310000000 2.9958403894
0.7320000000 3.1102456832
0.7330000000 3.2315906269
0.7340000000 3.3591683067
0.7350000000 3.4960365303
0.7360000000 3.6416810262
0.7370000000 3.7969193375
0.7380000000 3.9610005106
0.7390000000 4.1379751923
0.7400000000 4.3273070958
0.7410000000 4.5302772324
0.7420000000 4.7481445664
0.7430000000 4.9805072132
0.7440000000 5.2328749866
0.7450000000 5.5052621234
0.7460000000 5.7998367789
0.7470000000 6.1164316297
0.7480000000 6.4630227205
0.7490000000 6.8403007690
0.7500000000 7.2518416538
0.7510000000 7.7020581234
0.7520000000 8.1923125228
0.7530000000 8.7353366743
0.7540000000 9.3343457090
0.7550000000 9.9974137752
0.7560000000 10.7286410085
0.7570000000 11.5488942068
0.7580000000 12.4667562556
0.7590000000 13.4978120099
0.7600000000 14.6609924863
0.7610000000 15.9722174082
0.7620000000 17.4741622188
0.7630000000 19.1945688373
0.7640000000 21.1767940807
0.7650000000 23.4625022210
0.7660000000 26.1424338277
0.7670000000 29.2915009380
0.7680000000 33.0205540484
0.7690000000 37.4701887864
0.7700000000 42.8025297975
0.7710000000 49.2976936655
0.7720000000 57.2464516841
0.7730000000 67.0472096995
0.7740000000 79.2084710014
0.7750000000 94.3070191069
0.7760000000 113.0912617633
0.7770000000 136.1009000517
0.7780000000 163.3986029901
0.7790000000 193.7730115899
0.7800000000 223.7346149239
0.7810000000 247.0147920264
0.7820000000 256.5605879361
0.7830000000 248.8415058448
0.7840000000 226.6733487275
0.7850000000 197.0496707116
0.7860000000 166.2675126267
0.7870000000 138.3413938505
0.7880000000 114.7123493298
0.7890000000 95.4006834402
0.7900000000 79.8605775215
0.7910000000 67.3845858373
0.7920000000 57.3495937707
0.7930000000 49.2340024561
0.7940000000 42.6187017173
0.7950000000 37.1752208514
0.7960000000 32.6661542650
0.7970000000 28.8958688010
0.7980000000 25.7197887125
0.7990000000 23.0226373873
0.8000000000 20.7104957673
0.8010000000 18.7249241220
0.8020000000 17.0043299034
0.8030000000 15.5054271710
0.8040000000 14.1922401144
0.8050000000 13.0313638946
0.8060000000 12.0084475116
0.8070000000 11.0994470647
0.8080000000 10.2879712480
0.8090000000 9.5612878242
0.8100000000 8.9043371567
0.8110000000 8.3150510383
0.8120000000 7.7817588248
0.8130000000 7.2973174078
0.8140000000 6.8564855089
0.8150000000 6.4540285240
0.8160000000 6.0829858286
0.8170000000 5.7452096513
0.8180000000 5.4343885590
0.8190000000 5.1481359165
0.8200000000 4.8837800420
0.8210000000 4.6369039677
0.8220000000 4.4102460327
0.8230000000 4.1997242158
0.8240000000 4.0037807401
0.8250000000 3.8213069474
0.8260000000 3.6509933693
0.8270000000 3.4900606787
0.8280000000 3.3411566418
0.8290000000 3.2015183563
0.8300000000 3.0705461841
0.8310000000 2.9474799250
0.8320000000 2.8301913969
0.8330000000 2.7211987110
0.8340000000 2.6184548987
0.8350000000 2.5213702661
0.8360000000 2.4297171285
0.8370000000 2.3430301961
0.8380000000 2.2596984054
0.8390000000 2.1820007120
0.8400000000 2.1082304101
