# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.5946 mrad
0.2960000000 55.1928435614
0.2970000000 316.1212050216
0.2980000000 354.8094431994
0.2990000000 192.9069819725
0.3000000000 64.4281316985
0.3010000000 4.3279422248
0.3630000000 4.3279422248
0.3640000000 4.3279422248
0.3650000000 4.3279422248
0.3660000000 4.3279422248
0.3670000000 4.3279422248
0.3680000000 4.3279422248
0.3690000000 4.3279422248
0.3700000000 4.3279422248
0.3710000000 4.3279422248
0.3720000000 4.3279422248
0.3730000000 4.3279422248
0.3740000000 4.3279422248
0.3750000000 4.3279422248
0.3760000000 4.3279422248
0.3770000000 4.3279422248
0.3780000000 4.3279422248
0.3790000000 0.7237363155
0.3800000000 0.0111538487
0.3810000000 0.0179903894
0.3820000000 0.0245552790
0.3830000000 0.0307639135
0.3840000000 0.0368547746
0.3850000000 0.0427280098
0.3860000000 0.0483894347
0.3870000000 0.0538412810
0.3880000000 0.0591144109
0.3890000000 0.0643991891
0.3900000000 0.0692268936
0.3910000000 0.0739944003
0.3920000000 0.0786126419
0.3930000000 0.0832604453
0.3940000000 0.0875966667
0.3950000000 0.0918098235
0.3960000000 0.0959796850
0.3970000000 0.0999560917
0.3980000000 0.1038248519
0.3990000000 0.1077456012
0.4000000000 0.1114127548
0.4010000000 0.1150607377
0.4020000000 0.1187036889
0.4030000000 0.1221169935
0.4040000000 0.1255918874
0.4050000000 0.1289930178
0.4060000000 0.1322467303
0.4070000000 0.1353726765
0.4080000000 0.1385714072
0.4090000000 0.1418551604
0.4100000000 0.1448658542
0.4110000000 0.1479044387
0.4120000000 0.1510203683
0.4130000000 0.1539561869
0.4140000000 0.1569145787
0.4150000000 0.1598977293
0.4160000000 0.1629642790
0.4170000000 0.1659903195
0.4180000000 0.1689158049
0.4190000000 0.1719952619
0.4200000000 0.1752728345
0.4210000000 0.1789801849
0.4220000000 0.1826402719
0.4230000000 0.1849191551
0.4240000000 0.1871620142
0.4250000000 0.1893452519
0.4260000000 0.1915775848
0.4270000000 0.1937986413
0.4280000000 0.1960122826
0.4290000000 0.1981678656
0.4300000000 0.2003787199
0.4310000000 0.2025839617
0.4320000000 0.2047453839
0.4330000000 0.2069657076
0.4340000000 0.2091838846
0.4350000000 0.2113687446
