# Energy(eV)	P_integrated for V0 = 0.6572 eV, theta = 1.7331 mrad
0.2960000000 43.4195839900
0.2970000000 248.8498421980
0.2980000000 279.2876099748
0.2990000000 151.8299091673
0.3000000000 50.7036643607
0.3010000000 3.4071737916
0.3630000000 3.4071737916
0.3640000000 3.4071737916
0.3650000000 3.4071737916
0.3660000000 3.4071737916
0.3670000000 3.4071737916
0.3680000000 3.4071737916
0.3690000000 3.4071737916
0.3700000000 3.4071737916
0.3710000000 3.4071737916
0.3720000000 3.4071737916
0.3730000000 3.4071737916
0.3740000000 3.4071737916
0.3750000000 3.4071737916
0.3760000000 3.4071737916
0.3770000000 3.4071737916
0.3780000000 3.4071737916
0.3790000000 0.6648980410
0.3800000000 0.0082444459
0.3810000000 0.0135572086
0.3820000000 0.0186572741
0.3830000000 0.0234788132
0.3840000000 0.0282075939
0.3850000000 0.0327659095
0.3860000000 0.0371583623
0.3870000000 0.0413867527
0.3880000000 0.0454751533
0.3890000000 0.0495714255
0.3900000000 0.0533114712
0.3910000000 0.0570039292
0.3920000000 0.0605794040
0.3930000000 0.0641768750
0.3940000000 0.0675314944
0.3950000000 0.0707897324
0.3960000000 0.0740133380
0.3970000000 0.0770860867
0.3980000000 0.0800745313
0.3990000000 0.0831024444
0.4000000000 0.0859329317
0.4010000000 0.0887476253
0.4020000000 0.0915577770
0.4030000000 0.0941891799
0.4040000000 0.0968675861
0.4050000000 0.0994881390
0.4060000000 0.1019936326
0.4070000000 0.1043996199
0.4080000000 0.1068613782
0.4090000000 0.1093882739
0.4100000000 0.1117029787
0.4110000000 0.1140387768
0.4120000000 0.1164337907
0.4130000000 0.1186888286
0.4140000000 0.1209606139
0.4150000000 0.1232511185
0.4160000000 0.1256054912
0.4170000000 0.1279279706
0.4180000000 0.1301719391
0.4190000000 0.1325345657
0.4200000000 0.1350497410
0.4210000000 0.1378966430
0.4220000000 0.1407063841
0.4230000000 0.1424476136
0.4240000000 0.1441606373
0.4250000000 0.1458270625
0.4260000000 0.1475310647
0.4270000000 0.1492259608
0.4280000000 0.1509147176
0.4290000000 0.1525581383
0.4300000000 0.1542438913
0.4310000000 0.1559249394
0.4320000000 0.1575717119
0.4330000000 0.1592636101
0.4340000000 0.1609534452
0.4350000000 0.1626171065
0.4360000000 0.1643283578
0.4370000000 0.1660410717
0.4380000000 0.1677366798
0.4390000000 0.1694807967
0.4400000000 0.1712336541
0.4410000000 0.1729745125
0.4420000000 0.1747667043
0.4430000000 0.1765715231
0.4440000000 0.1783705491
0.4450000000 0.1802251137
0.4460000000 0.1820958703
0.4470000000 0.1839675511
0.4480000000 0.1858964858
0.4490000000 0.1878481722
0.4500000000 0.1898058859
0.4510000000 0.1918178840
0.4520000000 0.1938423431
0.4530000000 0.1959285716
0.4540000000 0.1980439209
0.4550000000 0.2001792605
0.4560000000 0.2023787290
0.4570000000 0.2046148164
0.4580000000 0.2068764739
0.4590000000 0.2091991043
0.4600000000 0.2115550475
0.4610000000 0.2139811067
0.4620000000 0.2164508057
0.4630000000 0.2189621118
0.4640000000 0.2215405423
0.4650000000 0.2241657612
0.4660000000 0.2268679951
0.4670000000 0.2296248250
0.4680000000 0.2324390090
0.4690000000 0.2353276331
0.4700000000 0.2382795984
0.4710000000 0.2413159990
0.4720000000 0.2444118665
0.4730000000 0.2476020094
0.4740000000 0.2508651541
0.4750000000 0.2542125897
0.4760000000 0.2576479468
0.4770000000 0.2611749053
0.4780000000 0.2648010291
0.4790000000 0.2685175175
0.4800000000 0.2723448564
0.4810000000 0.2762696080
0.4820000000 0.2803128495
0.4830000000 0.2844625396
0.4840000000 0.2887425469
0.4850000000 0.2931359226
0.4860000000 0.2976706047
0.4870000000 0.3023277692
