# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.0263 mrad
0.7000000000 0.7852481260
0.7010000000 0.8028308018
0.7020000000 0.8212606441
0.7030000000 0.8403814093
0.7040000000 0.8602367868
0.7050000000 0.8806403919
0.7060000000 0.9020708991
0.7070000000 0.9243491761
0.7080000000 0.9475164584
0.7090000000 0.9713911567
0.7100000000 0.9965057833
0.7110000000 1.0226662524
0.7120000000 1.0499413806
0.7130000000 1.0781006907
0.7140000000 1.1077938244
0.7150000000 1.1388002379
0.7160000000 1.1712075941
0.7170000000 1.2047397726
0.7180000000 1.2402063297
0.7190000000 1.2773275928
0.7200000000 1.3162351338
0.7210000000 1.3566165270
0.7220000000 1.3994316364
0.7230000000 1.4443950579
0.7240000000 1.4916623279
0.7250000000 1.5408804140
0.7260000000 1.5932367504
0.7270000000 1.6484085774
0.7280000000 1.7066091172
0.7290000000 1.7674500081
0.7300000000 1.8323874208
0.7310000000 1.9011140869
0.7320000000 1.9738861961
0.7330000000 2.0510737887
0.7340000000 2.1322354550
0.7350000000 2.2193027248
0.7360000000 2.3119558461
0.7370000000 2.4107145493
0.7380000000 2.5151096033
0.7390000000 2.6277027566
0.7400000000 2.7481614421
0.7410000000 2.8773009289
0.7420000000 3.0159220000
0.7430000000 3.1637795345
0.7440000000 3.3243620742
0.7450000000 3.4976872950
0.7460000000 3.6851366942
0.7470000000 3.8866140094
0.7480000000 4.1071761627
0.7490000000 4.3472712041
0.7500000000 4.6091860850
0.7510000000 4.8957131551
0.7520000000 5.2077437097
0.7530000000 5.5533601323
0.7540000000 5.9346276858
0.7550000000 6.3566686247
0.7560000000 6.8221268291
0.7570000000 7.3442465589
0.7580000000 7.9285224527
0.7590000000 8.5848710450
0.7600000000 9.3253471561
0.7610000000 10.1601052972
0.7620000000 11.1162924663
0.7630000000 12.2115952426
0.7640000000 13.4736164877
0.7650000000 14.9289251035
0.7660000000 16.6352606629
0.7670000000 18.6403581460
0.7680000000 21.0148147542
0.7690000000 23.8481974515
0.7700000000 27.2437922463
0.7710000000 31.3799586437
0.7720000000 36.4419501598
0.7730000000 42.6835187531
0.7740000000 50.4287075541
0.7750000000 60.0450109093
0.7760000000 72.0091612987
0.7770000000 86.6652648493
0.7780000000 104.0536100835
0.7790000000 123.4032537314
0.7800000000 142.4920998719
0.7810000000 157.3273543618
0.7820000000 163.4159280815
0.7830000000 158.5075134049
0.7840000000 144.3941892659
0.7850000000 125.5297462253
0.7860000000 105.9252683375
0.7870000000 88.1383881785
0.7880000000 73.0875286842
0.7890000000 60.7861225920
0.7900000000 50.8866552995
0.7910000000 42.9388677357
0.7920000000 36.5458798794
0.7930000000 31.3754900428
0.7940000000 27.1607814205
0.7950000000 23.6925206978
0.7960000000 20.8195404549
0.7970000000 18.4171971343
0.7980000000 16.3934057588
0.7990000000 14.6747311867
0.8000000000 13.2013286363
0.8010000000 11.9360028680
0.8020000000 10.8394992085
0.8030000000 9.8842508214
0.8040000000 9.0473293361
0.8050000000 8.3074367910
0.8060000000 7.6554655237
0.8070000000 7.0760786534
0.8080000000 6.5588365271
0.8090000000 6.0956287278
0.8100000000 5.6768339429
0.8110000000 5.3011807681
0.8120000000 4.9612054763
0.8130000000 4.6523580599
0.8140000000 4.3713019097
0.8150000000 4.1147043519
0.8160000000 3.8781094020
0.8170000000 3.6627308338
0.8180000000 3.4645302424
0.8190000000 3.2819873222
0.8200000000 3.1133995322
0.8210000000 2.9559379665
0.8220000000 2.8113759826
0.8230000000 2.6770976942
0.8240000000 2.5521109503
0.8250000000 2.4357084039
0.8260000000 2.3270558853
0.8270000000 2.2243691170
0.8280000000 2.1293612034
0.8290000000 2.0402597326
0.8300000000 1.9566803647
0.8310000000 1.8781396464
0.8320000000 1.8032681828
0.8330000000 1.7336971562
0.8340000000 1.6681077267
0.8350000000 1.6061243984
0.8360000000 1.5476021175
0.8370000000 1.4922450928
0.8380000000 1.4390125987
0.8390000000 1.3893827010
0.8400000000 1.3422551390
