# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0363 mrad
0.7000000000 1.5581097883
0.7010000000 1.5931293486
0.7020000000 1.6298275285
0.7030000000 1.6679046754
0.7040000000 1.7074418058
0.7050000000 1.7480827256
0.7060000000 1.7907583882
0.7070000000 1.8351246883
0.7080000000 1.8812625667
0.7090000000 1.9288166409
0.7100000000 1.9788322293
0.7110000000 2.0309355657
0.7120000000 2.0852550487
0.7130000000 2.1413487777
0.7140000000 2.2004879716
0.7150000000 2.2622428668
0.7160000000 2.3267900423
0.7170000000 2.3935920421
0.7180000000 2.4642355736
0.7190000000 2.5381763072
0.7200000000 2.6156743338
0.7210000000 2.6961243608
0.7220000000 2.7814124337
0.7230000000 2.8709797900
0.7240000000 2.9651389233
0.7250000000 3.0632006127
0.7260000000 3.1675014972
0.7270000000 3.2774139026
0.7280000000 3.3933639221
0.7290000000 3.5145892925
0.7300000000 3.6439646333
0.7310000000 3.7808935172
0.7320000000 3.9258824496
0.7330000000 4.0796763752
0.7340000000 4.2414059999
0.7350000000 4.4148886729
0.7360000000 4.5995068203
0.7370000000 4.7962946112
0.7380000000 5.0043362149
0.7390000000 5.2286997248
0.7400000000 5.4687435463
0.7410000000 5.7260908793
0.7420000000 6.0023397209
0.7430000000 6.2970222650
0.7440000000 6.6170501111
0.7450000000 6.9624768495
0.7460000000 7.3360636145
0.7470000000 7.7376428938
0.7480000000 8.1772467025
0.7490000000 8.6557910241
0.7500000000 9.1778267478
0.7510000000 9.7489483693
0.7520000000 10.3709481504
0.7530000000 11.0598782173
0.7540000000 11.8198462987
0.7550000000 12.6611729762
0.7560000000 13.5890619660
0.7570000000 14.6299164767
0.7580000000 15.7946852966
0.7590000000 17.1031628839
0.7600000000 18.5793929728
0.7610000000 20.2436944235
0.7620000000 22.1500581440
0.7630000000 24.3338262114
0.7640000000 26.8500527895
0.7650000000 29.7517907319
0.7660000000 33.1540509756
0.7670000000 37.1521144497
0.7680000000 41.8867769834
0.7690000000 47.5366454281
0.7700000000 54.3078535580
0.7710000000 62.5559511863
0.7720000000 72.6505552226
0.7730000000 85.0979163239
0.7740000000 100.5440747530
0.7750000000 119.7224471328
0.7760000000 143.5840039749
0.7770000000 172.8156806004
0.7780000000 207.4983017432
0.7790000000 246.0949936305
0.7800000000 284.1747984957
0.7810000000 313.7741618949
0.7820000000 325.9304878206
0.7830000000 316.1536787394
0.7840000000 288.0151016163
0.7850000000 250.3968589523
0.7860000000 211.2993548928
0.7870000000 175.8245748208
0.7880000000 145.8052693476
0.7890000000 121.2688728370
0.7900000000 101.5229098456
0.7910000000 85.6692675707
0.7920000000 72.9166479066
0.7930000000 62.6025583318
0.7940000000 54.1946960781
0.7950000000 47.2756816038
0.7960000000 41.5441162002
0.7970000000 36.7513776307
0.7980000000 32.7137524998
0.7990000000 29.2847747250
0.8000000000 26.3449999580
0.8010000000 23.8203971162
0.8020000000 21.6325904895
0.8030000000 19.7265408033
0.8040000000 18.0565594487
0.8050000000 16.5801102508
0.8060000000 15.2791163009
0.8070000000 14.1229497724
0.8080000000 13.0907501844
0.8090000000 12.1663540047
0.8100000000 11.3305248266
0.8110000000 10.5808134119
0.8120000000 9.9022921797
0.8130000000 9.2858780650
0.8140000000 8.7249177059
0.8150000000 8.2127581538
0.8160000000 7.7404585581
0.8170000000 7.3105387794
0.8180000000 6.9149048763
0.8190000000 6.5504991549
0.8200000000 6.2139447491
0.8210000000 5.8995489345
0.8220000000 5.6109360699
0.8230000000 5.3428418075
0.8240000000 5.0932891528
0.8250000000 4.8608659746
0.8260000000 4.6439058038
0.8270000000 4.4388138783
0.8280000000 4.2490827168
0.8290000000 4.0711358717
0.8300000000 3.9042096212
0.8310000000 3.7473363134
0.8320000000 3.5977485991
0.8330000000 3.4587716199
0.8340000000 3.3277425028
0.8350000000 3.2039076341
0.8360000000 3.0869778388
0.8370000000 2.9763623777
0.8380000000 2.8699527425
0.8390000000 2.7707665732
0.8400000000 2.6765711717
