# Energy(eV)	P_integrated for V0 = 0.01676 eV, theta = 0.29000 mrad
1.4500000000 4.9181961552
1.4510000000 5.0165359897
1.4520000000 5.1182774836
1.4530000000 5.2235785004
1.4540000000 5.3326061970
1.4550000000 5.4455304281
1.4560000000 5.5625459843
1.4570000000 5.6838527581
1.4580000000 5.8102110517
1.4590000000 5.9407410553
1.4600000000 6.0762263193
1.4610000000 6.2169419246
1.4620000000 6.3631405548
1.4630000000 6.5151483004
1.4640000000 6.6732244214
1.4650000000 6.8377245512
1.4660000000 7.0089777293
1.4670000000 7.1873874643
1.4680000000 7.3733434512
1.4690000000 7.5672829321
1.4700000000 7.7696597736
1.4710000000 7.9809654246
1.4720000000 8.2017404335
1.4730000000 8.4325485887
1.4740000000 8.6740012837
1.4750000000 8.9267672205
1.4760000000 9.1919072704
1.4770000000 9.4694789116
1.4780000000 9.7606704116
1.4790000000 10.0663718153
1.4800000000 10.3876165850
1.4810000000 10.7253835382
1.4820000000 11.0808209290
1.4830000000 11.4551926725
1.4840000000 11.8498448109
1.4850000000 12.2662311752
1.4860000000 12.7059769039
1.4870000000 13.1707971627
1.4880000000 13.6626287580
1.4890000000 14.1835508002
1.4910000000 15.3220036714
1.4920000000 15.9447890387
1.4930000000 16.6071092529
1.4940000000 17.3124420991
1.4950000000 18.0644196646
1.4960000000 18.8670720367
1.4970000000 19.7248322806
1.4980000000 20.6428261410
1.4990000000 21.6262260084
1.5000000000 22.6812129067
1.5010000000 23.8144774083
1.5020000000 25.0335016412
1.5030000000 26.3464992578
1.5040000000 27.7627151681
1.5050000000 29.2922499378
1.5060000000 30.9464384993
1.5070000000 32.7378195137
1.5080000000 34.6801759715
1.5090000000 36.7888164526
1.5100000000 39.0806586786
1.5110000000 41.5740671751
1.5120000000 44.2876228082
1.5130000000 47.2459746569
1.5140000000 50.4707974075
1.5150000000 53.9863380748
1.5160000000 57.8185511583
1.5170000000 61.9899644719
1.5180000000 66.5243612614
1.5190000000 71.4414016469
1.5200000000 76.7545922806
1.5210000000 82.4679076614
1.5220000000 88.5709592787
1.5230000000 95.0335383181
1.5240000000 101.7992568518
1.5250000000 108.7782285015
1.5260000000 115.8398624150
1.5270000000 122.8098442728
1.5280000000 129.4688009118
1.5290000000 135.5591550700
1.5300000000 140.8029610384
1.5310000000 144.9165483361
1.5320000000 147.6544105738
1.5330000000 148.8349065308
1.5340000000 148.3700287433
1.5350000000 146.2816156743
1.5360000000 142.6873462160
1.5370000000 137.8020006301
1.5380000000 131.8928674743
1.5390000000 125.2495150378
1.5400000000 118.1537758865
1.5410000000 110.8575724618
1.5420000000 103.5694959563
1.5430000000 96.4512363729
1.5440000000 89.6191591099
1.5450000000 83.1503917871
1.5460000000 77.0895595336
1.5470000000 71.4564375070
1.5480000000 66.2526066969
1.5490000000 61.4722460370
1.5500000000 57.0854948088
1.5510000000 53.0739579873
1.5520000000 49.4110906640
1.5530000000 46.0696789888
1.5540000000 43.0217436041
1.5550000000 40.2439642348
1.5560000000 37.7109212506
1.5570000000 35.4003102702
1.5580000000 33.2915424118
1.5590000000 31.3659081897
1.5600000000 29.6065791379
1.5610000000 27.9983434108
1.5620000000 26.5274786970
1.5630000000 25.1817609206
1.5640000000 23.9502503944
1.5650000000 22.8232939246
1.5660000000 21.7921455099
1.5670000000 20.8491302245
1.5680000000 19.9874187670
1.5690000000 19.2024287352
1.5700000000 18.4858548663
1.5710000000 17.8346937563
1.5720000000 17.2448347853
1.5730000000 16.7127424457
1.5740000000 16.2352380498
1.5750000000 15.8103482424
1.5760000000 15.4357794078
1.5770000000 15.1098908383
1.5780000000 14.8315015430
1.5790000000 14.5998247575
1.5800000000 14.4144321147
1.5810000000 14.2753022898
1.5820000000 14.1827752201
1.5830000000 14.1376991629
1.5840000000 14.1412306248
1.5850000000 14.1949560540
1.5860000000 14.3008108536
1.5870000000 14.4612041334
1.5880000000 14.6788920643
1.5890000000 14.9571442649
1.5900000000 15.2985360006
1.5910000000 15.7067911539
1.5920000000 16.1852762171
1.5930000000 16.7369643822
1.5940000000 17.3644778885
1.5950000000 18.0681323744
1.5960000000 18.8472184741
1.5970000000 19.6981471900
1.5980000000 20.6136967686
1.5990000000 21.5817047680
1.6000000000 22.5839995933
1.6010000000 23.5957847059
1.6020000000 24.5857487763
1.6030000000 25.5159374328
1.6040000000 26.3440401248
1.6050000000 27.0264205343
1.6060000000 27.5226248507
1.6070000000 27.7996686648
1.6080000000 27.8372663723
1.6090000000 27.6296762679
1.6100000000 27.1933848508
